日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,16386316.0,459563722.0,28.0,28.7,27.3,28.15,+0.65,4624.0
2010-01-05,9834835.0,276490407.0,28.2,28.75,27.5,27.65,-0.50,2767.0
2010-01-06,6411678.0,177381249.0,28.0,28.2,27.2,27.35,-0.30,1974.0
2010-01-07,12563454.0,351297862.0,27.5,28.4,27.4,27.5,+0.15,3907.0
2010-01-08,7385331.0,203375421.0,27.5,27.95,27.0,27.6,+0.10,2161.0
2010-01-11,11567866.0,328696090.0,27.65,28.8,27.6,28.25,+0.65,3078.0
2010-01-12,5834267.0,163487675.0,28.7,28.7,27.65,27.9,-0.35,1693.0
2010-01-13,4678352.0,128010004.0,27.6,27.8,27.1,27.1,-0.80,1393.0
2010-01-14,2691612.0,73275680.0,27.1,27.5,27.05,27.3,+0.20,941.0
2010-01-15,26085126.0,750130288.0,27.5,29.2,27.5,29.2,+1.90,5671.0
2010-01-18,20445484.0,598392566.0,29.0,29.7,28.8,29.2, 0.00,4832.0
2010-01-19,7674471.0,217843838.0,29.3,29.5,27.6,28.15,-1.05,2094.0
2010-01-20,5662187.0,156781449.0,28.3,28.4,27.4,27.6,-0.55,1545.0
2010-01-21,6230866.0,168475128.0,27.4,27.8,26.5,26.6,-1.00,1958.0
2010-01-22,4922735.0,126681719.0,26.0,26.15,25.5,25.55,-1.05,1583.0
2010-01-25,3811039.0,96945941.0,25.0,25.85,25.0,25.6,+0.05,1074.0
2010-01-26,6693568.0,164885932.0,25.6,25.9,23.85,24.0,-1.60,1955.0
2010-01-27,3107485.0,73639192.0,24.0,24.3,23.25,23.5,-0.50,849.0
2010-01-28,2851798.0,68904275.0,23.9,24.6,23.65,24.45,+0.95,986.0
2010-01-29,3175465.0,77887777.0,23.8,25.15,23.6,24.6,+0.15,1203.0
2010-02-01,1796026.0,43561719.0,24.6,24.7,23.9,24.0,-0.60,755.0
2010-02-02,2028472.0,48206444.0,24.3,24.4,23.2,23.3,-0.70,727.0
2010-02-03,1898658.0,44439560.0,23.5,23.8,23.1,23.6,+0.30,654.0
2010-02-04,1042206.0,24649190.0,23.65,23.75,23.5,23.75,+0.15,398.0
2010-02-05,4167819.0,92979927.0,22.8,23.1,22.1,22.1,-1.65,1021.0
2010-02-06,4104807.0,85829852.0,22.05,22.1,20.6,20.8,-1.30,1141.0
2010-02-08,1988131.0,42353635.0,20.8,21.6,20.6,21.3,+0.50,689.0
2010-02-09,1936937.0,42660192.0,21.5,22.4,21.3,22.2,+0.90,764.0
2010-02-10,2480000.0,55830698.0,22.6,22.75,22.2,22.4,+0.20,753.0
2010-02-22,2286751.0,52028942.0,22.8,22.95,22.6,22.7,+0.30,473.0
2010-02-23,1670814.0,37990172.0,22.7,23.1,22.4,23.0,+0.30,535.0
2010-02-24,1210398.0,27721772.0,22.7,23.1,22.7,22.75,-0.25,375.0
2010-02-25,1319708.0,30167047.0,22.85,23.05,22.55,22.6,-0.15,426.0
2010-02-26,1519818.0,34789402.0,22.6,23.3,22.55,22.75,+0.15,559.0
2010-03-01,2700481.0,63294189.0,22.9,23.75,22.85,23.7,+0.95,1004.0
2010-03-02,2629296.0,62877235.0,23.95,24.1,23.7,23.9,+0.20,913.0
2010-03-03,7016250.0,175156125.0,24.2,25.4,24.15,25.25,+1.35,2188.0
2010-03-04,2530290.0,62653837.0,25.3,25.3,24.25,24.25,-1.00,948.0
2010-03-05,843372.0,20722009.0,24.55,24.75,24.35,24.6,+0.35,400.0
2010-03-08,1344242.0,33420205.0,25.0,25.0,24.65,24.85,+0.25,567.0
2010-03-09,1093240.0,26744105.0,24.8,24.85,24.3,24.3,-0.55,471.0
2010-03-10,833815.0,20301046.0,24.4,24.55,24.2,24.3, 0.00,390.0
2010-03-11,952575.0,23286915.0,24.5,24.65,24.3,24.3, 0.00,305.0
2010-03-12,958668.0,23110709.0,24.5,24.5,24.0,24.05,-0.25,412.0
2010-03-15,1610810.0,38634564.0,24.0,24.2,23.85,23.85,-0.20,444.0
2010-03-16,833938.0,20158786.0,24.0,24.35,24.0,24.3,+0.45,323.0
2010-03-17,4558584.0,113695478.0,24.5,25.25,24.45,25.0,+0.70,1181.0
2010-03-18,3536087.0,89167667.0,25.15,25.4,25.0,25.15,+0.15,1253.0
2010-03-19,1691708.0,42559120.0,25.25,25.35,24.9,25.35,+0.20,627.0
2010-03-22,2391854.0,60690239.0,25.3,25.55,25.15,25.35, 0.00,801.0
2010-03-23,2991394.0,75967616.0,25.5,25.8,25.05,25.05,-0.30,866.0
2010-03-24,1628180.0,40793938.0,25.2,25.25,24.8,24.8,-0.25,613.0
