日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,6920084.0,92230644.0,13.4,13.4,13.2,13.35, 0.00,1397.0
2010-01-05,9596743.0,128700041.0,13.4,13.6,13.3,13.3,-0.05,2000.0
2010-01-06,11441915.0,154085579.0,13.3,13.6,13.3,13.5,+0.20,1867.0
2010-01-07,18427984.0,253095000.0,13.6,14.0,13.55,13.65,+0.15,3636.0
2010-01-08,10594147.0,146559913.0,13.8,13.95,13.6,13.85,+0.20,2400.0
2010-01-11,10782928.0,149379388.0,13.9,14.0,13.7,13.75,-0.10,1767.0
2010-01-12,9417769.0,128748843.0,13.8,13.9,13.55,13.6,-0.15,1904.0
2010-01-13,4327356.0,58051618.0,13.45,13.55,13.35,13.35,-0.25,957.0
2010-01-14,5761702.0,77165757.0,13.45,13.5,13.3,13.4,+0.05,815.0
2010-01-15,7362510.0,99102410.0,13.45,13.55,13.35,13.5,+0.10,1395.0
2010-01-18,4072216.0,54364251.0,13.25,13.45,13.25,13.4,-0.10,960.0
2010-01-19,6724066.0,89358271.0,13.4,13.5,13.15,13.3,-0.10,1494.0
2010-01-20,7537666.0,99273708.0,13.35,13.35,13.05,13.1,-0.20,1759.0
2010-01-21,7807242.0,101264243.0,13.1,13.15,12.85,12.85,-0.25,1635.0
2010-01-22,9607150.0,121591680.0,12.7,12.8,12.55,12.6,-0.25,1792.0
2010-01-25,6806504.0,85424188.0,12.4,12.65,12.4,12.55,-0.05,1108.0
2010-01-26,12890821.0,158713404.0,12.55,12.55,12.1,12.15,-0.40,2124.0
2010-01-27,7498538.0,90482453.0,12.15,12.2,11.9,12.0,-0.15,1399.0
2010-01-28,5498193.0,66932926.0,12.15,12.3,12.0,12.1,+0.10,1019.0
2010-01-29,9735359.0,115337287.0,12.1,12.1,11.65,12.0,-0.10,1849.0
2010-02-01,4381752.0,52169624.0,12.1,12.1,11.75,11.9,-0.10,1199.0
2010-02-02,6986366.0,83055212.0,12.05,12.1,11.65,11.75,-0.15,1237.0
2010-02-03,3726684.0,44080011.0,11.8,11.95,11.7,11.95,+0.20,928.0
2010-02-04,4266694.0,50367978.0,11.95,11.95,11.75,11.8,-0.15,917.0
2010-02-05,17164028.0,191269053.0,11.6,11.6,11.0,11.05,-0.75,2740.0
2010-02-06,5740125.0,62847486.0,11.05,11.1,10.65,11.1,+0.05,1090.0
2010-02-08,5518109.0,61044055.0,11.2,11.2,10.9,11.15,+0.05,1246.0
2010-02-09,4536740.0,51349046.0,11.0,11.55,11.0,11.55,+0.40,1203.0
2010-02-10,6720603.0,78556398.0,11.75,11.8,11.55,11.7,+0.15,1333.0
2010-02-22,8110900.0,97076981.0,11.9,12.1,11.75,12.05,+0.35,1642.0
2010-02-23,5035244.0,60453428.0,12.05,12.1,11.85,12.1,+0.05,940.0
2010-02-24,6232233.0,75049812.0,12.0,12.2,11.9,12.0,-0.10,1432.0
2010-02-25,7856999.0,93751275.0,12.15,12.2,11.75,11.75,-0.25,1798.0
2010-02-26,5874898.0,69858684.0,11.9,11.95,11.8,11.9,+0.15,907.0
2010-03-01,6615397.0,79510614.0,12.0,12.2,11.85,12.05,+0.15,1531.0
2010-03-02,2769451.0,33317862.0,12.05,12.15,11.95,12.05, 0.00,580.0
2010-03-03,4416147.0,53751271.0,12.1,12.3,12.05,12.15,+0.10,1111.0
2010-03-04,5005684.0,59658554.0,12.15,12.2,11.75,11.8,-0.35,1055.0
2010-03-05,7420523.0,88973961.0,11.95,12.1,11.9,11.9,+0.10,1378.0
