日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1788469.0,112740247.0,62.0,63.8,61.9,63.2,+1.90,829.0
2010-01-05,3900470.0,250642613.0,64.0,65.8,63.2,64.3,+1.10,1551.0
2010-01-06,1143842.0,72953579.0,65.4,65.4,63.1,63.3,-1.00,601.0
2010-01-07,973433.0,60590070.0,63.3,63.5,61.5,61.5,-1.80,464.0
2010-01-08,925552.0,56758247.0,61.2,62.0,60.9,61.5, 0.00,518.0
2010-01-11,2890627.0,185792711.0,61.5,65.5,61.5,64.6,+3.10,1206.0
2010-01-12,1076887.0,68664881.0,64.7,65.1,63.1,63.2,-1.40,511.0
2010-01-13,753000.0,46942500.0,62.5,62.8,62.0,62.4,-0.80,304.0
2010-01-14,1043798.0,65542293.0,62.1,63.2,62.1,62.4, 0.00,453.0
2010-01-15,861051.0,53903086.0,62.4,63.4,62.2,62.5,+0.10,349.0
2010-01-18,640345.0,40025361.0,62.5,63.0,62.0,62.5, 0.00,298.0
2010-01-19,1395042.0,87811041.0,63.0,63.3,62.4,62.5, 0.00,488.0
2010-01-20,566600.0,35505740.0,62.7,63.2,62.4,62.4,-0.10,185.0
2010-01-21,703200.0,43547160.0,62.2,62.3,61.6,61.7,-0.70,290.0
2010-01-22,478516.0,29288726.0,61.4,61.7,60.9,61.1,-0.60,215.0
2010-01-25,324009.0,19605949.0,60.4,61.1,60.0,60.4,-0.70,172.0
2010-01-26,1231200.0,71288960.0,60.4,60.4,56.7,57.5,-2.90,587.0
2010-01-27,353746.0,20105222.0,57.5,58.0,56.0,56.9,-0.60,217.0
2010-01-28,211902.0,12294816.0,58.0,58.5,57.3,58.0,+1.10,145.0
2010-01-29,456000.0,26622700.0,58.0,61.0,56.0,61.0,+3.00,201.0
2010-02-01,374742.0,22157178.0,60.0,60.1,58.8,59.0,-2.00,195.0
2010-02-02,1446623.0,84924484.0,59.0,59.6,57.0,57.1,-1.90,289.0
2010-02-03,302391.0,17286697.0,57.1,58.0,56.0,57.3,+0.20,121.0
2010-02-04,340243.0,19395822.0,57.5,57.5,56.3,57.0,-0.30,121.0
2010-02-05,521310.0,29011470.0,56.0,56.2,55.2,55.6,-1.40,295.0
2010-02-06,268190.0,14738640.0,55.6,55.6,54.6,55.0,-0.60,134.0
2010-02-08,267250.0,14843725.0,55.1,56.8,55.0,55.5,+0.50,133.0
2010-02-09,557860.0,31081560.0,55.7,56.0,55.0,55.8,+0.30,228.0
2010-02-10,489442.0,27775594.0,56.0,57.0,56.0,56.8,+1.00,197.0
2010-02-22,254693.0,14685401.0,58.5,58.5,57.3,57.5,+0.70,146.0
