日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,10483681.0,890168547.0,81.5,87.0,81.5,87.0,+5.60,4799.0
2010-01-05,15333981.0,1379008569.0,88.0,92.3,87.6,90.0,+3.00,6488.0
2010-01-06,4914711.0,439923216.0,91.3,91.3,88.5,88.5,-1.50,2191.0
2010-01-07,3514114.0,312746968.0,89.8,90.9,87.2,87.2,-1.30,1902.0
2010-01-08,3896886.0,346826768.0,88.0,90.6,86.5,88.2,+1.00,2132.0
2010-01-11,2634637.0,234939024.0,88.3,90.3,87.8,88.0,-0.20,1619.0
2010-01-12,2208352.0,194400198.0,89.0,89.7,86.8,88.0, 0.00,1297.0
2010-01-13,2326065.0,201986490.0,86.5,87.8,86.1,86.1,-1.90,1402.0
2010-01-14,2891041.0,252510596.0,86.9,88.6,86.4,88.3,+2.20,1282.0
2010-01-15,4749554.0,426909260.0,91.0,91.5,88.3,88.3, 0.00,2428.0
2010-01-18,3647614.0,329232683.0,88.9,91.0,88.3,90.0,+1.70,1772.0
2010-01-19,1828826.0,162619145.0,90.7,90.8,88.0,88.2,-1.80,1097.0
2010-01-20,2632486.0,235144254.0,89.3,90.0,88.3,89.2,+1.00,1485.0
2010-01-21,5613745.0,509104250.0,90.3,92.0,89.5,90.3,+1.10,2729.0
2010-01-22,6193748.0,540576128.0,89.5,89.6,85.5,85.8,-4.50,3018.0
2010-01-25,3522994.0,298465187.0,84.1,85.7,84.0,84.1,-1.70,1641.0
2010-01-26,2486751.0,205514504.0,84.9,85.3,80.3,81.5,-2.60,1366.0
2010-01-27,3724538.0,303483078.0,81.5,83.0,80.1,80.2,-1.30,1793.0
2010-01-28,3476571.0,280970260.0,80.6,81.9,80.1,81.0,+0.80,1834.0
2010-01-29,4336830.0,348083075.0,80.5,81.0,79.5,80.3,-0.70,2037.0
2010-02-01,2882279.0,232218599.0,80.0,81.3,80.0,80.9,+0.60,1183.0
2010-02-02,2618119.0,214168589.0,82.0,82.7,80.5,81.1,+0.20,1527.0
2010-02-03,1906311.0,153717676.0,81.5,82.0,79.6,82.0,+0.90,1174.0
2010-02-04,1369300.0,111265179.0,82.1,82.1,80.6,81.0,-1.00,906.0
2010-02-05,3144058.0,244694089.0,78.6,79.5,76.0,77.3,-3.70,1823.0
2010-02-06,2938092.0,218585692.0,78.7,78.7,71.9,75.2,-2.10,1727.0
2010-02-08,2815103.0,214806481.0,75.2,78.5,75.0,75.5,+0.30,1548.0
2010-02-09,1959633.0,151300674.0,75.6,78.5,75.1,77.9,+2.40,1316.0
2010-02-10,2187010.0,172165529.0,78.0,79.4,77.8,78.9,+1.00,1174.0
2010-02-22,1350634.0,108191509.0,81.3,81.3,79.3,80.0,+1.10,708.0
2010-02-23,2126382.0,169115095.0,80.0,80.3,78.1,79.8,-0.20,913.0
2010-02-24,1549740.0,123733900.0,79.3,80.5,78.5,80.0,+0.20,981.0
2010-02-25,1224150.0,97113625.0,80.2,80.4,78.1,78.5,-1.50,936.0
2010-02-26,2346749.0,187591718.0,78.5,82.0,78.5,79.0,+0.50,1381.0
2010-03-01,4101629.0,337510444.0,79.8,84.5,79.2,84.1,+5.10,2167.0
2010-03-02,2049775.0,169711550.0,84.5,84.5,82.1,82.1,-2.00,1322.0
2010-03-03,1720172.0,142208502.0,81.7,83.5,81.7,83.0,+0.90,1117.0
2010-03-04,1573923.0,131382383.0,84.0,84.1,82.4,83.7,+0.70,880.0
2010-03-05,1104650.0,92295600.0,84.0,84.5,83.0,83.2,-0.50,675.0
2010-03-08,1099732.0,91852673.0,84.0,84.0,83.0,83.7,+0.50,594.0
2010-03-09,1712964.0,139724457.0,83.0,83.0,80.8,81.6,-2.10,1018.0
2010-03-10,1033119.0,83981839.0,80.6,81.9,80.6,81.4,-0.20,754.0
2010-03-11,2064479.0,171843816.0,82.2,84.4,82.1,82.9,+1.50,1186.0
2010-03-12,1048225.0,86500827.0,82.9,83.3,82.0,82.3,-0.60,618.0
2010-03-15,1461242.0,119815114.0,82.0,82.8,81.2,81.3,-1.00,825.0
2010-03-16,2378404.0,197117369.0,81.6,84.5,81.5,84.0,+2.70,1646.0
2010-03-17,3147050.0,261817273.0,84.3,84.5,82.8,83.5,-0.50,1841.0
2010-03-18,3726764.0,317609349.0,86.5,86.5,84.5,84.5,+1.00,2032.0
2010-03-19,2506764.0,213379440.0,85.0,85.5,84.0,85.4,+0.90,1456.0
2010-03-22,1389108.0,118171424.0,86.3,86.3,84.2,84.2,-1.20,764.0
2010-03-23,701467.0,58956551.0,84.5,85.2,83.2,83.2,-1.00,480.0
2010-03-24,1064987.0,88640443.0,84.0,84.0,82.9,83.2, 0.00,490.0
2010-03-25,3108587.0,255131185.0,83.2,83.2,81.5,82.1,-1.10,1455.0
2010-03-26,1636214.0,135144970.0,82.4,83.3,82.0,82.6,+0.50,915.0
2010-03-29,1609781.0,134028123.0,84.0,84.0,82.9,83.0,+0.40,811.0
2010-03-30,3535132.0,295080875.0,83.1,84.5,82.3,82.3,-0.70,1613.0
2010-03-31,2110650.0,175191750.0,82.8,83.6,82.4,82.4,+0.10,932.0
2010-04-01,6888396.0,589253052.0,84.5,86.5,84.1,85.8,+3.40,3685.0
2010-04-02,2083733.0,178381666.0,86.0,86.3,85.1,85.6,-0.20,1226.0
2010-04-06,5444867.0,473903391.0,85.9,88.0,85.7,86.9,+1.30,2521.0
2010-04-07,5877011.0,523926670.0,87.5,90.0,87.2,89.0,+2.10,2669.0
2010-04-08,9278677.0,843988520.0,89.9,92.0,89.0,90.6,+1.60,3652.0
2010-04-09,2824776.0,255869643.0,90.6,91.1,89.8,90.5,-0.10,1576.0
2010-04-12,1967722.0,179344455.0,91.0,91.9,90.5,91.2,+0.70,977.0
2010-04-13,2765922.0,246941636.0,91.4,91.4,87.3,88.0,-3.20,1709.0
2010-04-14,2000410.0,178489877.0,89.5,90.2,88.1,89.9,+1.90,1188.0
2010-04-15,2105877.0,191119164.0,90.9,91.4,90.0,90.1,+0.20,1411.0
2010-04-16,1448236.0,130791396.0,90.1,91.4,89.4,89.5,-0.60,941.0
2010-04-19,3400026.0,295914762.0,87.2,88.7,86.0,86.9,-2.60,1604.0
2010-04-20,2486716.0,213892533.0,87.9,88.0,84.9,86.0,-0.90,1269.0
2010-04-21,1533969.0,133804786.0,87.4,88.0,86.2,88.0,+2.00,966.0
2010-04-22,1659486.0,142852282.0,86.1,87.2,85.3,87.2,-0.80,1110.0
2010-04-23,1270896.0,109809490.0,87.2,87.2,86.1,86.6,-0.60,842.0
2010-04-26,1305459.0,113613974.0,86.7,87.5,86.7,87.1,+0.50,823.0
2010-04-27,912662.0,78765984.0,86.1,87.4,86.0,86.5,-0.60,585.0
2010-04-28,1572819.0,134630143.0,85.0,86.5,85.0,85.6,-0.90,986.0
