日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,59061265.0,1034144037.0,17.2,18.0,17.0,17.8,+0.90,13456.0
2010-01-05,50341773.0,870114707.0,17.8,18.0,16.8,17.15,-0.65,12456.0
2010-01-06,33850726.0,585661545.0,17.05,17.6,16.7,17.4,+0.25,6837.0
2010-01-07,23622518.0,411942240.0,17.8,17.8,17.05,17.15,-0.25,6125.0
2010-01-08,25295175.0,444752187.0,17.35,17.8,17.35,17.65,+0.50,6242.0
2010-01-11,44235343.0,801491830.0,17.7,18.5,17.7,18.05,+0.40,9123.0
2010-01-12,23821968.0,421132001.0,18.25,18.25,17.5,17.65,-0.40,6212.0
2010-01-13,37121445.0,634231896.0,17.2,17.4,16.9,17.1,-0.55,7963.0
2010-01-14,22794710.0,394255053.0,17.1,17.6,17.0,17.3,+0.20,5842.0
2010-01-15,26232321.0,447192957.0,17.3,17.4,16.9,17.0,-0.30,6303.0
2010-01-18,20363392.0,341304784.0,16.7,17.0,16.6,16.85,-0.15,5113.0
2010-01-19,12786519.0,216208422.0,17.0,17.15,16.75,16.95,+0.10,3312.0
2010-01-20,12149814.0,205117313.0,17.1,17.15,16.75,16.8,-0.15,2729.0
2010-01-21,22088058.0,364844435.0,16.8,16.9,16.1,16.4,-0.40,5292.0
2010-01-22,22432184.0,354519011.0,15.8,16.2,15.6,15.6,-0.80,6173.0
2010-01-25,15909614.0,247054288.0,15.0,16.0,15.0,15.65,+0.05,3989.0
2010-01-26,23400808.0,355266965.0,15.8,15.9,14.65,14.95,-0.70,5282.0
2010-01-27,22062737.0,325370505.0,15.0,15.2,14.3,14.5,-0.45,4647.0
2010-01-28,12221137.0,182966686.0,14.8,15.2,14.6,15.2,+0.70,3219.0
2010-01-29,9610926.0,143189640.0,14.9,15.15,14.6,15.0,-0.20,2371.0
2010-02-01,4552841.0,67981415.0,15.0,15.1,14.8,15.0, 0.00,1267.0
2010-02-02,9786242.0,144173901.0,15.25,15.3,14.3,14.3,-0.70,2564.0
2010-02-03,6890346.0,99687513.0,14.5,14.7,14.3,14.5,+0.20,1733.0
2010-02-04,5052246.0,73907183.0,14.55,14.75,14.5,14.6,+0.10,1290.0
2010-02-05,14065968.0,195135402.0,14.0,14.25,13.6,13.85,-0.75,3358.0
2010-02-06,8676466.0,116255385.0,13.8,13.8,12.9,13.5,-0.35,2177.0
2010-02-08,10739888.0,144989284.0,13.55,13.7,13.3,13.4,-0.10,2247.0
2010-02-09,10077651.0,139489638.0,13.5,14.25,13.3,14.2,+0.80,2252.0
2010-02-10,10601200.0,154586108.0,14.45,14.75,14.4,14.65,+0.45,2592.0
2010-02-22,12362591.0,186865615.0,15.2,15.3,14.95,15.1,+0.45,2955.0
2010-02-23,9590642.0,142651084.0,15.1,15.2,14.6,15.1, 0.00,2339.0
2010-02-24,4384333.0,65087557.0,14.9,14.95,14.75,14.8,-0.30,1150.0
2010-02-25,8286802.0,120283835.0,14.8,14.9,14.3,14.35,-0.45,2254.0
2010-02-26,5835550.0,83229679.0,14.35,14.5,14.05,14.25,-0.10,1427.0
2010-03-01,5848068.0,85238192.0,14.3,14.7,14.3,14.7,+0.45,1551.0
2010-03-02,5972511.0,88339644.0,15.0,15.05,14.6,14.6,-0.10,1775.0
2010-03-03,11958013.0,179322645.0,14.95,15.15,14.8,15.0,+0.40,2731.0
2010-03-04,14662847.0,222908728.0,15.2,15.45,14.95,15.1,+0.10,3813.0
2010-03-05,7573626.0,114545242.0,15.4,15.4,15.0,15.1, 0.00,1915.0
2010-03-08,10160173.0,152217155.0,15.2,15.2,14.9,15.0,-0.10,2289.0
2010-03-09,6833156.0,101570646.0,15.0,15.1,14.75,14.8,-0.20,1485.0
2010-03-10,5608574.0,83290065.0,14.7,15.0,14.7,14.95,+0.15,1318.0
2010-03-11,7776530.0,114490575.0,15.0,15.0,14.6,14.7,-0.25,1795.0
2010-03-12,6621023.0,96480574.0,14.7,14.8,14.5,14.55,-0.15,1749.0
2010-03-15,7225197.0,105692761.0,14.55,14.85,14.5,14.55, 0.00,1731.0
2010-03-16,3594652.0,52473778.0,14.55,14.7,14.5,14.65,+0.10,887.0
2010-03-17,7328024.0,108613444.0,14.75,14.9,14.7,14.85,+0.20,1638.0
2010-03-18,11573147.0,172305159.0,14.85,15.05,14.75,14.85, 0.00,2379.0
2010-03-19,6244529.0,92523789.0,14.9,14.95,14.7,14.8,-0.05,1486.0
2010-03-22,11199967.0,164583703.0,14.9,14.9,14.55,14.6,-0.20,2128.0
2010-03-23,7929718.0,116545551.0,14.7,14.9,14.55,14.65,+0.05,1572.0
2010-03-24,17122431.0,255844463.0,14.8,15.15,14.65,15.05,+0.40,3996.0
