日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,6528067.0,87971292.0,13.6,13.65,13.2,13.55,+0.40,1620.0
2010-01-05,4161595.0,55604450.0,13.7,13.7,13.1,13.3,-0.25,1067.0
2010-01-06,3681662.0,49286248.0,13.5,13.5,13.3,13.4,+0.10,799.0
2010-01-07,8608047.0,119153136.0,13.5,14.2,13.4,13.75,+0.35,2379.0
2010-01-08,7031614.0,98712796.0,13.9,14.25,13.9,14.0,+0.25,1746.0
2010-01-11,14544353.0,214558916.0,14.2,14.95,14.2,14.95,+0.95,2919.0
2010-01-12,15227225.0,231207925.0,15.0,15.7,14.8,15.1,+0.15,3745.0
2010-01-13,4880729.0,71321478.0,14.5,14.9,14.5,14.55,-0.55,1424.0
2010-01-14,15780649.0,242349137.0,14.8,15.55,14.65,15.2,+0.65,3542.0
2010-01-15,9923196.0,151777869.0,15.25,15.5,15.1,15.3,+0.10,2477.0
2010-01-18,8136858.0,126361794.0,15.3,15.85,15.15,15.5,+0.20,2266.0
2010-01-19,6652358.0,102457248.0,15.8,15.8,15.05,15.2,-0.30,1732.0
2010-01-20,4211871.0,63558315.0,15.2,15.4,15.0,15.0,-0.20,1102.0
2010-01-21,5347165.0,77824855.0,14.7,15.0,14.3,14.4,-0.60,1582.0
2010-01-22,3440601.0,47885780.0,14.0,14.1,13.8,13.85,-0.55,1069.0
2010-01-25,2333626.0,32118923.0,13.4,13.95,13.4,13.75,-0.10,703.0
2010-01-26,5844298.0,80872551.0,14.0,14.3,13.4,13.5,-0.25,1797.0
2010-01-27,2971943.0,40431272.0,13.8,13.8,13.45,13.5, 0.00,863.0
2010-01-28,2457518.0,33848202.0,13.55,13.95,13.55,13.95,+0.45,628.0
2010-01-29,2531783.0,34023296.0,13.6,13.6,13.25,13.45,-0.50,629.0
2010-02-01,1189379.0,15743600.0,13.45,13.45,13.1,13.3,-0.15,395.0
2010-02-02,2552742.0,33290407.0,13.4,13.45,12.75,12.75,-0.55,644.0
2010-02-03,1830097.0,23442780.0,12.9,13.05,12.55,12.8,+0.05,536.0
2010-02-04,5279440.0,71032902.0,12.9,13.65,12.8,13.65,+0.85,1194.0
2010-02-05,6423647.0,85671323.0,13.25,13.75,13.0,13.15,-0.50,1344.0
2010-02-06,2350932.0,30414173.0,13.25,13.3,12.55,12.9,-0.25,674.0
2010-02-08,2012670.0,26074526.0,12.8,13.1,12.8,13.0,+0.10,627.0
2010-02-09,1884263.0,24951860.0,13.0,13.4,13.0,13.35,+0.35,493.0
2010-02-10,4371825.0,61446716.0,14.25,14.25,13.9,14.0,+0.65,1129.0
2010-02-22,7026067.0,104458448.0,14.9,14.95,14.6,14.95,+0.95,1782.0
2010-02-23,4730103.0,69501766.0,14.7,14.85,14.45,14.85,-0.10,1152.0
2010-02-24,6674406.0,99225308.0,14.5,15.1,14.4,14.85, 0.00,1542.0
2010-02-25,2851444.0,42016601.0,15.0,15.05,14.45,14.55,-0.30,816.0
2010-02-26,1666317.0,24076514.0,14.3,14.75,14.3,14.45,-0.10,491.0
2010-03-01,12085122.0,186495380.0,15.45,15.45,15.3,15.45,+1.00,2682.0
2010-03-02,22190052.0,356032541.0,16.25,16.45,15.6,15.65,+0.20,5826.0
2010-03-03,7403429.0,114562351.0,15.7,15.8,15.2,15.4,-0.25,2122.0
2010-03-04,4638080.0,71673468.0,15.5,15.7,15.2,15.3,-0.10,1525.0
2010-03-05,4522852.0,69052899.0,15.4,15.45,15.15,15.3, 0.00,1298.0
2010-03-08,3775010.0,58109550.0,15.6,15.6,15.25,15.35,+0.05,1159.0
