日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1520806.0,46487448.0,31.1,31.25,30.35,30.45,-0.55,731.0
2010-01-05,1366332.0,41479558.0,30.55,30.8,30.05,30.05,-0.40,589.0
2010-01-06,985339.0,29750734.0,30.3,30.45,30.05,30.05, 0.00,489.0
2010-01-07,1011546.0,30353809.0,30.45,30.45,29.7,29.85,-0.20,480.0
2010-01-08,2344849.0,71267782.0,30.1,30.9,29.65,30.5,+0.65,987.0
2010-01-11,1021690.0,31214143.0,30.8,30.8,30.35,30.5, 0.00,436.0
2010-01-12,1145114.0,35022508.0,30.6,30.95,30.3,30.35,-0.15,532.0
2010-01-13,654330.0,19803283.0,30.5,30.5,30.05,30.1,-0.25,324.0
2010-01-14,908693.0,27287919.0,30.1,30.3,29.95,30.05,-0.05,448.0
2010-01-15,1084324.0,32554520.0,30.3,30.3,29.9,29.95,-0.10,444.0
2010-01-18,853290.0,25509504.0,30.0,30.2,29.8,29.85,-0.10,394.0
2010-01-19,925001.0,27554429.0,29.9,30.15,29.6,29.65,-0.20,403.0
2010-01-20,661099.0,19806420.0,29.9,30.2,29.75,29.85,+0.20,337.0
2010-01-21,719906.0,21275780.0,29.8,29.9,29.3,29.45,-0.40,389.0
2010-01-22,806000.0,23166999.0,29.0,29.1,28.5,28.65,-0.80,365.0
2010-01-25,720221.0,20625956.0,28.5,29.0,28.5,28.55,-0.10,283.0
2010-01-26,1248007.0,34814540.0,28.85,28.95,26.8,27.2,-1.35,553.0
2010-01-27,476526.0,12986552.0,27.9,27.9,27.0,27.1,-0.10,228.0
2010-01-28,417800.0,11459508.0,27.1,27.65,27.1,27.5,+0.40,197.0
2010-01-29,445400.0,12161400.0,27.5,27.5,27.1,27.5, 0.00,196.0
2010-02-01,290003.0,7907631.0,27.25,27.4,27.2,27.2,-0.30,138.0
2010-02-02,396520.0,10752942.0,27.3,27.5,26.7,27.0,-0.20,182.0
2010-02-03,635096.0,17043077.0,27.15,27.2,26.6,26.85,-0.15,257.0
2010-02-04,349702.0,9383644.0,26.85,27.0,26.7,26.85, 0.00,188.0
2010-02-05,863012.0,22116162.0,26.0,26.3,25.1,25.8,-1.05,382.0
2010-02-06,730501.0,18059675.0,25.8,25.8,24.0,25.0,-0.80,350.0
2010-02-08,525002.0,13140500.0,25.0,25.25,24.65,25.25,+0.25,219.0
2010-02-09,418080.0,10630231.0,25.25,25.6,25.0,25.55,+0.30,181.0
2010-02-10,902044.0,23599258.0,26.0,26.5,25.7,26.4,+0.85,450.0
2010-02-22,571102.0,15053277.0,26.8,26.8,26.15,26.5,+0.10,266.0
2010-02-23,313303.0,8286423.0,26.5,26.5,26.25,26.45,-0.05,132.0
2010-02-24,386080.0,10171015.0,26.35,26.5,26.2,26.4,-0.05,170.0
2010-02-25,631492.0,16430642.0,26.5,26.6,25.9,25.9,-0.50,294.0
2010-02-26,629250.0,16402050.0,25.9,26.35,25.85,25.9, 0.00,317.0
2010-03-01,533020.0,13804320.0,26.1,26.1,25.6,26.05,+0.15,241.0
2010-03-02,623003.0,16323278.0,26.05,26.5,26.0,26.1,+0.05,290.0
2010-03-03,576064.0,15082477.0,26.05,26.35,26.0,26.25,+0.15,258.0
2010-03-04,1413018.0,37534268.0,26.1,27.0,26.05,26.65,+0.40,644.0
2010-03-05,656231.0,17615460.0,26.95,27.2,26.65,26.7,+0.05,325.0
2010-03-08,683370.0,18362661.0,27.15,27.15,26.65,27.0,+0.30,325.0
2010-03-09,476047.0,12844519.0,27.0,27.1,26.85,27.0, 0.00,215.0
2010-03-10,2244047.0,64687753.0,28.85,28.85,28.55,28.85,+1.85,614.0
2010-03-11,5152555.0,155040029.0,30.5,30.5,29.7,29.7,+0.85,2065.0
2010-03-12,1247769.0,36602402.0,29.7,29.7,29.1,29.3,-0.40,644.0
2010-03-15,2508112.0,75267841.0,29.5,30.6,29.5,29.7,+0.40,1150.0
2010-03-16,1158098.0,34287690.0,30.0,30.15,29.25,29.65,-0.05,537.0
2010-03-17,911245.0,26804061.0,29.8,29.8,29.2,29.5,-0.15,443.0
2010-03-18,1142717.0,34021827.0,29.65,30.0,29.3,29.55,+0.05,571.0
2010-03-19,2232344.0,67861250.0,31.0,31.0,29.9,30.0,+0.45,951.0
2010-03-22,1045101.0,31172156.0,29.7,30.3,29.5,29.9,-0.10,479.0
2010-03-23,937515.0,28066565.0,30.2,30.45,29.5,29.55,-0.35,495.0
