日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,708181.0,9648381.0,13.25,14.0,13.25,13.45,-0.35,255.0
2010-01-05,698379.0,9495067.0,13.5,13.8,13.35,13.5,+0.05,221.0
2010-01-06,2540106.0,36223284.0,13.4,14.4,13.4,14.4,+0.90,645.0
2010-01-07,1600317.0,22901788.0,14.6,14.65,13.9,13.9,-0.50,518.0
2010-01-08,2084160.0,30412364.0,14.2,14.85,14.0,14.85,+0.95,590.0
2010-01-11,2032386.0,31775423.0,15.6,15.85,15.3,15.85,+1.00,579.0
2010-01-12,4244942.0,71651426.0,16.95,16.95,16.35,16.95,+1.10,1295.0
2010-01-13,3511654.0,58203535.0,16.4,17.2,16.0,16.85,-0.10,1052.0
2010-01-14,1799506.0,30171826.0,17.0,17.2,16.5,16.8,-0.05,655.0
2010-01-15,2124103.0,36798843.0,16.8,17.95,16.75,17.95,+1.15,767.0
2010-01-18,2676990.0,50675131.0,18.05,19.2,18.05,19.2,+1.25,945.0
2010-01-19,3608927.0,71945688.0,20.0,20.5,19.2,19.6,+0.40,1489.0
2010-01-20,2107329.0,38974089.0,18.7,19.4,18.25,18.25,-1.35,808.0
2010-01-21,2006508.0,34617286.0,17.6,18.0,17.0,17.0,-1.25,720.0
2010-01-22,2009017.0,35011474.0,16.6,18.15,16.15,17.8,+0.80,786.0
2010-01-25,1184785.0,20298049.0,17.4,17.45,16.8,16.85,-0.95,525.0
2010-01-26,1028917.0,16732141.0,16.85,17.35,15.7,15.7,-1.15,414.0
2010-01-27,1174641.0,17574181.0,15.4,15.85,14.65,14.65,-1.05,406.0
2010-01-28,1772739.0,25799685.0,13.7,15.55,13.7,15.0,+0.35,656.0
2010-01-29,764696.0,11026190.0,14.4,14.7,14.2,14.5,-0.50,313.0
2010-02-01,460761.0,6727982.0,14.6,14.8,14.45,14.7,+0.20,185.0
2010-02-02,534723.0,7852324.0,15.0,15.1,14.2,14.3,-0.40,215.0
2010-02-03,315174.0,4609522.0,14.6,15.0,14.5,14.55,+0.25,135.0
2010-02-04,506203.0,7573433.0,14.6,15.25,14.6,15.0,+0.45,213.0
2010-02-05,761315.0,10974363.0,14.55,14.7,14.0,14.35,-0.65,225.0
2010-02-06,504927.0,7121235.0,14.35,14.4,13.75,13.75,-0.60,168.0
2010-02-08,469191.0,6829018.0,14.2,14.7,14.0,14.7,+0.95,192.0
2010-02-09,426395.0,6300065.0,14.6,15.2,14.5,14.6,-0.10,189.0
2010-02-10,512394.0,7650058.0,14.8,15.1,14.8,14.95,+0.35,192.0
2010-02-22,379986.0,5911034.0,15.95,15.95,15.2,15.4,+0.45,172.0
2010-02-23,292510.0,4434548.0,15.4,15.4,15.0,15.2,-0.20,114.0
2010-02-24,524550.0,8253944.0,14.8,16.2,14.8,15.7,+0.50,229.0
2010-02-25,433236.0,6732633.0,15.5,15.9,15.3,15.35,-0.35,179.0
2010-02-26,248223.0,3763131.0,15.2,15.5,14.8,15.05,-0.30,120.0
2010-03-01,315856.0,4876592.0,15.15,15.65,15.1,15.4,+0.35,138.0
2010-03-02,1256898.0,20186970.0,15.4,16.45,15.4,16.45,+1.05,475.0
2010-03-03,828514.0,13472569.0,16.45,16.5,15.9,15.95,-0.50,333.0
2010-03-04,327945.0,5214284.0,16.1,16.1,15.7,15.8,-0.15,154.0
2010-03-05,298000.0,4758150.0,16.0,16.2,15.8,15.9,+0.10,98.0
2010-03-08,363136.0,5900056.0,16.05,16.5,16.0,16.0,+0.10,154.0
2010-03-09,272910.0,4352060.0,16.1,16.15,15.8,15.8,-0.20,104.0
2010-03-10,710662.0,11366766.0,15.8,16.3,15.6,16.0,+0.20,231.0
2010-03-11,691224.0,10988341.0,15.8,16.25,15.6,15.7,-0.30,207.0
2010-03-12,602949.0,9355712.0,15.7,15.8,15.4,15.4,-0.30,207.0
2010-03-15,303775.0,4716406.0,15.4,15.7,15.4,15.4, 0.00,134.0
2010-03-16,604301.0,9210115.0,15.4,15.65,15.0,15.1,-0.30,183.0
2010-03-17,950775.0,14424848.0,15.3,15.4,15.0,15.2,+0.10,266.0
2010-03-18,666510.0,10166223.0,15.3,15.4,15.05,15.25,+0.05,180.0
2010-03-19,2612264.0,42273385.0,15.5,16.3,15.5,16.3,+1.05,713.0
2010-03-22,3072189.0,51527826.0,16.3,17.4,16.05,17.4,+1.10,971.0
2010-03-23,2687546.0,47834614.0,17.8,18.45,17.0,17.3,-0.10,883.0
2010-03-24,1183434.0,20547228.0,17.5,17.95,17.0,17.35,+0.05,429.0
2010-03-25,702805.0,12045135.0,17.0,17.35,16.95,17.15,-0.20,271.0
2010-03-26,1008080.0,17807323.0,17.3,17.9,17.2,17.5,+0.35,344.0
2010-03-29,885306.0,15329112.0,17.3,17.85,17.1,17.3,-0.20,319.0
2010-03-30,558155.0,9581048.0,17.3,17.4,17.0,17.05,-0.25,234.0
2010-03-31,858625.0,14339908.0,16.9,17.0,16.55,16.55,-0.50,347.0
2010-04-01,730332.0,12102801.0,16.4,16.95,16.4,16.55, 0.00,268.0
2010-04-02,585020.0,9699521.0,16.6,16.8,16.5,16.5,-0.05,228.0
2010-04-06,915672.0,14790779.0,16.7,16.7,15.9,16.05,-0.45,345.0
2010-04-07,1914960.0,32347410.0,16.2,17.15,16.05,16.95,+0.90,624.0
2010-04-08,1483395.0,24934150.0,16.8,17.2,16.4,16.95, 0.00,544.0
2010-04-09,1132066.0,19411758.0,17.0,17.35,17.0,17.0,+0.05,449.0
2010-04-12,1492113.0,26170071.0,17.5,17.75,17.2,17.6,+0.60,595.0
2010-04-13,1252576.0,21969692.0,18.2,18.2,17.0,17.1,-0.50,555.0
2010-04-14,1924185.0,34055585.0,17.2,17.9,17.2,17.9,+0.80,677.0
2010-04-15,5820388.0,110225873.0,18.5,19.15,18.2,19.15,+1.25,1906.0
2010-04-16,3034317.0,56835643.0,19.1,19.3,18.2,18.5,-0.65,1200.0
2010-04-19,2115105.0,37788834.0,18.25,18.25,17.3,18.0,-0.50,742.0
2010-04-20,1369155.0,24744207.0,18.1,18.35,17.65,17.9,-0.10,498.0
2010-04-21,1905649.0,35054641.0,18.0,18.6,18.0,18.5,+0.60,607.0
2010-04-22,1514311.0,28001741.0,18.1,18.75,18.1,18.75,+0.25,484.0
2010-04-23,1449016.0,26972730.0,18.6,18.95,18.2,18.5,-0.25,541.0
2010-04-26,2190120.0,40317836.0,19.05,19.05,18.0,18.4,-0.10,606.0
2010-04-27,1702308.0,30552308.0,18.25,18.5,17.6,18.1,-0.30,635.0
2010-04-28,2855652.0,51355709.0,17.6,18.5,17.5,18.45,+0.35,969.0
2010-04-29,1569069.0,28427386.0,18.45,18.45,17.9,17.9,-0.55,576.0
