日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,329227.0,10768797.0,32.65,32.95,32.4,32.8,+0.15,111.0
2010-01-05,516718.0,16992791.0,32.95,33.35,32.6,32.6,-0.20,143.0
2010-01-06,516003.0,16865747.0,32.8,32.8,32.5,32.8,+0.20,116.0
2010-01-07,669717.0,22148316.0,33.0,33.4,32.85,33.0,+0.20,139.0
2010-01-08,580783.0,19624492.0,33.4,34.7,32.85,33.9,+0.90,198.0
2010-01-11,545877.0,18808068.0,34.0,35.0,33.9,34.6,+0.70,195.0
2010-01-12,961757.0,34173109.0,35.1,37.0,34.65,37.0,+2.40,334.0
2010-01-13,1722179.0,66363243.0,37.0,39.55,36.05,39.0,+2.00,807.0
2010-01-14,619407.0,23688852.0,38.6,38.6,37.7,37.9,-1.10,299.0
2010-01-15,541633.0,20724069.0,37.5,39.0,37.5,37.7,-0.20,234.0
2010-01-18,383385.0,14062428.0,36.1,37.6,36.1,37.0,-0.70,160.0
2010-01-19,341010.0,12445558.0,37.0,37.0,36.0,36.0,-1.00,143.0
2010-01-20,171000.0,6179400.0,36.5,36.5,36.0,36.0, 0.00,93.0
2010-01-21,193000.0,6903450.0,36.0,36.3,35.0,35.9,-0.10,112.0
2010-01-22,107003.0,3775755.0,35.1,35.7,35.0,35.0,-0.90,63.0
2010-01-25,112003.0,3759550.0,33.2,34.5,33.2,33.55,-1.45,70.0
2010-01-26,204004.0,6556226.0,33.25,33.95,31.4,31.4,-2.15,131.0
2010-01-27,131000.0,4165650.0,31.4,32.6,30.7,32.0,+0.60,92.0
2010-01-28,129000.0,4116900.0,32.0,32.5,31.15,32.5,+0.50,83.0
2010-01-29,106000.0,3360050.0,32.0,32.3,31.4,31.95,-0.55,40.0
2010-02-01,104000.0,3302350.0,31.9,32.0,31.35,31.8,-0.15,40.0
2010-02-02,178000.0,5698100.0,32.5,32.7,31.1,31.8, 0.00,68.0
2010-02-03,115309.0,3643238.0,32.0,32.25,30.5,32.25,+0.45,62.0
2010-02-04,125201.0,3974459.0,32.0,32.2,31.2,32.2,-0.05,78.0
2010-02-05,81000.0,2547500.0,31.6,31.8,30.9,31.5,-0.70,44.0
2010-02-06,107000.0,3336550.0,31.45,31.8,30.3,31.8,+0.30,47.0
2010-02-08,129000.0,3998250.0,31.1,31.7,30.55,30.9,-0.90,102.0
2010-02-09,132700.0,4085370.0,30.6,31.4,29.8,31.35,+0.45,63.0
2010-02-10,246000.0,7981600.0,31.9,33.3,31.6,32.9,+1.55,147.0
2010-02-22,123000.0,4047500.0,33.0,33.35,32.05,33.05,+0.15,77.0
2010-02-23,101100.0,3306650.0,33.05,33.05,32.3,32.7,-0.35,38.0
2010-02-24,97000.0,3152400.0,32.5,32.75,32.25,32.75,+0.05,33.0
2010-02-25,110000.0,3545750.0,32.8,32.8,31.5,31.5,-1.25,46.0
2010-02-26,88200.0,2793929.0,32.0,32.0,31.25,31.7,+0.20,40.0
2010-03-01,166677.0,5174719.0,30.2,31.4,30.2,31.1,-0.60,70.0
2010-03-02,111209.0,3435866.0,31.2,31.2,30.5,30.9,-0.20,67.0
2010-03-03,119000.0,3716650.0,31.3,31.5,31.1,31.2,+0.30,50.0
2010-03-04,157209.0,4928549.0,31.3,31.55,31.2,31.4,+0.20,54.0
2010-03-05,130000.0,4073700.0,31.7,31.7,31.1,31.35,-0.05,49.0
2010-03-08,106000.0,3336050.0,31.5,31.55,31.4,31.55,+0.20,42.0
2010-03-09,121045.0,3812010.0,31.5,31.7,31.2,31.35,-0.20,46.0
2010-03-10,115000.0,3620200.0,31.5,31.7,31.25,31.7,+0.35,62.0
2010-03-11,135000.0,4381950.0,32.0,32.75,31.9,32.6,+0.90,80.0
2010-03-12,105000.0,3388050.0,32.6,32.6,31.95,32.3,-0.30,50.0
2010-03-15,89209.0,2858833.0,32.35,32.35,31.6,31.8,-0.50,50.0
2010-03-16,102593.0,3268807.0,31.5,32.1,31.5,32.1,+0.30,40.0
2010-03-17,185000.0,6031150.0,32.4,32.9,32.4,32.8,+0.70,75.0
2010-03-18,165001.0,5425582.0,31.8,33.2,31.8,32.9,+0.10,68.0
2010-03-19,115100.0,3777739.0,32.8,33.0,32.7,32.7,-0.20,35.0
2010-03-22,123030.0,4030560.0,32.65,33.0,32.0,32.1,-0.60,54.0
2010-03-23,140766.0,4493575.0,32.2,32.25,31.55,31.6,-0.50,65.0
2010-03-24,199209.0,6325191.0,31.65,32.0,31.5,31.6, 0.00,64.0
