日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,65194943.0,582121898.0,9.01,9.05,8.81,8.83,+0.03,8379.0
2010-01-05,70513832.0,606321710.0,8.86,8.9,8.5,8.5,-0.33,9019.0
2010-01-06,34368138.0,293169576.0,8.51,8.61,8.5,8.51,+0.01,4697.0
2010-01-07,63371647.0,547190481.0,8.6,8.75,8.51,8.51, 0.00,8813.0
2010-01-08,36905497.0,317579072.0,8.65,8.68,8.53,8.62,+0.11,4718.0
2010-01-11,44400175.0,387499597.0,8.65,8.82,8.63,8.68,+0.06,5681.0
2010-01-12,36710107.0,316536895.0,8.68,8.74,8.55,8.59,-0.09,5354.0
2010-01-13,25584797.0,218145587.0,8.54,8.59,8.49,8.5,-0.09,4222.0
2010-01-14,31987509.0,273806197.0,8.59,8.65,8.5,8.65,+0.15,4593.0
2010-01-15,182177885.0,1642948673.0,8.7,9.15,8.7,9.09,+0.44,22874.0
2010-01-18,143730842.0,1318211832.0,9.0,9.29,9.0,9.05,-0.04,17838.0
2010-01-19,107233977.0,967811842.0,9.1,9.26,8.81,8.81,-0.24,13742.0
2010-01-20,76324888.0,676840967.0,8.88,9.02,8.72,8.97,+0.16,8381.0
2010-01-21,121263654.0,1096501673.0,9.05,9.2,8.8,8.8,-0.17,14463.0
2010-01-22,56678440.0,488222816.0,8.6,8.76,8.5,8.5,-0.30,7659.0
2010-01-25,36475442.0,306931573.0,8.4,8.55,8.25,8.3,-0.20,5402.0
2010-01-26,55421355.0,451830297.0,8.43,8.44,7.76,7.9,-0.40,7883.0
2010-01-27,44964385.0,363845291.0,8.09,8.2,7.95,8.14,+0.24,6608.0
2010-01-28,50189917.0,424156206.0,8.58,8.59,8.38,8.4,+0.26,6707.0
2010-01-29,33739632.0,274813784.0,8.25,8.27,7.95,8.14,-0.26,5041.0
2010-02-01,22298332.0,182824799.0,8.2,8.32,8.09,8.1,-0.04,3936.0
2010-02-02,21038787.0,169727388.0,8.23,8.3,7.92,7.93,-0.17,3841.0
2010-02-03,17358372.0,139627657.0,8.05,8.15,7.97,8.05,+0.12,2955.0
2010-02-04,17146409.0,139588718.0,8.11,8.2,8.09,8.09,+0.04,2899.0
2010-02-05,34027455.0,263956136.0,7.76,7.91,7.56,7.64,-0.45,5155.0
2010-02-06,26409614.0,198214294.0,7.7,7.74,7.3,7.41,-0.23,3968.0
2010-02-08,12284396.0,92093989.0,7.5,7.54,7.41,7.48,+0.07,2158.0
2010-02-09,16923922.0,128949871.0,7.52,7.79,7.45,7.66,+0.18,2846.0
2010-02-10,18562951.0,144143227.0,7.76,7.85,7.7,7.72,+0.06,2971.0
2010-02-22,14048653.0,110794929.0,7.95,7.95,7.82,7.85,+0.13,2381.0
2010-02-23,12389171.0,98163706.0,7.9,7.98,7.85,7.9,+0.05,2129.0
2010-02-24,14386292.0,113994459.0,7.88,7.98,7.81,7.95,+0.05,2569.0
2010-02-25,42754757.0,348735915.0,8.1,8.25,8.06,8.06,+0.11,6278.0
2010-02-26,15027256.0,120736913.0,8.09,8.18,7.96,7.97,-0.09,2273.0
2010-03-01,10549968.0,84962531.0,8.05,8.1,8.0,8.06,+0.09,1752.0
2010-03-02,13303251.0,107838428.0,8.1,8.18,8.05,8.05,-0.01,2244.0
2010-03-03,19788043.0,161249303.0,8.12,8.23,8.06,8.22,+0.17,2576.0
2010-03-04,42070938.0,345343778.0,8.32,8.32,8.05,8.05,-0.17,5403.0
2010-03-05,20612859.0,166527234.0,8.1,8.14,8.04,8.04,-0.01,2917.0
2010-03-08,18487468.0,149939798.0,8.08,8.18,8.07,8.09,+0.05,2759.0
2010-03-09,9551063.0,77388829.0,8.12,8.15,8.07,8.09, 0.00,1556.0
2010-03-10,11488584.0,92986512.0,8.11,8.15,8.05,8.05,-0.04,1731.0
2010-03-11,15118051.0,121571688.0,8.09,8.12,8.0,8.0,-0.05,2584.0
2010-03-12,8893668.0,71516264.0,8.03,8.09,8.0,8.02,+0.02,1759.0
2010-03-15,12998785.0,103392833.0,8.04,8.07,7.87,7.88,-0.14,2226.0
2010-03-16,7187373.0,56949196.0,7.88,7.96,7.88,7.93,+0.05,1272.0
2010-03-17,11115230.0,89141745.0,7.98,8.05,7.97,8.04,+0.11,2026.0
2010-03-18,19878463.0,161231242.0,8.05,8.15,8.05,8.08,+0.04,3085.0
2010-03-19,11792532.0,95404784.0,8.13,8.15,8.07,8.07,-0.01,2204.0
2010-03-22,37461560.0,308102821.0,8.07,8.36,8.07,8.32,+0.25,5681.0
2010-03-23,40047937.0,333000599.0,8.42,8.44,8.17,8.18,-0.14,5918.0
2010-03-24,46673592.0,389312811.0,8.3,8.42,8.21,8.22,+0.04,6902.0
2010-03-25,22009916.0,180990170.0,8.22,8.32,8.12,8.22, 0.00,3844.0
2010-03-26,15928398.0,131320487.0,8.22,8.32,8.2,8.2,-0.02,2621.0
2010-03-29,19300856.0,159539537.0,8.3,8.34,8.21,8.22,+0.02,3098.0
2010-03-30,18286297.0,150291674.0,8.28,8.29,8.18,8.2,-0.02,2475.0
2010-03-31,26013166.0,214891771.0,8.2,8.32,8.18,8.28,+0.08,3366.0
2010-04-01,136136634.0,1198244538.0,8.6,8.85,8.6,8.85,+0.57,13826.0
2010-04-02,74731397.0,658480523.0,8.85,8.9,8.7,8.7,-0.15,10243.0
2010-04-06,48768694.0,424755138.0,8.8,8.82,8.61,8.74,+0.04,6596.0
2010-04-07,58072590.0,515181921.0,8.82,8.98,8.75,8.75,+0.01,8231.0
2010-04-08,34474667.0,299443379.0,8.75,8.8,8.58,8.58,-0.17,4987.0
2010-04-09,25093670.0,216882455.0,8.59,8.72,8.59,8.68,+0.10,3432.0
2010-04-12,32466083.0,279046634.0,8.7,8.75,8.5,8.55,-0.13,4993.0
2010-04-13,16405310.0,140040144.0,8.53,8.62,8.47,8.5,-0.05,2723.0
2010-04-14,45893425.0,400164067.0,8.51,8.85,8.51,8.84,+0.34,6137.0
2010-04-15,94728775.0,845170504.0,9.0,9.05,8.8,8.8,-0.04,10701.0
2010-04-16,25602505.0,223449525.0,8.8,8.83,8.69,8.69,-0.11,4459.0
2010-04-19,32974316.0,279295695.0,8.58,8.65,8.26,8.27,-0.42,5107.0
2010-04-20,17491582.0,146701993.0,8.39,8.49,8.3,8.4,+0.13,3026.0
2010-04-21,15971055.0,135745053.0,8.49,8.58,8.43,8.5,+0.10,3105.0
2010-04-22,11006945.0,92739614.0,8.46,8.49,8.4,8.42,-0.08,2114.0
2010-04-23,15788183.0,133418628.0,8.45,8.52,8.4,8.4,-0.02,2798.0
2010-04-26,16580267.0,140766203.0,8.5,8.55,8.44,8.45,+0.05,2331.0
2010-04-27,29981260.0,256162483.0,8.48,8.63,8.42,8.56,+0.11,4449.0
2010-04-28,20274099.0,169514218.0,8.15,8.43,8.15,8.42,-0.14,3229.0
2010-04-29,11767976.0,99289066.0,8.46,8.48,8.4,8.41,-0.01,2051.0
2010-04-30,62055330.0,539106117.0,8.7,8.86,8.48,8.51,+0.10,8370.0
2010-05-03,40509027.0,349164155.0,8.51,8.73,8.42,8.66,+0.15,6302.0
2010-05-04,87860257.0,782827570.0,8.96,9.04,8.72,8.72,+0.06,13401.0
2010-05-05,59362325.0,510640401.0,8.51,8.84,8.45,8.79,+0.07,7765.0
2010-05-06,88992137.0,790559934.0,8.88,8.99,8.65,8.68,-0.11,12528.0
2010-05-07,41652071.0,353797220.0,8.45,8.64,8.3,8.54,-0.14,6374.0
2010-05-10,21107097.0,182962716.0,8.6,8.75,8.56,8.67,+0.13,3760.0
2010-05-11,28787505.0,247786353.0,8.75,8.78,8.42,8.42,-0.25,4361.0
2010-05-12,15951476.0,135655512.0,8.5,8.63,8.44,8.45,+0.03,3082.0
