日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,6676780.0,258417423.0,37.4,39.45,37.3,38.95,+1.75,2767.0
2010-01-05,8950191.0,354784454.0,39.5,40.5,38.4,39.9,+0.95,3355.0
2010-01-06,4850733.0,192116437.0,40.4,40.5,39.0,39.0,-0.90,2007.0
2010-01-07,3657388.0,144059480.0,39.3,39.9,38.7,38.7,-0.30,1727.0
2010-01-08,3889286.0,152548504.0,38.9,39.95,38.1,39.1,+0.40,1729.0
2010-01-11,2819680.0,110507639.0,39.4,39.9,38.6,38.65,-0.45,1245.0
2010-01-12,3624520.0,142496446.0,39.0,39.9,39.0,39.05,+0.40,1424.0
2010-01-13,1805956.0,69880565.0,38.8,39.05,38.2,38.2,-0.85,739.0
2010-01-14,2089407.0,79517131.0,38.5,38.5,37.8,37.95,-0.25,966.0
2010-01-15,1955340.0,74493847.0,38.05,38.45,37.8,37.85,-0.10,710.0
2010-01-18,2007357.0,76696111.0,37.65,38.75,37.65,38.3,+0.45,903.0
2010-01-19,1924690.0,72447780.0,38.6,38.6,37.25,37.25,-1.05,872.0
2010-01-20,1096585.0,40844345.0,37.7,37.7,37.0,37.0,-0.25,515.0
2010-01-21,1001980.0,36953262.0,36.7,37.35,36.5,36.55,-0.45,513.0
2010-01-22,1299902.0,46705958.0,36.0,36.3,35.5,35.5,-1.05,580.0
2010-01-25,1049820.0,36849450.0,35.2,35.5,34.55,35.05,-0.45,476.0
2010-01-26,1863640.0,63437490.0,35.15,35.8,32.9,33.25,-1.80,972.0
2010-01-27,1534880.0,51597618.0,33.5,34.5,33.0,33.7,+0.45,666.0
2010-01-28,1553520.0,54472816.0,34.0,36.05,34.0,35.9,+2.20,684.0
2010-01-29,1051620.0,36865823.0,35.1,35.55,34.55,35.0,-0.90,514.0
2010-02-01,734340.0,25512808.0,35.0,35.25,34.5,34.5,-0.50,264.0
2010-02-02,903106.0,30692057.0,34.7,35.1,33.0,33.6,-0.90,454.0
2010-02-03,893675.0,29760695.0,33.8,34.1,32.5,33.4,-0.20,445.0
2010-02-04,461827.0,15441034.0,33.8,33.8,33.15,33.55,+0.15,225.0
2010-02-05,1782900.0,56209017.0,31.7,32.4,31.25,31.25,-2.30,712.0
2010-02-06,2094400.0,61517258.0,30.8,31.0,29.1,29.1,-2.15,829.0
2010-02-08,2875487.0,88908994.0,29.3,31.1,29.3,31.1,+2.00,847.0
2010-02-09,2850585.0,90698643.0,31.0,32.9,30.55,32.65,+1.55,1063.0
2010-02-10,2403020.0,80434275.0,33.2,34.0,32.65,33.7,+1.05,904.0
2010-02-22,1576308.0,54879160.0,35.5,35.7,34.3,34.45,+0.75,710.0
2010-02-23,802840.0,27521063.0,34.3,34.95,33.7,34.6,+0.15,366.0
2010-02-24,510960.0,17476523.0,34.1,34.5,33.85,34.2,-0.40,234.0
2010-02-25,1041609.0,35306001.0,34.55,34.85,32.8,33.5,-0.70,443.0
2010-02-26,1474420.0,50531494.0,33.5,34.9,33.5,33.8,+0.30,656.0
2010-03-01,1354520.0,46876162.0,33.8,34.9,33.8,34.6,+0.80,578.0
