日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,9041974.0,228691398.0,25.4,25.5,25.15,25.3,-0.10,2386.0
2010-01-05,41593094.0,1085202944.0,25.6,26.5,25.6,26.1,+0.80,9770.0
2010-01-06,19851070.0,515433031.0,26.15,26.25,25.7,25.95,-0.15,5332.0
2010-01-07,31996441.0,838718377.0,26.0,26.55,25.7,25.75,-0.20,7798.0
2010-01-08,21117020.0,550279205.0,26.0,26.35,25.75,26.05,+0.30,4948.0
2010-01-11,21093945.0,554959403.0,26.3,26.55,26.05,26.05, 0.00,4791.0
2010-01-12,12941002.0,337731488.0,26.2,26.3,25.95,26.1,+0.05,3082.0
2010-01-13,11286373.0,291930940.0,25.9,26.1,25.7,25.8,-0.30,3226.0
2010-01-14,8105929.0,209982830.0,25.8,26.1,25.8,25.9,+0.10,2253.0
2010-01-15,13050833.0,341160358.0,26.1,26.3,26.0,26.05,+0.15,3217.0
2010-01-18,7074001.0,184350126.0,25.95,26.3,25.85,26.05, 0.00,1903.0
2010-01-19,28785608.0,761222242.0,26.1,26.8,26.1,26.25,+0.20,6320.0
2010-01-20,10951899.0,287037406.0,26.5,26.5,26.0,26.2,-0.05,2819.0
2010-01-21,12086833.0,312645270.0,26.0,26.15,25.6,25.7,-0.50,3161.0
2010-01-22,16688608.0,415165129.0,25.1,25.3,24.5,24.85,-0.85,4403.0
2010-01-25,7608815.0,186582022.0,24.3,24.75,24.3,24.6,-0.25,2764.0
2010-01-26,13930174.0,334973496.0,24.5,24.7,23.5,23.55,-1.05,4049.0
2010-01-27,7770286.0,183910589.0,23.6,24.0,23.4,23.65,+0.10,2111.0
2010-01-28,6418988.0,154663576.0,23.95,24.3,23.85,24.3,+0.65,1592.0
2010-01-29,4248206.0,101146083.0,23.85,24.15,23.55,24.05,-0.25,1614.0
2010-02-01,5588660.0,132440395.0,24.05,24.15,23.55,23.6,-0.45,1670.0
2010-02-02,6998585.0,165763259.0,23.7,23.95,23.5,23.55,-0.05,1967.0
2010-02-03,4701238.0,112069727.0,23.8,23.95,23.7,23.95,+0.40,1296.0
2010-02-04,4473128.0,106206416.0,24.0,24.0,23.6,23.65,-0.30,1438.0
2010-02-05,8747287.0,199741767.0,23.0,23.15,22.55,22.6,-1.05,2629.0
2010-02-06,4391207.0,98727319.0,22.5,22.8,22.0,22.6, 0.00,1251.0
2010-02-08,3955757.0,89497126.0,22.7,22.8,22.4,22.65,+0.05,1449.0
2010-02-09,7613744.0,175330671.0,22.5,23.5,22.5,23.5,+0.85,2326.0
2010-02-10,9251024.0,217285995.0,23.7,23.7,23.3,23.4,-0.10,2649.0
2010-02-22,6961396.0,165501136.0,23.75,23.95,23.6,23.65,+0.25,2080.0
2010-02-23,4866783.0,115756589.0,23.75,23.9,23.6,23.9,+0.25,1626.0
2010-02-24,8347085.0,198062682.0,23.75,23.9,23.55,23.55,-0.35,2210.0
2010-02-25,8820852.0,208662684.0,23.6,23.85,23.45,23.65,+0.10,2194.0
2010-02-26,6918899.0,164176286.0,23.7,23.85,23.6,23.65, 0.00,1893.0
2010-03-01,11285223.0,274672243.0,23.85,24.55,23.7,24.3,+0.65,3092.0
2010-03-02,6961572.0,170270454.0,24.5,24.75,24.25,24.25,-0.05,2311.0
2010-03-03,6097387.0,147972420.0,24.5,24.5,24.1,24.5,+0.25,1627.0
2010-03-04,6008471.0,146476357.0,24.5,24.65,24.1,24.15,-0.35,1702.0
2010-03-05,5863670.0,143300404.0,24.5,24.75,24.2,24.4,+0.25,1784.0
2010-03-08,5087952.0,124528201.0,24.6,24.6,24.35,24.5,+0.10,1480.0
2010-03-09,4071505.0,99851715.0,24.6,24.65,24.45,24.45,-0.05,1399.0
2010-03-10,4643847.0,113789578.0,24.45,24.65,24.4,24.55,+0.10,1189.0
2010-03-11,5245584.0,128200714.0,24.6,24.6,24.25,24.25,-0.30,1497.0
2010-03-12,5464583.0,132496538.0,24.35,24.4,24.2,24.2,-0.05,1478.0
2010-03-15,5101757.0,123140449.0,24.35,24.4,23.9,23.9,-0.30,1423.0
2010-03-16,5364874.0,130316197.0,24.05,24.55,24.0,24.55,+0.65,1417.0
2010-03-17,11176497.0,276951597.0,24.8,24.95,24.6,24.8,+0.25,2843.0
2010-03-18,14370039.0,361125574.0,24.95,25.35,24.9,25.0,+0.20,3734.0
2010-03-19,22372805.0,573532832.0,25.0,26.1,25.0,26.0,+1.00,5885.0
2010-03-22,14038513.0,363765457.0,25.9,26.15,25.7,26.0, 0.00,3447.0
2010-03-23,12311784.0,320104167.0,26.1,26.25,25.8,25.85,-0.15,2835.0
2010-03-24,11357404.0,293412958.0,26.0,26.05,25.65,25.8,-0.05,2262.0
2010-03-25,9984038.0,257339990.0,25.85,26.1,25.55,25.65,-0.15,2349.0
2010-03-26,10551578.0,270841572.0,25.6,25.85,25.4,25.7,+0.05,2705.0
2010-03-29,25654744.0,674239393.0,25.85,26.6,25.7,26.45,+0.75,6417.0
2010-03-30,9656645.0,254950562.0,26.55,26.6,26.3,26.45, 0.00,3372.0
2010-03-31,8502084.0,222332785.0,26.5,26.5,25.85,25.95,-0.50,2220.0
2010-04-01,16698738.0,430735764.0,25.7,26.0,25.7,25.85,-0.10,4190.0
2010-04-02,7780742.0,201599192.0,25.9,26.1,25.75,25.8,-0.05,2157.0
2010-04-06,9850042.0,254233277.0,25.85,26.05,25.7,25.7,-0.10,2240.0
2010-04-07,8083510.0,208847167.0,25.9,25.95,25.7,25.95,+0.25,2152.0
2010-04-08,6376574.0,165189996.0,25.8,26.05,25.75,25.85,-0.10,1576.0
2010-04-09,9302540.0,241312244.0,25.9,26.1,25.8,26.05,+0.20,2273.0
2010-04-12,7180908.0,188126148.0,26.3,26.35,26.05,26.15,+0.10,2180.0
2010-04-13,8232191.0,213667567.0,26.1,26.1,25.75,25.75,-0.40,2064.0
2010-04-14,6618308.0,171789534.0,25.8,26.05,25.8,26.05,+0.30,2049.0
2010-04-15,42386958.0,1152262089.0,26.2,27.8,26.2,27.8,+1.75,10553.0
2010-04-16,25202162.0,694514584.0,27.9,28.1,27.1,27.25,-0.55,6970.0
