日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,6953102.0,256059009.0,37.0,37.15,36.45,36.6,-0.10,2356.0
2010-01-05,12788530.0,475244100.0,36.9,37.55,36.8,37.25,+0.65,4545.0
2010-01-06,25219347.0,982256928.0,37.45,39.85,37.4,39.85,+2.60,7306.0
2010-01-07,23353519.0,909607742.0,39.85,40.1,37.8,37.8,-2.05,7075.0
2010-01-08,7113963.0,272983761.0,38.0,38.75,37.9,38.1,+0.30,2955.0
2010-01-11,6742677.0,260245687.0,38.2,38.9,38.15,38.3,+0.20,2124.0
2010-01-12,10015408.0,376937433.0,38.3,38.85,37.25,37.4,-0.90,3169.0
2010-01-13,9729052.0,363297424.0,36.9,37.9,36.8,37.0,-0.40,2878.0
2010-01-14,6823676.0,257567867.0,37.2,38.05,37.1,37.55,+0.55,2250.0
2010-01-15,6517209.0,247368527.0,37.9,38.2,37.6,38.0,+0.45,2519.0
2010-01-18,11139759.0,413167674.0,37.55,37.9,36.8,37.1,-0.90,3202.0
2010-01-19,7911440.0,294972760.0,37.8,37.8,36.85,36.9,-0.20,2235.0
2010-01-20,6752731.0,252906219.0,37.05,37.9,36.9,37.6,+0.70,2727.0
2010-01-21,22075832.0,775425470.0,35.0,35.95,35.0,35.05,-2.55,5238.0
2010-01-22,26940560.0,889613082.0,34.0,34.6,32.6,32.6,-2.45,4741.0
2010-01-25,41857194.0,1322363183.0,31.3,32.2,31.1,31.15,-1.45,11670.0
2010-01-26,28362688.0,896872092.0,31.8,32.2,31.1,31.4,+0.25,7624.0
2010-01-27,21562717.0,653600370.0,31.9,31.95,29.6,30.0,-1.40,6677.0
2010-01-28,8224282.0,251528695.0,30.5,31.0,30.2,30.5,+0.50,3194.0
2010-01-29,10174004.0,305548310.0,30.15,30.8,29.1,30.6,+0.10,3875.0
2010-02-01,7149817.0,218930124.0,30.8,31.0,30.35,30.6, 0.00,2166.0
2010-02-02,7675273.0,234420040.0,31.2,31.3,29.8,30.0,-0.60,2514.0
2010-02-03,21946694.0,626881492.0,30.3,30.5,27.9,27.9,-2.10,6931.0
2010-02-04,57366232.0,1504110035.0,25.95,26.85,25.95,26.6,-1.30,12947.0
2010-02-05,6211620.0,153737584.0,24.75,24.75,24.75,24.75,-1.85,1980.0
2010-02-06,30221315.0,700631889.0,23.15,23.65,23.05,23.05,-1.70,5515.0
2010-02-08,53563914.0,1258838396.0,23.6,24.0,23.0,23.45,+0.40,11765.0
2010-02-09,40197731.0,951374203.0,23.45,24.45,22.5,23.85,+0.40,9919.0
2010-02-10,38615049.0,961884046.0,24.5,25.5,24.2,25.5,+1.65,9158.0
2010-02-22,31568638.0,796784138.0,26.5,26.5,24.2,24.3,-1.20,8032.0
2010-02-23,25219631.0,609178794.0,24.0,24.75,23.7,24.0,-0.30,5843.0
2010-02-24,22767349.0,552239610.0,23.8,24.6,23.8,24.15,+0.15,5680.0
2010-02-25,27526075.0,644041650.0,24.3,24.45,22.8,22.8,-1.35,7224.0
2010-02-26,12605196.0,290821758.0,23.0,23.3,22.9,22.95,+0.15,3438.0
2010-03-01,19656609.0,474228338.0,23.35,24.55,23.15,24.55,+1.60,4788.0
2010-03-02,27388271.0,675912430.0,24.9,25.15,24.25,24.3,-0.25,6723.0
2010-03-03,16954798.0,418973604.0,24.4,24.95,24.25,24.9,+0.60,3954.0
2010-03-04,22926504.0,580411750.0,25.25,25.75,24.9,25.0,+0.10,6641.0
2010-03-05,18648981.0,467699509.0,25.7,25.7,24.6,25.0, 0.00,4965.0
2010-03-08,17016974.0,432832430.0,25.3,25.75,25.15,25.5,+0.50,4626.0
2010-03-09,11719987.0,302326001.0,25.6,26.1,25.35,25.8,+0.30,3732.0
2010-03-10,25492247.0,679964463.0,26.0,27.3,26.0,26.85,+1.05,7806.0
2010-03-11,12938982.0,344732468.0,27.0,27.1,26.35,26.45,-0.40,3755.0
2010-03-12,8635269.0,229085525.0,26.45,26.8,26.25,26.65,+0.20,2504.0
2010-03-15,12684733.0,332713188.0,26.55,26.8,25.85,25.85,-0.80,3558.0
2010-03-16,6306075.0,165048502.0,26.0,26.35,25.9,26.3,+0.45,1785.0
2010-03-17,8247825.0,218735866.0,26.5,26.7,26.3,26.45,+0.15,2538.0
2010-03-18,17468440.0,475322179.0,26.7,27.5,26.65,27.25,+0.80,5230.0
2010-03-19,8952099.0,245401086.0,27.5,27.7,27.25,27.35,+0.10,2665.0
2010-03-22,8721045.0,235121745.0,27.2,27.4,26.7,26.85,-0.50,2545.0
2010-03-23,14055498.0,370863486.0,27.0,27.1,25.95,26.1,-0.75,4203.0
2010-03-24,10481548.0,272615675.0,26.3,26.35,25.8,25.9,-0.20,2998.0
2010-03-25,6481686.0,167714835.0,26.0,26.1,25.5,25.95,+0.05,2441.0
2010-03-26,7724106.0,200050684.0,25.8,26.1,25.7,26.0,+0.05,2689.0
2010-03-29,9436470.0,251021544.0,26.2,26.75,26.2,26.55,+0.55,3116.0
2010-03-30,12590281.0,339779998.0,26.8,27.4,26.7,26.75,+0.20,3567.0
2010-03-31,8338220.0,220221264.0,26.75,26.85,26.25,26.3,-0.45,2230.0
2010-04-01,9207053.0,244532142.0,26.4,26.75,26.35,26.6,+0.30,3410.0
2010-04-02,5550443.0,147711881.0,26.7,26.8,26.45,26.6, 0.00,1702.0
2010-04-06,5663865.0,151913084.0,26.9,27.0,26.7,26.7,+0.10,1834.0
2010-04-07,10950921.0,296785917.0,26.8,27.3,26.8,27.0,+0.30,2758.0
2010-04-08,30414231.0,846900005.0,27.1,28.4,27.1,27.6,+0.60,8324.0
2010-04-09,16465378.0,464117707.0,27.9,28.45,27.75,28.2,+0.60,4695.0
2010-04-12,12890677.0,368661851.0,28.55,29.0,28.2,28.2, 0.00,3861.0
2010-04-13,8530377.0,236635731.0,28.2,28.2,27.4,27.45,-0.75,2922.0
2010-04-14,5651425.0,157239523.0,27.7,28.0,27.65,27.85,+0.40,2266.0
2010-04-15,8459681.0,251675476.0,29.75,29.75,29.75,29.75,+1.90,2228.0
2010-04-16,43754570.0,1349611967.0,30.7,31.5,30.0,30.5,+0.75,11490.0
2010-04-19,26997410.0,793541534.0,30.0,30.15,28.4,28.5,-2.00,6752.0
2010-04-20,11106277.0,321126133.0,28.9,29.2,28.55,28.95,+0.45,3491.0
2010-04-21,9482181.0,272679619.0,29.1,29.35,28.3,28.6,-0.35,3189.0
2010-04-22,6982997.0,200752655.0,28.6,29.0,28.5,28.85,+0.25,2418.0
2010-04-23,6213263.0,180767111.0,28.95,29.4,28.8,28.95,+0.10,2120.0
