日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1843149.0,45100253.0,23.6,25.25,23.3,25.25,+1.65,621.0
2010-01-05,4574171.0,121912529.0,26.5,27.0,25.8,26.2,+0.95,1359.0
2010-01-06,1355012.0,35101406.0,26.0,26.4,25.75,25.85,-0.35,484.0
2010-01-07,1201972.0,30543703.0,25.8,26.1,24.8,24.9,-0.95,447.0
2010-01-08,1044215.0,26177489.0,25.0,25.6,24.5,25.35,+0.45,445.0
2010-01-11,1044010.0,26901508.0,25.35,26.2,25.35,26.0,+0.65,392.0
2010-01-12,516920.0,13263359.0,26.0,26.2,25.35,25.65,-0.35,245.0
2010-01-13,752296.0,18744309.0,25.2,25.2,24.7,24.7,-0.95,272.0
2010-01-14,443708.0,10904775.0,24.7,24.8,24.4,24.4,-0.30,212.0
2010-01-15,745601.0,18602773.0,24.4,25.5,24.4,24.9,+0.50,296.0
2010-01-18,323004.0,8070049.0,24.7,25.4,24.6,24.9, 0.00,150.0
2010-01-19,477004.0,11725397.0,25.0,25.3,24.4,24.4,-0.50,198.0
2010-01-20,581080.0,14175493.0,24.6,24.8,24.1,24.4, 0.00,219.0
2010-01-21,399440.0,9639415.0,24.35,24.75,24.0,24.0,-0.40,202.0
2010-01-22,418000.0,9887850.0,23.9,23.95,23.4,23.8,-0.20,156.0
2010-01-25,178003.0,4166169.0,23.5,23.7,23.3,23.45,-0.35,90.0
2010-01-26,793115.0,18036787.0,23.45,23.6,22.25,22.3,-1.15,271.0
2010-01-27,754000.0,16497900.0,22.0,22.3,21.7,21.75,-0.55,206.0
2010-01-28,456000.0,10011650.0,21.8,22.25,21.5,22.1,+0.35,221.0
2010-01-29,323000.0,7078550.0,22.0,22.15,21.5,22.15,+0.05,137.0
2010-02-01,90050.0,1969844.0,22.15,22.15,21.7,22.05,-0.10,59.0
2010-02-02,225515.0,4913771.0,22.0,22.1,21.5,21.5,-0.55,115.0
2010-02-03,200000.0,4316550.0,21.5,21.9,21.45,21.9,+0.40,108.0
2010-02-04,120006.0,2597130.0,21.55,21.9,21.55,21.65,-0.25,68.0
2010-02-05,675200.0,13853709.0,21.2,21.2,20.15,20.4,-1.25,221.0
2010-02-06,307007.0,6159942.0,20.0,20.45,19.8,20.1,-0.30,85.0
2010-02-08,187006.0,3863773.0,20.4,21.45,20.3,20.45,+0.35,101.0
2010-02-09,136006.0,2815376.0,20.2,20.85,20.2,20.85,+0.40,69.0
2010-02-10,351203.0,7405544.0,21.0,21.5,20.7,21.5,+0.65,128.0
2010-02-22,215107.0,4582823.0,21.2,21.55,21.05,21.05,-0.45,95.0
2010-02-23,196000.0,4179850.0,21.05,21.85,21.05,21.8,+0.75,84.0
2010-02-24,124505.0,2703558.0,21.6,21.85,21.4,21.85,+0.05,40.0
2010-02-25,121001.0,2635721.0,21.45,21.95,21.45,21.5,-0.35,63.0
2010-02-26,136043.0,2930965.0,21.5,21.9,21.35,21.45,-0.05,72.0
2010-03-01,180140.0,3928402.0,21.6,22.0,21.55,21.8,+0.35,87.0
2010-03-02,120221.0,2611017.0,22.0,22.0,21.6,21.7,-0.10,55.0
2010-03-03,415445.0,9165384.0,21.85,22.4,21.7,22.2,+0.50,151.0
2010-03-04,392005.0,8842663.0,22.5,22.8,22.2,22.8,+0.60,196.0
2010-03-05,166220.0,3751155.0,22.5,22.8,22.4,22.4,-0.40,78.0
2010-03-08,267001.0,5990222.0,22.5,22.65,22.25,22.4, 0.00,107.0
2010-03-09,135000.0,2991750.0,22.4,22.4,22.0,22.4, 0.00,63.0
2010-03-10,327056.0,7194920.0,22.4,22.4,21.9,21.9,-0.50,92.0
2010-03-11,262000.0,5688550.0,21.9,22.0,21.5,22.0,+0.10,99.0
2010-03-12,355000.0,7664000.0,22.0,22.0,21.5,21.65,-0.35,71.0
2010-03-15,103586.0,2244481.0,21.65,22.0,21.4,21.5,-0.15,54.0
2010-03-16,223001.0,4848672.0,21.55,22.0,21.5,22.0,+0.50,81.0
2010-03-17,274000.0,6075300.0,22.1,22.4,22.0,22.2,+0.20,126.0
2010-03-18,226000.0,5073450.0,22.4,22.55,22.25,22.5,+0.30,100.0
2010-03-19,264000.0,5940250.0,22.6,22.7,22.3,22.5, 0.00,110.0
2010-03-22,111479.0,2504479.0,22.5,22.8,22.2,22.55,+0.05,58.0
2010-03-23,171000.0,3861200.0,22.8,22.8,22.45,22.45,-0.10,72.0
2010-03-24,202000.0,4553350.0,22.55,22.7,22.4,22.5,+0.05,65.0
2010-03-25,174100.0,3932350.0,22.5,22.8,22.3,22.6,+0.10,72.0
2010-03-26,283000.0,6385350.0,22.4,22.7,22.4,22.6, 0.00,83.0
