日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-02-26,14757.0,65518.0,4.7,4.7,4.31,4.31,-0.31,21.0
2010-03-01,2676.0,10963.0,,,,, 0.00,18.0
2010-03-02,7573.0,30814.0,4.08,4.08,4.08,4.08,X0.00,21.0
2010-03-03,22656.0,98758.0,4.36,4.36,4.36,4.36,+0.28,50.0
2010-03-04,68292.0,317736.0,4.66,4.66,4.66,4.66,+0.30,28.0
2010-03-05,35498.0,175969.0,4.65,4.98,4.65,4.98,+0.32,27.0
2010-03-08,3704.0,17263.0,4.65,4.7,4.65,4.65,-0.33,8.0
2010-03-09,6179.0,27110.0,4.34,4.5,4.34,4.5,-0.15,21.0
2010-03-10,14947.0,63249.0,4.24,4.24,4.24,4.24,-0.26,25.0
2010-03-11,31335.0,131823.0,4.46,4.46,4.18,4.2,-0.04,33.0
2010-03-12,25981.0,115751.0,4.44,4.49,4.44,4.49,+0.29,33.0
2010-03-15,22449.0,107748.0,4.8,4.8,4.8,4.8,+0.31,18.0
2010-03-16,38037.0,194461.0,5.1,5.13,5.1,5.13,+0.33,27.0
2010-03-17,48486.0,265168.0,5.48,5.48,5.48,5.48,+0.35,47.0
2010-03-18,118709.0,691749.0,5.1,5.86,5.1,5.86,+0.38,71.0
2010-03-19,134120.0,820472.0,6.27,6.27,5.45,5.45,-0.41,85.0
2010-03-22,34913.0,203034.0,5.83,5.83,5.83,5.83,+0.38,41.0
2010-03-23,59781.0,342778.0,6.23,6.23,5.45,5.48,-0.35,42.0
2010-03-24,3366.0,18133.0,5.46,5.46,5.46,5.46,-0.02,20.0
2010-03-25,17482.0,93811.0,5.09,5.47,5.09,5.47,+0.01,40.0
2010-03-26,37996.0,206816.0,5.45,5.45,5.45,5.45,-0.02,40.0
2010-03-29,24073.0,130610.0,5.46,5.46,5.46,5.46,+0.01,43.0
2010-03-30,4347.0,22289.0,,,,, 0.00,28.0
2010-03-31,6548.0,33467.0,5.14,5.14,5.14,5.14,X0.00,23.0
2010-04-01,2997.0,14985.0,,,,, 0.00,32.0
2010-04-02,28082.0,136416.0,4.94,5.0,4.8,5.0,X0.00,53.0
2010-04-06,28418.0,142838.0,4.68,5.07,4.68,5.07,+0.07,67.0
2010-04-07,16130.0,76451.0,4.75,4.76,4.75,4.76,-0.31,51.0
2010-04-08,10494.0,52064.0,4.76,4.85,4.76,4.83,+0.07,45.0
2010-04-09,15051.0,71830.0,4.84,4.99,4.8,4.8,-0.03,41.0
2010-04-12,10783.0,51695.0,4.8,4.8,4.78,4.78,-0.02,54.0
2010-04-13,30419.0,140046.0,4.52,4.92,4.51,4.92,+0.14,37.0
2010-04-14,68484.0,315498.0,4.85,4.85,4.58,4.59,-0.33,65.0
2010-04-15,28300.0,131200.0,4.83,4.86,4.61,4.62,+0.03,51.0
2010-04-16,57497.0,250605.0,4.6,4.6,4.33,4.33,-0.29,44.0
2010-04-19,21012.0,89974.0,4.48,4.48,4.11,4.11,-0.22,23.0
2010-04-20,22710.0,90840.0,4.0,4.0,4.0,4.0,-0.11,20.0
2010-04-21,11704.0,46350.0,4.05,4.1,4.05,4.1,+0.10,39.0
2010-04-22,25609.0,104486.0,4.08,4.1,4.08,4.1, 0.00,34.0
2010-04-23,13136.0,55796.0,4.37,4.37,4.01,4.33,+0.23,26.0
2010-04-26,11618.0,47414.0,4.32,4.32,4.09,4.11,-0.22,47.0
2010-04-27,19935.0,80387.0,4.1,4.1,3.95,4.1,-0.01,48.0
2010-04-28,14125.0,56564.0,3.84,4.06,3.84,4.06,-0.04,26.0
2010-04-29,13442.0,56103.0,4.13,4.26,4.13,4.26,+0.20,37.0
2010-04-30,9274.0,37575.0,4.29,4.29,4.01,4.01,-0.25,35.0
2010-05-03,39451.0,163209.0,3.9,4.29,3.9,4.29,+0.28,45.0
2010-05-04,36373.0,145602.0,4.1,4.1,3.99,3.99,-0.30,66.0
2010-05-05,38294.0,156012.0,4.0,4.21,4.0,4.07,+0.08,27.0
2010-05-06,57024.0,228732.0,4.29,4.29,3.85,4.2,+0.13,50.0
2010-05-07,30972.0,124179.0,4.0,4.0,4.0,4.0,-0.20,22.0
2010-05-10,3051.0,12206.0,3.8,3.8,3.8,3.8,-0.20,12.0
2010-05-11,25820.0,104042.0,3.8,4.06,3.8,4.06,+0.26,21.0
2010-05-12,35381.0,152349.0,4.34,4.34,4.28,4.3,+0.24,34.0
2010-05-13,16894.0,76961.0,4.5,4.6,4.5,4.55,+0.25,40.0
2010-05-14,11404.0,49317.0,4.27,4.55,4.27,4.55, 0.00,29.0
2010-05-17,24780.0,107294.0,4.49,4.49,4.24,4.24,-0.31,22.0
2010-05-18,14053.0,61255.0,4.47,4.47,4.04,4.32,+0.08,33.0
2010-05-19,7698.0,33055.0,4.1,4.49,4.1,4.49,+0.17,20.0
2010-05-20,16595.0,71500.0,4.23,4.54,4.23,4.29,-0.20,27.0
2010-05-21,26910.0,111196.0,4.06,4.35,4.01,4.35,+0.06,29.0
2010-05-24,9299.0,39298.0,4.06,4.48,4.06,4.07,-0.28,24.0
2010-05-25,46718.0,186062.0,3.9,4.1,3.81,3.83,-0.24,20.0
2010-05-26,36601.0,146504.0,4.0,4.05,4.0,4.0,+0.17,29.0
2010-05-27,19117.0,76934.0,4.19,4.19,3.83,4.19,+0.19,22.0
2010-05-28,64804.0,277889.0,4.25,4.47,4.02,4.44,+0.25,35.0
2010-05-31,6836.0,29579.0,4.49,4.49,4.49,4.49,+0.05,17.0
2010-06-01,32750.0,143475.0,4.46,4.47,4.22,4.22,-0.27,27.0
2010-06-02,12154.0,49544.0,4.05,4.05,4.05,4.05,-0.17,10.0
2010-06-03,12034.0,49838.0,4.02,4.03,4.02,4.03,-0.02,39.0
2010-06-04,9037.0,37835.0,4.03,4.26,4.03,4.26,+0.23,27.0
2010-06-07,34386.0,153979.0,4.55,4.55,4.02,4.51,+0.25,19.0
2010-06-08,2221.0,9324.0,,,,, 0.00,11.0
2010-06-09,11956.0,50909.0,4.4,4.4,4.23,4.23,X0.00,17.0
2010-06-10,2723.0,11625.0,4.39,4.39,4.39,4.39,+0.16,8.0
2010-06-11,14267.0,60196.0,4.13,4.51,4.13,4.37,-0.02,19.0
2010-06-14,12328.0,51407.0,4.16,4.16,4.16,4.16,-0.21,27.0
2010-06-15,7935.0,32721.0,4.08,4.08,4.08,4.08,-0.08,18.0
2010-06-17,59099.0,256811.0,4.32,4.36,4.11,4.36,+0.28,40.0
2010-06-18,9226.0,39933.0,4.4,4.48,4.15,4.44,+0.08,26.0
2010-06-21,18624.0,79188.0,4.18,4.3,4.18,4.2,-0.24,35.0
2010-06-22,8987.0,36577.0,4.04,4.04,4.04,4.04,-0.16,19.0
2010-06-23,18481.0,76540.0,4.04,4.2,4.04,4.07,+0.03,32.0
2010-06-24,11929.0,49511.0,4.08,4.22,4.08,4.22,+0.15,30.0
2010-06-25,963.0,3956.0,,,,, 0.00,2.0
2010-06-28,9645.0,38854.0,4.1,4.1,3.98,4.0,X0.00,16.0
2010-06-29,2501500.0,9956000.0,,,,, 0.00,12.0
2010-06-30,5772.0,22012.0,3.85,3.86,3.85,3.86,X0.00,16.0
2010-07-01,25285.0,97343.0,3.86,3.9,3.86,3.9,+0.04,22.0
2010-07-02,4585.0,17456.0,3.81,3.83,3.81,3.83,-0.07,18.0
2010-07-05,5279.0,19529.0,3.62,3.62,3.62,3.62,-0.21,24.0
2010-07-06,16993.0,65727.0,3.86,3.87,3.86,3.87,+0.25,42.0
2010-07-07,22653.0,89132.0,3.91,4.04,3.88,4.0,+0.13,35.0
2010-07-08,16077.0,63981.0,4.05,4.05,4.05,4.05,+0.05,31.0
2010-07-09,7436.0,30097.0,3.89,4.32,3.89,4.32,+0.27,27.0
2010-07-12,7312.0,29443.0,4.04,4.04,4.04,4.04,-0.28,27.0
2010-07-13,12027.0,46396.0,3.83,3.99,3.83,3.99,-0.05,27.0
2010-07-14,5998.0,22839.0,3.81,3.81,3.81,3.81,-0.18,30.0
2010-07-15,20689.0,81390.0,3.98,3.99,3.86,3.86,+0.05,43.0
2010-07-16,49838.0,200316.0,4.13,4.13,3.91,3.92,+0.06,52.0
2010-07-19,6655.0,25585.0,3.81,3.83,3.81,3.83,-0.09,24.0
2010-07-20,19861.0,80234.0,4.07,4.09,3.95,3.95,+0.12,38.0
2010-07-21,25064.0,102869.0,4.21,4.22,4.0,4.02,+0.07,33.0
2010-07-22,11524.0,45137.0,4.01,4.01,3.88,3.93,-0.09,22.0
2010-07-23,184115.0,733789.0,4.16,4.19,3.8,4.09,+0.16,68.0
2010-07-26,13994.0,56124.0,4.07,4.07,3.97,3.97,-0.12,30.0
2010-07-27,7083.0,28682.0,4.17,4.17,3.97,3.97, 0.00,16.0
2010-07-28,19336.0,78934.0,3.91,4.14,3.91,4.01,+0.04,40.0
2010-07-29,2118.0,8336.0,,,,, 0.00,19.0
2010-07-30,3695.0,14513.0,3.9,3.96,3.9,3.96,X0.00,18.0
2010-08-02,20368.0,81935.0,4.16,4.16,4.0,4.0,+0.04,48.0
2010-08-03,13820.0,53166.0,3.98,3.98,3.86,3.86,-0.14,57.0
2010-08-04,41404.0,163120.0,4.0,4.09,3.89,3.9,+0.04,54.0
2010-08-05,23338.0,90769.0,3.9,4.02,3.78,3.78,-0.12,51.0
2010-08-06,21321.0,81768.0,3.71,3.98,3.71,3.83,+0.05,42.0
2010-08-09,42346.0,173172.0,4.09,4.09,4.09,4.09,+0.26,60.0
2010-08-10,31916.0,139437.0,4.37,4.37,4.37,4.37,+0.28,86.0
2010-08-11,24023.0,112167.0,4.67,4.67,4.67,4.67,+0.30,49.0
2010-08-12,58298.0,290886.0,4.99,4.99,4.99,4.99,+0.32,58.0
2010-08-13,203169.0,1082866.0,5.33,5.33,5.33,5.33,+0.34,113.0
2010-08-16,302131.0,1679418.0,5.7,5.7,4.97,5.2,-0.13,98.0
2010-08-17,155856.0,812595.0,5.5,5.55,5.0,5.01,-0.19,99.0
2010-08-18,126760.0,635069.0,5.02,5.3,4.98,5.0,-0.01,56.0
2010-08-19,95074.0,467130.0,5.32,5.32,4.77,4.77,-0.23,70.0
2010-08-20,224687.0,1043186.0,4.7,4.84,4.51,4.51,-0.26,86.0
2010-08-23,691595.0,3130946.0,4.82,4.82,4.33,4.35,-0.16,119.0
2010-08-24,532011.0,2330995.0,4.36,4.52,4.33,4.33,-0.02,107.0
2010-08-25,340498.0,1467610.0,4.3,4.48,4.22,4.22,-0.11,48.0
2010-08-26,214082.0,916040.0,4.46,4.47,4.15,4.15,-0.07,46.0
2010-08-27,376348.0,1599461.0,4.36,4.44,4.16,4.18,+0.03,63.0
2010-08-30,232120.0,992804.0,4.4,4.44,4.21,4.25,+0.07,55.0
2010-08-31,60445.0,266372.0,4.43,4.5,4.25,4.31,+0.06,27.0
2010-09-01,41649.0,181274.0,4.2,4.51,4.2,4.51,+0.20,19.0
2010-09-02,86436.0,367559.0,4.5,4.5,4.2,4.2,-0.31,58.0
2010-09-03,86782.0,377249.0,4.4,4.46,4.13,4.25,+0.05,58.0
2010-09-06,64162.0,283721.0,4.27,4.5,4.27,4.31,+0.06,48.0
2010-09-07,118060.0,532321.0,4.41,4.57,4.4,4.57,+0.26,42.0
2010-09-08,23834.0,107016.0,4.31,4.59,4.31,4.59,+0.02,42.0
2010-09-09,7978.0,35014.0,4.38,4.4,4.38,4.4,-0.19,22.0
2010-09-10,16404.0,72170.0,4.5,4.5,4.35,4.35,-0.05,40.0
2010-09-13,48354.0,213950.0,4.31,4.59,4.31,4.36,+0.01,60.0
2010-09-14,129740.0,593452.0,4.16,4.65,4.16,4.53,+0.17,80.0
2010-09-15,58454.0,266073.0,4.53,4.69,4.53,4.58,+0.05,60.0
2010-09-16,96494.0,451787.0,4.57,4.75,4.42,4.61,+0.03,64.0
2010-09-17,17493.0,80631.0,4.78,4.78,4.34,4.66,+0.05,61.0
2010-09-20,5785.0,25611.0,4.43,4.43,4.43,4.43,-0.23,33.0
2010-09-21,17521.0,79930.0,4.43,4.69,4.43,4.51,+0.08,47.0
2010-09-23,4889.0,22177.0,,,,, 0.00,37.0
2010-09-24,5986.0,27046.0,4.23,4.81,4.23,4.81,X0.00,26.0
2010-09-27,9308.0,42575.0,4.56,4.56,4.56,4.56,-0.25,45.0
2010-09-28,29763.0,135982.0,4.54,4.64,4.54,4.64,+0.08,48.0
2010-09-29,12759.0,59926.0,4.43,4.84,4.43,4.83,+0.19,48.0
2010-09-30,48739.0,230061.0,4.8,4.81,4.63,4.63,-0.20,59.0
2010-10-01,98246.0,469115.0,4.74,4.82,4.71,4.82,+0.19,59.0
2010-10-04,14685.0,68406.0,4.66,4.66,4.66,4.66,-0.16,56.0
2010-10-05,22141.0,106056.0,4.8,4.8,4.8,4.8,+0.14,18.0
2010-10-06,53619.0,256235.0,4.83,4.83,4.61,4.8, 0.00,46.0
2010-10-07,7754.0,35828.0,4.58,4.58,4.58,4.58,-0.22,47.0
2010-10-08,20068.0,92268.0,4.79,4.79,4.5,4.5,-0.08,56.0
2010-10-11,4366.0,19853.0,,,,, 0.00,28.0
2010-10-12,42953.0,193434.0,4.5,4.51,4.35,4.35,X0.00,37.0
2010-10-13,60012.0,275465.0,4.6,4.63,4.41,4.51,+0.16,48.0
2010-10-14,9993.0,44721.0,4.42,4.5,4.42,4.5,-0.01,38.0
2010-10-15,6401.0,28712.0,4.57,4.57,4.57,4.57,+0.07,35.0
2010-10-18,13120.0,60213.0,4.63,4.63,4.55,4.55,-0.02,19.0
2010-10-19,8393.0,36084.0,4.31,4.31,4.29,4.29,-0.26,23.0
2010-10-20,37261.0,166461.0,4.5,4.52,4.03,4.44,+0.15,31.0
2010-10-21,40791.0,182419.0,4.51,4.51,4.45,4.5,+0.06,46.0
2010-10-22,77849.0,338984.0,4.3,4.48,4.3,4.48,-0.02,48.0
2010-10-25,71742.0,323237.0,4.36,4.59,4.36,4.5,+0.02,44.0
2010-10-26,120489.0,542924.0,4.41,4.58,4.41,4.58,+0.08,79.0
2010-10-27,72729.0,325661.0,4.5,4.5,4.44,4.5,-0.08,62.0
2010-10-28,30180.0,133243.0,4.4,4.49,4.4,4.49,-0.01,57.0
2010-10-29,38948.0,175178.0,4.41,4.58,4.41,4.49, 0.00,56.0
2010-11-01,38853.0,169037.0,4.42,4.46,4.42,4.46,-0.03,179.0
2010-11-02,141995.0,591815.0,4.36,4.36,4.15,4.15,-0.31,64.0
2010-11-03,210935.0,829844.0,3.87,4.15,3.86,3.86,-0.29,381.0
2010-11-04,77395.0,300127.0,3.66,4.0,3.66,4.0,+0.14,149.0
2010-11-05,89068.0,347921.0,3.75,4.0,3.75,3.95,-0.05,127.0
2010-11-08,131782.0,540993.0,3.83,4.2,3.83,4.1,+0.15,147.0
2010-11-09,65027.0,262771.0,4.01,4.19,3.88,4.17,+0.07,112.0
2010-11-10,38502.0,156187.0,3.96,4.16,3.96,4.1,-0.07,102.0
2010-11-11,51809.0,208187.0,4.15,4.19,4.02,4.02,-0.08,123.0
2010-11-12,79792.0,328810.0,4.05,4.3,4.03,4.05,+0.03,115.0
2010-12-01,115858.0,1288646.0,10.8,12.2,10.8,11.45,X0.00,165.0
2010-12-02,75970.0,814148.0,11.0,11.0,10.65,10.65,-0.80,191.0
2010-12-03,52614.0,529570.0,9.94,10.65,9.94,10.65, 0.00,115.0
2010-12-06,50264.0,524089.0,10.0,10.9,10.0,10.65, 0.00,105.0
2010-12-07,29937.0,321743.0,10.35,11.0,10.35,11.0,+0.35,91.0
2010-12-08,17164.0,188102.0,11.0,11.1,11.0,11.1,+0.10,60.0
2010-12-09,13386.0,151736.0,11.6,11.6,11.6,11.6,+0.50,73.0
2010-12-10,51884.0,613511.0,11.6,12.0,11.6,11.95,+0.35,65.0
2010-12-13,12848.0,148536.0,11.35,11.9,11.35,11.65,-0.30,74.0
2010-12-14,34603.0,393180.0,11.6,12.0,11.3,11.3,-0.35,85.0
2010-12-15,4924.0,55132.0,,,,, 0.00,42.0
2010-12-16,15937.0,175299.0,11.25,11.25,10.85,10.85,X0.00,69.0
2010-12-17,11578.0,125668.0,10.85,11.3,10.8,11.3,+0.45,59.0
2010-12-20,26725.0,289996.0,10.8,11.5,10.8,10.8,-0.50,62.0
2010-12-21,16159.0,178988.0,10.7,11.4,10.7,11.4,+0.60,78.0
2010-12-22,15094.0,166484.0,10.9,11.2,10.85,11.2,-0.20,72.0
2010-12-23,28801.0,320211.0,11.2,11.2,11.1,11.1,-0.10,90.0
2010-12-24,55542.0,610910.0,11.0,11.05,11.0,11.0,-0.10,59.0
2010-12-27,42663.0,458372.0,11.0,11.0,10.25,10.25,-0.75,74.0
2010-12-28,21559.0,235430.0,10.85,10.95,10.55,10.95,+0.70,88.0
2010-12-29,21893.0,237636.0,10.9,10.9,10.9,10.9,-0.05,49.0
2010-12-30,12546.0,141114.0,11.35,11.65,11.2,11.65,+0.75,48.0
2010-12-31,12017.0,138126.0,12.45,12.45,10.95,12.15,+0.50,38.0
2011-01-03,33436.0,393220.0,11.5,12.3,11.5,12.2,+0.05,45.0
2011-01-04,23027.0,267539.0,11.7,12.0,11.55,12.0,-0.20,51.0
2011-01-05,15243.0,176054.0,11.4,12.3,11.4,11.9,-0.10,49.0
2011-01-06,9574.0,111492.0,12.2,12.2,11.35,12.0,+0.10,42.0
2011-01-07,8811.0,103378.0,12.2,12.2,11.5,12.0, 0.00,44.0
2011-01-10,21312.0,250486.0,11.9,11.9,11.55,11.55,-0.45,41.0
2011-01-11,52746.0,642828.0,11.7,12.35,11.6,12.25,+0.70,72.0
2011-01-12,41798.0,498326.0,11.8,12.2,11.8,12.2,-0.05,78.0
2011-01-13,16431.0,200638.0,12.15,12.25,12.15,12.25,+0.05,67.0
2011-01-14,43012.0,524778.0,11.85,12.4,11.85,12.35,+0.10,70.0
2011-01-17,14185.0,170720.0,12.05,12.05,12.05,12.05,-0.30,39.0
2011-01-18,65067.0,794352.0,11.8,12.7,11.8,12.7,+0.65,88.0
2011-01-19,24251.0,304273.0,12.45,13.0,12.4,12.75,+0.05,64.0
2011-01-20,2193.0,27406.0,,,,, 0.00,29.0
2011-01-21,4091.0,51872.0,12.75,13.1,12.75,13.1,X0.00,27.0
2011-01-24,2539.0,33242.0,13.55,13.55,13.55,13.55,+0.45,18.0
2011-01-25,24177.0,308983.0,14.0,14.0,12.65,13.4,-0.15,50.0
2011-01-26,9035.0,114029.0,12.75,13.1,12.5,13.1,-0.30,39.0
2011-01-27,34637.0,439288.0,12.2,13.0,12.2,12.25,-0.85,104.0
2011-01-28,16000.0,197750.0,12.5,12.75,12.25,12.25, 0.00,53.0
2011-02-08,3891.0,46145.0,11.9,11.9,11.9,11.9,-0.35,26.0
2011-02-09,8499.0,100122.0,11.8,12.15,11.8,11.9, 0.00,39.0
2011-02-10,3530.0,42191.0,12.35,12.35,12.35,12.35,+0.45,33.0
2011-02-11,853.0,10529.0,,,,, 0.00,12.0
2011-02-14,1082.0,12439.0,,,,, 0.00,13.0
2011-02-15,1121.0,13336.0,,,,, 0.00,11.0
2011-02-16,2802.0,33268.0,11.95,11.95,11.9,11.9,X0.00,15.0
2011-02-17,3439.0,40999.0,11.85,12.25,11.85,12.25,+0.35,20.0
2011-02-18,7313.0,86128.0,11.65,11.65,11.65,11.65,-0.60,40.0
2011-02-21,26073.0,316061.0,12.15,12.15,12.0,12.0,+0.35,48.0
2011-02-22,25489.0,303868.0,12.05,12.25,11.85,12.25,+0.25,33.0
2011-02-23,37022.0,437106.0,11.55,12.1,11.55,12.1,-0.15,19.0
2011-02-24,81490.0,986574.0,12.1,12.15,12.1,12.1, 0.00,27.0
2011-02-25,2388.0,28172.0,,,,, 0.00,17.0
2011-03-01,1475.0,17468.0,,,,, 0.00,18.0
2011-03-02,1177.0,13884.0,,,,, 0.00,14.0
2011-03-03,6273.0,71730.0,11.3,11.45,11.3,11.45,X0.00,37.0
2011-03-04,32739.0,387145.0,12.0,12.0,11.8,11.8,+0.35,49.0
2011-03-07,3952.0,45442.0,11.5,11.5,11.5,11.5,-0.30,30.0
2011-03-08,23170.0,267057.0,11.5,11.6,11.5,11.6,+0.10,51.0
2011-03-09,17064.0,192739.0,11.5,11.55,11.25,11.3,-0.30,46.0
2011-03-10,5644.0,67127.0,,,,, 0.00,53.0
2011-03-11,8523.0,96128.0,11.15,11.95,11.15,11.95,X0.00,18.0
2011-03-14,1735.0,21050.0,12.6,12.6,12.6,12.6,+0.65,10.0
2011-03-15,111500.0,1314246.0,13.25,13.25,11.75,11.75,-0.85,23.0
2011-03-16,22524.0,247914.0,11.05,11.05,11.0,11.0,-0.75,16.0
2011-03-17,27286.0,312727.0,11.45,11.5,11.45,11.45,+0.45,25.0
2011-03-18,13097.0,149783.0,11.5,11.5,11.45,11.45, 0.00,16.0
2011-03-21,12389.0,138509.0,11.2,11.2,11.2,11.2,-0.25,21.0
2011-03-22,1235.0,13828.0,,,,, 0.00,16.0
2011-03-23,4508.0,50931.0,11.35,11.35,11.35,11.35,X0.00,22.0
2011-03-24,1651.0,18732.0,,,,, 0.00,17.0
2011-03-25,1979.0,22452.0,,,,, 0.00,18.0
2011-03-28,11638.0,137320.0,11.8,11.8,11.8,11.8,X0.00,20.0
2011-03-29,24185.0,288125.0,11.95,11.95,11.55,11.55,-0.25,31.0
2011-03-30,33567.0,393276.0,11.8,11.85,11.65,11.65,+0.10,32.0
2011-03-31,1480.0,16867.0,,,,, 0.00,15.0
2011-04-01,1010.0,11409.0,,,,, 0.00,12.0
2011-04-06,24821.0,305702.0,12.5,12.5,11.8,12.05,X0.00,48.0
2011-04-07,25881.0,309661.0,12.0,12.05,11.9,11.9,-0.15,59.0
2011-04-08,7244.0,84553.0,11.9,11.95,11.9,11.95,+0.05,36.0
2011-04-11,19843.0,237059.0,11.8,12.15,11.8,12.0,+0.05,32.0
2011-04-12,9669.0,114751.0,11.95,12.0,11.85,12.0, 0.00,31.0
2011-04-13,7084.0,84125.0,11.95,11.95,11.85,11.95,-0.05,40.0
2011-04-14,9595.0,111800.0,11.85,11.85,11.65,11.65,-0.30,48.0
2011-04-15,15872.0,181230.0,11.45,11.45,11.45,11.45,-0.20,36.0
2011-04-18,24032.0,277852.0,11.7,11.7,11.45,11.45, 0.00,41.0
2011-04-19,24686.0,285538.0,12.25,12.25,11.25,11.25,-0.20,33.0
2011-04-20,9768.0,113160.0,11.7,11.7,11.7,11.7,+0.45,39.0
2011-04-21,18590.0,212486.0,11.45,11.65,11.45,11.45,-0.25,44.0
2011-04-22,21951.0,252521.0,11.65,11.65,11.45,11.5,+0.05,64.0
2011-04-25,52157.0,622343.0,11.45,12.3,11.45,11.85,+0.35,59.0
2011-04-26,54210.0,645767.0,12.35,12.35,11.8,11.85, 0.00,65.0
2011-04-27,87688.0,1059848.0,12.3,12.4,11.9,11.9,+0.05,79.0
2011-04-28,15757.0,187801.0,12.45,12.45,11.9,11.9, 0.00,41.0
2011-04-29,46620.0,558290.0,11.95,12.0,11.95,12.0,+0.10,50.0
2011-05-03,29208.0,361021.0,12.1,12.55,12.0,12.05,+0.05,37.0
2011-05-04,12495.0,149822.0,12.45,12.45,11.4,11.55,-0.50,49.0
2011-05-05,126551.0,1479176.0,12.35,12.35,11.55,11.55, 0.00,86.0
2011-05-06,248120.0,2838054.0,11.9,11.9,11.1,11.45,-0.10,117.0
2011-05-09,51952.0,605847.0,11.5,11.8,11.5,11.5,+0.05,53.0
2011-05-10,33929.0,393476.0,11.5,11.7,11.5,11.6,+0.10,52.0
2011-05-11,20544.0,237028.0,11.6,11.6,11.5,11.5,-0.10,48.0
2011-05-12,16318.0,187165.0,11.55,11.55,11.4,11.4,-0.10,47.0
2011-05-13,35317.0,403227.0,11.4,11.5,11.35,11.5,+0.10,79.0
2011-05-16,9566.0,110102.0,11.5,11.6,11.5,11.5, 0.00,31.0
2011-05-17,16426.0,187393.0,11.45,11.95,11.3,11.95,+0.45,38.0
2011-05-18,38722.0,446266.0,11.8,11.85,11.4,11.55,-0.40,51.0
2011-05-19,22693.0,256489.0,11.3,11.6,11.2,11.3,-0.25,49.0
2011-05-20,5244.0,58384.0,11.2,11.2,11.2,11.2,-0.10,27.0
2011-05-23,8949.0,100515.0,11.15,11.55,11.15,11.55,+0.35,25.0
2011-05-24,19479.0,220330.0,11.6,11.6,11.1,11.3,-0.25,28.0
2011-05-25,13382.0,151184.0,11.25,11.5,11.25,11.25,-0.05,25.0
2011-05-26,964.0,10792.0,,,,, 0.00,14.0
2011-05-27,17818.0,197927.0,11.25,11.25,11.0,11.1,X0.00,38.0
2011-05-30,54543.0,585712.0,11.1,11.1,10.45,10.7,-0.40,70.0
2011-05-31,13385.0,146072.0,10.7,11.0,10.7,10.95,+0.25,47.0
2011-06-01,25413.0,275184.0,10.95,10.95,10.7,10.7,-0.25,56.0
2011-06-02,8086.0,86400.0,10.7,10.7,10.7,10.7, 0.00,34.0
