日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2016-10-27,79716801.0,1762148850.0,20.6,24.8,20.5,24.05,X0.00,26176.0
2016-10-28,49799509.0,1150206748.0,24.5,24.5,22.05,22.15,-1.90,20184.0
2016-10-31,20287411.0,426853504.0,21.8,21.8,20.65,20.85,-1.30,7930.0
2016-11-01,13016520.0,270558774.0,20.8,21.2,20.1,20.4,-0.45,5570.0
2016-11-02,19289510.0,373167831.0,20.0,20.05,19.0,19.05,-1.35,7994.0
2016-11-03,10086548.0,197745413.0,19.15,20.0,19.15,19.6,+0.55,4585.0
2016-11-04,4551205.0,88126292.0,19.6,19.6,19.2,19.35,-0.25,2089.0
2016-11-07,6248331.0,119784034.0,19.35,19.4,19.1,19.2,-0.15,2787.0
2016-11-08,3767780.0,72278287.0,19.1,19.45,19.1,19.1,-0.10,1656.0
2016-11-09,14353745.0,265831967.0,19.1,19.2,18.2,18.45,-0.65,5339.0
2016-11-10,5802598.0,108427775.0,18.7,18.95,18.5,18.6,+0.15,2373.0
2016-11-11,5445900.0,99165366.0,18.4,18.5,18.15,18.2,-0.40,2154.0
2016-11-14,3097917.0,57007107.0,18.2,18.6,18.2,18.5,+0.30,1424.0
2016-11-15,2390376.0,44298945.0,18.5,18.65,18.35,18.5, 0.00,1085.0
2016-11-16,4346156.0,82464586.0,18.65,19.2,18.6,18.95,+0.45,2094.0
2016-11-17,2019568.0,38045345.0,19.05,19.05,18.75,18.75,-0.20,1168.0
2016-11-18,2071003.0,38996082.0,18.8,18.95,18.65,18.8,+0.05,1076.0
2016-11-21,2171960.0,40820224.0,18.85,18.9,18.7,18.75,-0.05,981.0
2016-11-22,2529675.0,47429707.0,18.8,18.8,18.7,18.75, 0.00,1082.0
2016-11-23,2775450.0,51822828.0,18.75,18.8,18.6,18.65,-0.10,1313.0
2016-11-24,6059205.0,115363795.0,19.0,19.2,18.9,19.0,+0.35,2853.0
2016-11-25,2623900.0,49497920.0,19.0,19.0,18.8,18.8,-0.20,1428.0
2016-11-28,2697280.0,50614913.0,18.8,18.85,18.65,18.75,-0.05,1182.0
2016-11-29,3676046.0,69618602.0,18.75,19.15,18.7,19.0,+0.25,1433.0
2016-11-30,2546522.0,48536318.0,19.05,19.2,19.0,19.05,+0.05,1020.0
2016-12-01,2528882.0,48232746.0,19.15,19.2,19.0,19.05, 0.00,1380.0
2016-12-02,1448564.0,27448570.0,19.05,19.05,18.85,18.9,-0.15,732.0
2016-12-05,2111109.0,40102171.0,18.9,19.05,18.9,19.0,+0.10,955.0
2016-12-06,2875700.0,54308438.0,19.0,19.0,18.8,18.9,-0.10,1571.0
2016-12-07,1644037.0,30996022.0,18.85,18.95,18.8,18.85,-0.05,707.0
2016-12-08,2304843.0,43615887.0,18.9,19.0,18.85,18.9,+0.05,790.0
2016-12-09,2128500.0,40442281.0,19.1,19.15,18.9,18.95,+0.05,918.0
2016-12-12,2557718.0,48151433.0,18.95,19.0,18.75,18.75,-0.20,953.0
