日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1108944.0,26835494.0,24.6,24.6,24.0,24.1,-0.30,390.0
2010-01-05,923531.0,22153696.0,24.3,24.45,23.65,23.75,-0.35,341.0
2010-01-06,540789.0,12913560.0,23.75,24.0,23.75,24.0,+0.25,204.0
2010-01-07,1130448.0,26635743.0,24.0,24.15,23.2,23.2,-0.80,364.0
2010-01-08,351972.0,8199439.0,23.6,23.6,23.05,23.5,+0.30,181.0
2010-01-11,465721.0,10862543.0,23.5,23.5,23.2,23.4,-0.10,184.0
2010-01-12,288746.0,6730351.0,23.5,23.5,23.2,23.3,-0.10,152.0
2010-01-13,610476.0,14226802.0,23.3,23.7,23.0,23.7,+0.40,265.0
2010-01-14,534723.0,12730528.0,23.95,23.95,23.7,23.8,+0.10,214.0
2010-01-15,1414278.0,34045760.0,24.0,24.25,23.85,23.9,+0.10,409.0
2010-01-18,918801.0,22264204.0,23.7,24.7,23.7,24.45,+0.55,338.0
2010-01-19,638494.0,15511126.0,24.5,24.7,24.05,24.05,-0.40,282.0
2010-01-20,776176.0,18769408.0,24.2,24.4,24.05,24.05, 0.00,294.0
2010-01-21,590007.0,14035013.0,24.05,24.15,23.6,23.65,-0.40,210.0
2010-01-22,621931.0,14394416.0,23.4,23.45,23.0,23.0,-0.65,239.0
2010-01-25,563037.0,12758281.0,22.3,22.95,22.3,22.7,-0.30,203.0
2010-01-26,750299.0,16575332.0,22.95,22.95,21.4,21.6,-1.10,295.0
2010-01-27,403225.0,8755696.0,21.7,21.9,21.6,21.6, 0.00,160.0
2010-01-28,257225.0,5642770.0,21.7,22.2,21.7,22.2,+0.60,120.0
2010-01-29,194254.0,4220041.0,22.0,22.15,21.4,21.95,-0.25,92.0
2010-02-01,160208.0,3476753.0,21.95,21.95,21.55,21.9,-0.05,64.0
2010-02-02,318562.0,6964645.0,22.0,22.2,21.65,21.65,-0.25,139.0
2010-02-03,180131.0,3937557.0,21.65,22.05,21.65,21.9,+0.25,82.0
2010-02-04,208053.0,4560966.0,22.0,22.0,21.8,21.95,+0.05,65.0
2010-02-05,651106.0,13625045.0,21.05,21.5,20.45,20.7,-1.25,268.0
2010-02-06,240540.0,4903525.0,20.7,20.8,19.8,20.3,-0.40,99.0
2010-02-08,289915.0,5933467.0,20.3,20.95,20.2,20.35,+0.05,198.0
2010-02-09,191151.0,3960682.0,20.35,20.95,20.35,20.95,+0.60,98.0
2010-02-10,311482.0,6604159.0,21.1,21.45,21.0,21.3,+0.35,151.0
2010-02-22,198578.0,4335919.0,21.9,22.2,21.6,21.6,+0.30,113.0
2010-02-23,232874.0,5067425.0,21.6,22.0,21.6,21.8,+0.20,91.0
2010-02-24,228213.0,4998927.0,21.7,22.2,21.6,21.85,+0.05,108.0
2010-02-25,381608.0,8407044.0,22.0,22.15,21.85,22.15,+0.30,223.0
2010-02-26,215926.0,4769785.0,22.2,22.3,21.85,21.9,-0.25,123.0
2010-03-01,209317.0,4633702.0,21.9,22.3,21.9,22.05,+0.15,109.0
2010-03-02,198156.0,4409934.0,22.3,22.35,22.15,22.2,+0.15,111.0
2010-03-03,121601.0,2708736.0,22.2,22.35,22.2,22.3,+0.10,79.0
2010-03-04,304435.0,6841913.0,22.35,22.65,22.15,22.25,-0.05,113.0
2010-03-05,476134.0,10927536.0,22.3,23.7,22.3,22.95,+0.70,219.0
2010-03-08,414698.0,9642307.0,23.0,23.5,23.0,23.45,+0.50,191.0
2010-03-09,334326.0,7819411.0,23.55,23.6,23.2,23.2,-0.25,114.0
2010-03-10,179751.0,4161656.0,23.2,23.25,23.05,23.2, 0.00,102.0
2010-03-11,146591.0,3394893.0,23.25,23.25,23.1,23.1,-0.10,72.0
2010-03-12,163992.0,3793766.0,23.05,23.25,23.05,23.1, 0.00,100.0
2010-03-15,323453.0,7484569.0,23.0,23.35,23.0,23.05,-0.05,78.0
2010-03-16,109550.0,2522511.0,22.95,23.3,22.9,23.3,+0.25,62.0
2010-03-17,618880.0,14457843.0,23.3,23.6,23.1,23.5,+0.20,286.0
2010-03-18,372362.0,8769951.0,23.4,23.7,23.4,23.6,+0.10,149.0
2010-03-19,232768.0,5494980.0,23.6,23.7,23.55,23.6, 0.00,95.0
2010-03-22,267267.0,6304067.0,23.6,23.75,23.3,23.6, 0.00,103.0
2010-03-23,296623.0,7012991.0,23.8,23.8,23.45,23.45,-0.15,119.0
2010-03-24,292446.0,6871866.0,23.45,23.8,23.4,23.4,-0.05,93.0
2010-03-25,226649.0,5292305.0,23.4,23.45,23.15,23.35,-0.05,93.0
2010-03-26,143814.0,3387783.0,23.35,23.8,23.35,23.65,+0.30,77.0
2010-03-29,630076.0,14980081.0,23.8,23.95,23.45,23.6,-0.05,211.0
2010-03-30,215509.0,5101709.0,23.7,23.75,23.6,23.65,+0.05,92.0
2010-03-31,765580.0,18369966.0,23.65,24.3,23.65,23.9,+0.25,273.0
2010-04-01,1261998.0,31022787.0,23.9,25.5,23.9,24.65,+0.75,465.0
2010-04-02,372675.0,9178616.0,25.0,25.0,24.45,24.65, 0.00,152.0
2010-04-06,772579.0,19282643.0,24.75,25.2,24.75,24.8,+0.15,281.0
2010-04-07,305028.0,7546336.0,25.0,25.0,24.6,24.7,-0.10,129.0
2010-04-08,257264.0,6372722.0,24.8,24.95,24.55,24.65,-0.05,123.0
2010-04-09,254381.0,6248568.0,24.65,24.8,24.45,24.7,+0.05,116.0
2010-04-12,127851.0,3167472.0,25.0,25.0,24.7,24.75,+0.05,71.0
2010-04-13,236988.0,5808357.0,24.75,24.75,24.3,24.3,-0.45,114.0
2010-04-14,204871.0,4997635.0,24.35,24.7,24.2,24.6,+0.30,129.0
2010-04-15,1679282.0,42040561.0,24.7,25.3,24.6,25.05,+0.45,499.0
2010-04-16,289338.0,7188592.0,25.05,25.1,24.7,24.8,-0.25,127.0
2010-04-19,485530.0,11717551.0,24.3,24.6,23.6,23.6,-1.20,201.0
2010-04-20,407206.0,9846894.0,24.3,24.75,23.6,24.15,+0.55,167.0
2010-04-21,323684.0,7999486.0,24.4,24.95,24.4,24.55,+0.40,136.0
2010-04-22,217875.0,5338336.0,24.5,24.75,24.3,24.55, 0.00,97.0
2010-04-23,1162511.0,29152325.0,24.55,25.2,24.55,25.15,+0.60,396.0
2010-04-26,923908.0,23697851.0,25.35,25.95,25.3,25.65,+0.50,417.0
2010-04-27,608086.0,15525033.0,25.6,25.7,25.35,25.6,-0.05,221.0
2010-04-28,443221.0,11158354.0,25.1,25.3,24.85,25.3,-0.30,179.0
2010-04-29,655053.0,16646440.0,25.2,25.6,25.2,25.5,+0.20,196.0
2010-04-30,493771.0,12491903.0,25.7,25.7,25.0,25.0,-0.50,200.0
2010-05-03,525724.0,12869367.0,24.95,24.95,24.2,24.9,-0.10,207.0
2010-05-04,247707.0,6095791.0,24.9,24.9,24.35,24.75,-0.15,119.0
2010-05-05,832968.0,19766486.0,23.8,24.05,23.45,24.05,-0.70,240.0
2010-05-06,249285.0,5902031.0,23.9,24.0,23.35,23.45,-0.60,102.0
2010-05-07,542319.0,12274050.0,22.1,23.0,22.1,23.0,-0.45,153.0
2010-05-10,225060.0,5232275.0,23.0,23.65,22.7,23.65,+0.65,92.0
2010-05-11,293345.0,7063406.0,24.45,24.45,23.75,23.75,+0.10,123.0
2010-05-12,102096.0,2443654.0,24.2,24.2,23.8,24.0,+0.25,62.0
2010-05-13,759540.0,19059988.0,25.65,25.65,24.6,24.9,+0.90,252.0
2010-05-14,202246.0,4972260.0,24.7,24.8,24.4,24.8,-0.10,134.0
2010-05-17,387500.0,9424424.0,24.4,24.8,24.1,24.8, 0.00,116.0
2010-05-18,216143.0,5283358.0,24.8,24.8,24.15,24.7,-0.10,82.0
2010-05-19,215831.0,5297090.0,24.5,24.7,24.2,24.7, 0.00,122.0
2010-05-20,190496.0,4662150.0,24.7,24.7,24.2,24.6,-0.10,81.0
2010-05-21,497481.0,11752672.0,24.0,24.0,23.5,23.75,-0.85,172.0
2010-05-24,77391.0,1844913.0,23.8,24.0,23.6,23.85,+0.10,58.0
2010-05-25,443006.0,10139640.0,23.75,23.75,22.2,23.25,-0.60,158.0
