日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,227033.0,2269003.0,9.85,10.2,9.67,10.15,+0.30,92.0
2010-01-05,119362.0,1191907.0,10.15,10.2,9.84,9.84,-0.31,50.0
2010-01-06,186000.0,1872290.0,9.9,10.25,9.89,10.0,+0.16,69.0
2010-01-07,98640.0,975028.0,10.0,10.0,9.78,9.78,-0.22,39.0
2010-01-08,103145.0,1018565.0,9.78,10.0,9.7,9.81,+0.03,45.0
2010-01-11,56717.0,564248.0,10.0,10.0,9.83,9.97,+0.16,32.0
2010-01-12,145004.0,1449880.0,10.0,10.1,9.89,10.0,+0.03,46.0
2010-01-13,152637.0,1542570.0,10.0,10.4,9.95,10.1,+0.10,64.0
2010-01-14,108365.0,1088154.0,10.1,10.1,9.91,10.05,-0.05,43.0
2010-01-15,190321.0,1946007.0,10.2,10.35,10.05,10.2,+0.15,57.0
2010-01-18,112183.0,1137284.0,10.0,10.3,10.0,10.3,+0.10,46.0
2010-01-19,97873.0,995960.0,10.15,10.3,10.1,10.3, 0.00,37.0
2010-01-20,145000.0,1507850.0,10.3,10.55,10.3,10.4,+0.10,55.0
2010-01-21,57002.0,580720.0,10.15,10.3,10.15,10.15,-0.25,29.0
2010-01-22,151000.0,1501090.0,10.0,10.15,9.85,9.85,-0.30,63.0
2010-01-25,113005.0,1091266.0,9.7,9.8,9.55,9.66,-0.19,37.0
2010-01-26,146004.0,1400600.0,9.71,9.75,9.42,9.43,-0.23,62.0
2010-01-27,40060.0,380390.0,9.41,9.61,9.36,9.45,+0.02,24.0
2010-01-28,54000.0,516360.0,9.61,9.7,9.5,9.52,+0.07,19.0
2010-01-29,79242.0,738654.0,9.45,9.52,9.15,9.51,-0.01,21.0
2010-02-01,46080.0,437119.0,9.75,9.75,9.37,9.4,-0.11,23.0
2010-02-02,71001.0,658339.0,9.6,9.6,9.24,9.36,-0.04,17.0
2010-02-03,17300.0,163130.0,9.59,9.59,9.34,9.39,+0.03,12.0
2010-02-04,107369.0,995594.0,9.42,9.43,9.23,9.38,-0.01,23.0
2010-02-05,40007.0,362633.0,9.38,9.38,8.94,9.2,-0.18,29.0
2010-02-06,76153.0,676257.0,9.04,9.18,8.7,8.78,-0.42,40.0
2010-02-08,20000.0,176740.0,9.15,9.15,8.63,8.95,+0.17,16.0
2010-02-09,18000.0,162210.0,8.95,9.15,8.93,9.15,+0.20,8.0
2010-02-10,448000.0,4108160.0,9.15,9.47,9.15,9.27,+0.12,25.0
2010-02-22,28144.0,263732.0,9.28,9.45,9.28,9.4,+0.13,21.0
2010-02-23,19256.0,179760.0,9.47,9.54,9.2,9.4, 0.00,18.0
2010-02-24,33800.0,312680.0,9.4,9.45,9.09,9.39,-0.01,22.0
2010-02-25,3012.0,27770.0,9.22,9.22,9.22,9.22,-0.17,3.0
2010-02-26,9003.0,83637.0,9.29,9.29,9.29,9.29,+0.07,3.0
2010-03-01,40009.0,376864.0,9.18,9.54,9.18,9.48,+0.19,24.0
2010-03-02,63015.0,597675.0,9.52,9.55,9.41,9.41,-0.07,26.0
2010-03-03,9019.0,85323.0,9.41,9.49,9.41,9.49,+0.08,22.0
2010-03-04,13088.0,123298.0,9.43,9.48,9.31,9.4,-0.09,9.0
2010-03-05,23012.0,214292.0,9.3,9.48,9.3,9.4, 0.00,13.0
2010-03-08,15065.0,141753.0,9.33,9.47,9.33,9.42,+0.02,17.0
2010-03-09,12003.0,112927.0,9.35,9.45,9.35,9.45,+0.03,7.0
2010-03-10,4000.0,37760.0,9.45,9.45,9.43,9.43,-0.02,2.0
2010-03-11,48569.0,453731.0,9.34,9.43,9.3,9.33,-0.10,24.0
2010-03-12,31000.0,289110.0,9.33,9.4,9.3,9.38,+0.05,9.0
2010-03-15,16001.0,149929.0,9.41,9.41,9.35,9.35,-0.03,9.0
2010-03-16,202081.0,1874652.0,9.27,9.39,9.26,9.34,-0.01,47.0
2010-03-17,90081.0,858079.0,9.39,9.67,9.39,9.54,+0.20,43.0
2010-03-18,76024.0,733398.0,9.54,9.7,9.54,9.62,+0.08,37.0
2010-03-19,116348.0,1124473.0,9.7,9.88,9.58,9.8,+0.18,54.0
2010-03-22,183468.0,1847982.0,9.84,10.35,9.84,10.25,+0.45,89.0
2010-03-23,1067020.0,11670116.0,10.45,10.95,10.45,10.95,+0.70,227.0
2010-03-24,338755.0,3963433.0,11.7,11.7,11.7,11.7,+0.75,100.0
2010-03-25,1941793.0,24151862.0,12.5,12.5,12.1,12.5,+0.80,606.0
2010-03-26,1211250.0,15060524.0,12.7,13.1,11.75,12.35,-0.15,417.0
2010-03-29,414202.0,5098484.0,12.3,12.6,12.0,12.2,-0.15,181.0
2010-03-30,426006.0,5229374.0,12.6,12.6,12.05,12.35,+0.15,167.0
2010-03-31,449544.0,5360366.0,12.2,12.3,11.6,11.8,-0.55,170.0
2010-04-01,280218.0,3317948.0,11.65,11.95,11.65,11.95,+0.15,112.0
2010-04-02,119321.0,1425721.0,11.9,12.15,11.8,11.8,-0.15,65.0
2010-04-06,158240.0,1869007.0,11.95,11.95,11.6,11.7,-0.10,79.0
2010-04-07,238800.0,2769079.0,11.7,11.7,11.5,11.7, 0.00,71.0
2010-04-08,236209.0,2782325.0,11.75,11.9,11.55,11.85,+0.15,85.0
2010-04-09,483759.0,5964400.0,11.9,12.65,11.85,12.65,+0.80,200.0
2010-04-12,716844.0,9424093.0,13.4,13.45,12.7,12.75,+0.10,270.0
2010-04-13,202711.0,2563219.0,12.75,12.85,12.45,12.5,-0.25,106.0
2010-04-14,126510.0,1575470.0,12.6,12.7,12.3,12.4,-0.10,68.0
2010-04-15,169208.0,2088148.0,12.5,12.5,12.1,12.25,-0.15,81.0
2010-04-16,182006.0,2193572.0,12.3,12.4,12.0,12.0,-0.25,63.0
2010-04-19,124028.0,1451071.0,11.8,11.9,11.5,11.5,-0.50,64.0
2010-04-20,117200.0,1358759.0,11.5,11.85,11.5,11.6,+0.10,53.0
2010-04-21,164008.0,1905343.0,11.65,11.7,11.55,11.6, 0.00,65.0
2010-04-22,91000.0,1046700.0,11.6,11.6,11.45,11.45,-0.15,44.0
2010-04-23,117101.0,1375921.0,11.65,11.8,11.65,11.7,+0.25,54.0
2010-04-26,161100.0,1927440.0,11.85,12.3,11.7,12.0,+0.30,69.0
2010-04-27,67249.0,801363.0,12.0,12.05,11.7,11.95,-0.05,39.0
2010-04-28,75425.0,869844.0,11.45,11.65,11.45,11.5,-0.45,43.0
2010-04-29,118400.0,1404130.0,12.0,12.0,11.75,11.8,+0.30,51.0
2010-04-30,95000.0,1119600.0,11.8,12.1,11.5,11.5,-0.30,48.0
2010-05-03,178001.0,2120311.0,11.8,12.25,11.55,11.9,+0.40,93.0
2010-05-04,72001.0,858211.0,12.1,12.1,11.7,11.75,-0.15,44.0
2010-05-05,134752.0,1537972.0,11.45,11.6,11.2,11.5,-0.25,70.0
2010-05-06,86001.0,989311.0,11.4,12.0,11.15,11.4,-0.10,57.0
2010-05-07,326030.0,3798304.0,11.1,12.15,10.7,11.8,+0.40,154.0
2010-05-10,142601.0,1665631.0,11.8,12.0,11.3,11.8, 0.00,85.0
2010-05-11,148001.0,1756011.0,12.2,12.2,11.6,11.7,-0.10,55.0
2010-05-12,54028.0,624375.0,11.55,11.6,11.5,11.55,-0.15,40.0
2010-05-13,43203.0,503674.0,11.6,11.8,11.6,11.75,+0.20,27.0
2010-05-14,101253.0,1152659.0,11.4,11.65,11.3,11.55,-0.20,37.0
2010-05-17,14000.0,158900.0,11.2,11.5,11.2,11.3,-0.25,13.0
2010-05-18,35152.0,399317.0,11.5,11.5,11.2,11.35,+0.05,20.0
2010-05-19,43051.0,484726.0,11.2,11.4,11.0,11.4,+0.05,26.0
2010-05-20,42712.0,491124.0,11.65,11.65,11.05,11.3,-0.10,29.0
2010-05-21,143004.0,1542194.0,10.8,11.3,10.6,11.2,-0.10,49.0
2010-05-24,87960.0,959459.0,10.9,11.15,10.7,11.0,-0.20,41.0
2010-05-25,60000.0,653900.0,10.8,11.15,10.4,11.0, 0.00,37.0
2010-05-26,40500.0,446550.0,11.2,11.65,10.5,10.9,-0.10,36.0
2010-05-27,24000.0,268550.0,10.65,11.5,10.65,11.15,+0.25,23.0
2010-05-28,19003.0,210983.0,11.2,11.25,11.0,11.15, 0.00,18.0
2010-05-31,315025.0,3676292.0,11.4,11.9,11.3,11.8,+0.65,141.0
2010-06-01,109000.0,1244250.0,11.7,11.7,11.2,11.35,-0.45,67.0
2010-06-02,38000.0,427400.0,11.35,11.35,11.2,11.2,-0.15,21.0
2010-06-03,37000.0,417500.0,11.2,11.4,11.2,11.3,+0.10,24.0
2010-06-04,22001.0,246911.0,11.3,11.3,11.15,11.15,-0.15,19.0
2010-06-07,26003.0,277480.0,10.8,10.85,10.55,10.85,-0.30,25.0
2010-06-08,75040.0,830846.0,10.9,11.2,10.9,11.05,+0.20,46.0
2010-06-09,554491.0,6477948.0,11.8,11.8,11.3,11.3,+0.25,195.0
2010-06-10,114000.0,1284650.0,11.15,11.5,11.15,11.3, 0.00,62.0
2010-06-11,61249.0,686763.0,11.3,11.45,11.05,11.1,-0.20,40.0
2010-06-14,56000.0,622850.0,11.2,11.2,11.0,11.15,+0.05,24.0
2010-06-15,59000.0,653600.0,10.95,11.2,10.95,11.15, 0.00,32.0
2010-06-17,43000.0,480100.0,11.2,11.3,11.1,11.2,+0.05,25.0
2010-06-18,59000.0,662650.0,11.35,11.35,11.2,11.2, 0.00,20.0
2010-06-21,9000.0,101600.0,11.4,11.4,11.25,11.3,+0.10,6.0
2010-06-22,445001.0,5255261.0,11.4,11.95,11.3,11.8,+0.50,139.0
2010-06-23,79209.0,923851.0,11.7,11.8,11.45,11.6,-0.20,46.0
2010-06-24,179000.0,2107850.0,11.6,12.0,11.6,11.6, 0.00,82.0
2010-06-25,189001.0,2224111.0,11.7,12.0,11.55,11.6, 0.00,89.0
2010-06-28,740371.0,9044763.0,11.6,12.4,11.6,12.0,+0.40,239.0
2010-06-29,216000.0,2553850.0,12.0,12.0,11.65,11.65,-0.35,72.0
2010-06-30,124001.0,1457211.0,11.9,11.9,11.5,11.7,+0.05,53.0
2010-07-01,165000.0,1862550.0,11.9,11.9,11.1,11.4,-0.30,80.0
2010-07-02,74500.0,850500.0,11.35,11.5,11.25,11.25,-0.15,49.0
2010-07-05,387035.0,4644220.0,12.0,12.0,11.8,12.0,+0.75,108.0
2010-07-06,633347.0,8036591.0,12.6,12.8,12.3,12.8,+0.80,219.0
2010-07-07,1787400.0,24344558.0,13.65,13.65,13.35,13.65,+0.85,492.0
2010-07-08,1227030.0,17686738.0,14.0,14.6,14.0,14.6,+0.95,417.0
2010-07-09,641037.0,10000175.0,15.6,15.6,15.6,15.6,+1.00,169.0
2010-07-12,348212.0,5797728.0,16.65,16.65,16.65,16.65,+1.05,135.0
2010-07-13,3419740.0,57446140.0,17.8,17.8,16.0,16.15,-0.50,1281.0
2010-07-14,3138000.0,51769049.0,16.0,17.25,15.6,17.25,+1.10,1148.0
2010-07-15,1221563.0,22187434.0,17.6,18.45,17.55,18.45,+1.20,442.0
2010-07-16,4694520.0,91767480.0,19.7,19.7,18.85,19.4,+0.95,1805.0
2010-07-19,2399310.0,48219224.0,19.3,20.75,18.8,20.75,+1.35,1107.0
2010-07-20,990612.0,21991584.0,22.2,22.2,22.2,22.2,+1.45,378.0
2010-07-21,407314.0,9673704.0,23.75,23.75,23.75,23.75,+1.55,198.0
2010-07-22,814661.0,20692382.0,25.4,25.4,25.4,25.4,+1.65,378.0
2010-07-23,497012.0,13493870.0,27.15,27.15,27.15,27.15,+1.75,207.0
2010-07-26,381057.0,11069700.0,29.05,29.05,29.05,29.05,+1.90,201.0
2010-07-27,346775.0,10767358.0,31.05,31.05,31.05,31.05,+2.00,191.0
2010-07-28,256796.0,8525619.0,33.2,33.2,33.2,33.2,+2.15,162.0
2010-07-29,314841.0,11176853.0,35.5,35.5,35.5,35.5,+2.30,169.0
2010-07-30,6508673.0,224564638.0,37.95,37.95,33.05,33.05,-2.45,2649.0
2010-08-02,1549231.0,47666150.0,30.8,30.8,30.75,30.75,-2.30,631.0
2010-08-03,8465897.0,259176713.0,29.25,32.1,29.25,30.1,-0.65,3259.0
2010-08-04,4374873.0,136608052.0,30.55,32.2,29.6,32.2,+2.10,2014.0
2010-08-05,4633844.0,149507869.0,34.3,34.35,29.95,30.75,-1.45,2145.0
2010-08-06,1968377.0,60017929.0,30.35,31.2,30.0,30.0,-0.75,1014.0
2010-08-09,1434686.0,42453985.0,30.05,30.3,29.2,29.2,-0.80,761.0
2010-08-10,1863106.0,54225118.0,28.2,29.95,28.2,28.5,-0.70,976.0
2010-08-11,1963723.0,59103407.0,28.65,30.45,28.65,30.45,+1.95,755.0
2010-08-12,6516967.0,205012451.0,30.6,32.5,30.5,31.8,+1.35,2686.0
2010-08-13,2655534.0,84184777.0,32.1,33.2,30.7,30.8,-1.00,1434.0
2010-08-16,1652203.0,49821327.0,30.8,31.0,29.65,29.95,-0.85,857.0
2010-08-17,1419088.0,43105121.0,30.0,30.9,30.0,30.0,+0.05,780.0
2010-08-18,1114202.0,33314274.0,30.3,30.8,29.2,29.3,-0.70,619.0
2010-08-19,1184312.0,35243139.0,29.35,30.5,29.25,29.45,+0.15,658.0
