日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,6862825.0,295967924.0,43.6,43.9,42.85,42.95,-0.65,2739.0
2010-01-05,6455664.0,278800561.0,43.05,43.6,42.95,43.0,+0.05,2394.0
2010-01-06,6570539.0,283630927.0,43.2,43.5,42.8,43.0, 0.00,2265.0
2010-01-07,7628059.0,331070472.0,43.2,44.0,42.9,42.9,-0.10,2861.0
2010-01-08,6702215.0,284640239.0,43.05,43.4,42.0,42.5,-0.40,2904.0
2010-01-11,13458161.0,563953662.0,42.3,42.85,41.2,41.7,-0.80,4917.0
2010-01-12,14958967.0,615919997.0,41.9,42.2,40.9,41.0,-0.70,4992.0
2010-01-13,11891929.0,495326125.0,41.0,42.2,40.5,41.7,+0.70,4801.0
2010-01-14,4659311.0,194307513.0,41.95,42.15,41.5,41.6,-0.10,1941.0
2010-01-15,11286815.0,474755830.0,41.85,42.4,41.65,42.0,+0.40,3626.0
2010-01-18,9337410.0,382619660.0,41.9,41.9,40.4,41.0,-1.00,3802.0
2010-01-19,6371200.0,260471550.0,41.0,41.4,40.5,40.5,-0.50,2370.0
2010-01-20,3931789.0,159668099.0,41.0,41.0,40.5,40.5, 0.00,1471.0
2010-01-21,5798165.0,236986965.0,40.5,41.35,40.2,40.65,+0.15,2263.0
2010-01-22,6813697.0,269298983.0,40.5,40.55,38.8,38.9,-1.75,2667.0
2010-01-25,8018879.0,305329049.0,38.1,38.8,37.5,37.55,-1.35,3062.0
2010-01-26,7997372.0,291460142.0,37.65,38.2,35.0,35.8,-1.75,3160.0
2010-01-27,7080712.0,248478337.0,36.0,36.4,33.9,34.0,-1.80,2712.0
2010-01-28,17274565.0,591715410.0,34.35,35.25,33.3,34.9,+0.90,6241.0
2010-01-29,4361101.0,148719357.0,34.0,34.55,33.6,34.2,-0.70,1927.0
2010-02-01,3443310.0,117680218.0,34.4,34.55,33.9,33.9,-0.30,1362.0
2010-02-02,6265892.0,208630020.0,34.3,34.35,32.0,32.0,-1.90,2591.0
2010-02-03,6866901.0,222440484.0,32.5,32.8,32.05,32.4,+0.40,2228.0
2010-02-04,7507983.0,247856467.0,32.5,33.4,32.5,32.95,+0.55,2662.0
2010-02-05,7560374.0,237031487.0,32.0,32.45,30.65,30.65,-2.30,3031.0
2010-02-06,11720681.0,342775528.0,30.75,30.95,28.55,28.95,-1.70,3595.0
2010-02-08,10559991.0,311322831.0,29.05,30.0,29.05,29.6,+0.65,3439.0
2010-02-09,13011050.0,400291282.0,29.9,31.65,29.5,31.65,+2.05,3864.0
2010-02-10,15841670.0,530450728.0,32.8,33.85,32.5,33.85,+2.20,3643.0
2010-02-22,13084787.0,444587158.0,34.5,35.15,33.25,33.35,-0.50,4173.0
2010-02-23,6606458.0,220510522.0,33.35,33.8,33.0,33.7,+0.35,2186.0
2010-02-24,3902313.0,129745039.0,33.3,33.5,33.0,33.2,-0.50,1399.0
2010-02-25,6350987.0,212455211.0,33.7,33.75,33.0,33.0,-0.20,2237.0
2010-02-26,5444526.0,177583058.0,33.4,33.4,31.9,32.25,-0.75,1813.0
2010-03-01,11906515.0,406530167.0,32.8,34.5,32.45,34.5,+2.25,3067.0
2010-03-02,24354340.0,870239595.0,35.2,36.3,35.1,35.85,+1.35,7855.0
2010-03-03,22933338.0,840866356.0,36.2,37.25,35.6,37.1,+1.25,6656.0
2010-03-04,14134605.0,520859840.0,37.2,37.4,36.0,36.6,-0.50,5045.0
2010-03-05,15164922.0,569207027.0,37.8,38.25,37.1,37.3,+0.70,5843.0
2010-03-08,7683628.0,284483986.0,37.4,37.8,36.8,36.85,-0.45,2965.0
2010-03-09,4584105.0,169064209.0,36.85,37.2,36.45,36.85, 0.00,1780.0
2010-03-10,4281138.0,156716620.0,37.0,37.1,36.4,36.45,-0.40,1656.0
2010-03-11,7172870.0,258232096.0,36.45,36.7,35.65,35.7,-0.75,2685.0
2010-03-12,5274393.0,190001150.0,35.7,36.4,35.4,36.1,+0.40,1951.0
2010-03-15,5369137.0,195389613.0,36.4,36.9,35.8,35.85,-0.25,1995.0
2010-03-16,2455300.0,88055900.0,35.85,36.1,35.6,36.0,+0.15,1019.0
2010-03-17,2852488.0,103565208.0,36.5,36.5,36.1,36.4,+0.40,1221.0
2010-03-18,9834880.0,366506243.0,36.4,37.6,36.4,37.1,+0.70,4081.0
2010-03-19,4264077.0,158663214.0,37.3,37.5,37.0,37.25,+0.15,1540.0
2010-03-22,6157277.0,230275872.0,37.25,37.7,37.05,37.1,-0.15,2083.0
2010-03-23,4140944.0,152113618.0,37.6,37.6,36.2,36.3,-0.80,1808.0
2010-03-24,3487922.0,126700392.0,36.8,36.8,36.0,36.0,-0.30,1396.0
2010-03-25,4595838.0,164496575.0,36.3,36.3,35.45,36.05,+0.05,1557.0
2010-03-26,2623681.0,95149702.0,36.05,36.75,35.8,36.35,+0.30,1157.0
2010-03-29,14733317.0,559753403.0,36.7,38.5,36.6,38.0,+1.65,5037.0
2010-03-30,17410320.0,665638610.0,38.8,38.95,37.4,37.4,-0.60,5122.0
2010-03-31,4623040.0,171667980.0,37.4,37.7,36.9,37.05,-0.35,1844.0
2010-04-01,4138842.0,154772452.0,37.25,37.75,37.1,37.45,+0.40,1830.0
2010-04-02,5199391.0,192443521.0,37.6,37.7,36.8,36.85,-0.60,1827.0
2010-04-06,3555311.0,131559989.0,37.5,37.5,36.85,36.85, 0.00,1316.0
2010-04-07,8786729.0,330440494.0,37.35,38.0,37.05,37.45,+0.60,3025.0
2010-04-08,9353893.0,353541046.0,37.9,38.25,37.1,37.8,+0.35,2752.0
2010-04-09,7361645.0,279739910.0,37.9,38.15,37.7,38.1,+0.30,2318.0
2010-04-12,4287938.0,161352874.0,38.2,38.25,37.3,37.4,-0.70,1519.0
2010-04-13,4345132.0,162888233.0,37.3,37.9,36.9,37.45,+0.05,1377.0
2010-04-14,6599443.0,250632187.0,37.65,38.15,37.65,38.15,+0.70,2238.0
2010-04-15,29260660.0,1153019399.0,38.5,40.3,38.35,40.2,+2.05,9181.0
2010-04-16,13264316.0,529100953.0,40.3,40.8,39.3,39.45,-0.75,5117.0
2010-04-19,12287560.0,465170377.0,39.0,39.2,36.7,36.7,-2.75,4465.0
2010-04-20,10018900.0,369901826.0,37.0,37.7,36.15,37.05,+0.35,3713.0
2010-04-21,3963794.0,148117968.0,37.5,37.65,37.1,37.25,+0.20,1746.0
2010-04-22,4952231.0,181885179.0,37.1,37.1,36.6,36.8,-0.45,2133.0
2010-04-23,5102640.0,189451207.0,37.0,37.65,36.8,37.1,+0.30,2128.0
2010-04-26,13268956.0,508534778.0,37.6,39.0,37.5,38.0,+0.90,4864.0
2010-04-27,4686003.0,177650809.0,38.2,38.6,37.6,37.6,-0.40,1831.0
2010-04-28,4399498.0,163281043.0,36.5,37.4,36.5,37.35,-0.25,1817.0
2010-04-29,4510299.0,170353963.0,37.35,38.2,37.3,37.5,+0.15,1866.0
2010-04-30,5845529.0,218007564.0,38.0,38.2,36.7,36.7,-0.80,2325.0
2010-05-03,5844042.0,212253719.0,36.7,37.4,36.0,36.1,-0.60,2303.0
2010-05-04,11491455.0,402639330.0,36.5,36.55,34.3,34.7,-1.40,4439.0
2010-05-05,10015437.0,329799943.0,32.8,33.6,32.35,33.15,-1.55,3727.0
2010-05-06,5720806.0,185859948.0,32.65,33.15,31.95,32.0,-1.15,2092.0
2010-05-07,6930148.0,215919348.0,30.5,31.9,30.5,31.9,-0.10,2618.0
2010-05-10,4654500.0,151601999.0,32.1,33.0,32.0,33.0,+1.10,1912.0
2010-05-11,5480194.0,180912008.0,33.5,33.8,32.1,32.2,-0.80,2237.0
2010-05-12,4012407.0,129442701.0,32.5,32.9,31.75,31.75,-0.45,1550.0
2010-05-13,3735732.0,121319478.0,32.5,32.75,32.1,32.6,+0.85,1431.0
2010-05-14,2913316.0,95794402.0,32.5,33.3,32.3,33.3,+0.70,1243.0
2010-05-17,3940501.0,129125284.0,33.0,33.1,32.4,32.4,-0.90,1459.0
2010-05-18,3472243.0,114403040.0,32.9,33.2,32.7,33.0,+0.60,1592.0
2010-05-19,8464803.0,286262930.0,32.7,34.3,32.5,34.1,+1.10,3518.0
2010-05-20,4473694.0,150400140.0,34.0,34.2,32.9,32.9,-1.20,1909.0
2010-05-21,4514452.0,142173513.0,31.1,32.1,31.05,31.6,-1.30,1930.0
2010-05-24,4633721.0,152057241.0,32.6,33.35,32.1,33.1,+1.50,2121.0
2010-05-25,10979412.0,364272128.0,32.6,33.95,32.3,33.5,+0.40,4263.0
2010-05-26,12687504.0,438646051.0,34.05,35.1,34.0,34.85,+1.35,4857.0
2010-05-27,5724669.0,198143775.0,34.85,34.9,34.25,34.75,-0.10,2507.0
2010-05-28,5980674.0,209269662.0,35.4,35.4,34.25,34.25,-0.50,2245.0
2010-05-31,2267354.0,78180434.0,34.2,34.95,34.2,34.3,+0.05,997.0
2010-06-01,2232606.0,76627436.0,34.3,34.8,33.9,33.9,-0.40,1077.0
2010-06-02,3079322.0,104167061.0,33.9,34.2,33.4,33.45,-0.45,1246.0
2010-06-03,3299803.0,112792628.0,33.9,34.5,33.85,34.15,+0.70,1392.0
2010-06-04,1981562.0,67341514.0,34.25,34.35,33.7,33.75,-0.40,910.0
2010-06-07,2996313.0,99241506.0,32.75,33.5,32.75,33.5,-0.25,1219.0
2010-06-08,8700772.0,307615785.0,33.8,35.8,33.8,35.8,+2.30,2862.0
2010-06-09,20305657.0,740871048.0,36.3,37.3,35.1,35.3,-0.50,7090.0
2010-06-10,12739698.0,465763604.0,36.3,37.0,35.85,36.7,+1.40,5048.0
2010-06-11,7450358.0,273410846.0,37.0,37.3,36.2,36.45,-0.25,2972.0
2010-06-14,4889310.0,179346291.0,36.8,37.2,36.3,36.5,+0.05,1715.0
2010-06-15,4018634.0,146807718.0,36.6,36.8,36.25,36.55,+0.05,1556.0
2010-06-17,3512715.0,128522890.0,36.8,36.9,36.35,36.4,-0.15,1513.0
2010-06-18,8360002.0,308817319.0,36.7,37.35,36.45,36.5,+0.10,3366.0
2010-06-21,12653328.0,478990894.0,37.5,38.4,37.5,37.6,+1.10,4551.0
2010-06-22,5381291.0,203647181.0,37.7,38.1,37.6,37.65,+0.05,2156.0
2010-06-23,22874501.0,891704828.0,37.7,39.8,37.3,39.1,+1.45,7960.0
2010-06-24,10147281.0,397212799.0,39.3,39.7,38.65,38.65,-0.45,3863.0
2010-06-25,7821191.0,295675332.0,38.15,38.45,37.4,37.6,-1.05,3106.0
2010-06-28,7146889.0,275108663.0,38.2,38.95,38.0,38.3,+0.70,2691.0
2010-06-29,15221945.0,594849937.0,39.2,39.8,38.5,38.5,+0.20,5503.0
2010-06-30,6805587.0,258925560.0,37.6,38.45,37.6,38.25,-0.25,2575.0
