日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,6214198.0,165432293.0,26.85,27.0,26.35,26.35,-0.50,1977.0
2010-01-05,5417658.0,142344074.0,26.6,26.85,25.9,25.9,-0.45,1902.0
2010-01-06,14730251.0,395629230.0,26.2,27.35,26.0,27.15,+1.25,4992.0
2010-01-07,13910792.0,376652824.0,27.15,27.4,26.7,27.2,+0.05,4034.0
2010-01-08,5810512.0,157152924.0,27.5,27.5,26.7,27.0,-0.20,1987.0
2010-01-11,10433646.0,285601351.0,27.3,27.7,27.05,27.05,+0.05,3055.0
2010-01-12,5657539.0,154197494.0,27.3,27.45,27.1,27.1,+0.05,1775.0
2010-01-13,5962981.0,160812931.0,27.0,27.3,26.65,26.85,-0.25,1701.0
2010-01-14,16698569.0,460645812.0,26.9,28.1,26.9,27.85,+1.00,5007.0
2010-01-15,30408068.0,875517856.0,28.2,29.35,28.2,28.6,+0.75,8672.0
2010-01-18,19123714.0,557981958.0,28.8,29.7,28.6,29.1,+0.50,5373.0
2010-01-19,20377393.0,606290648.0,29.5,30.5,29.15,29.4,+0.30,5351.0
2010-01-20,13678415.0,401312949.0,29.8,30.0,28.8,28.85,-0.55,3277.0
2010-01-21,8475245.0,237624364.0,28.3,28.8,27.5,27.65,-1.20,2481.0
2010-01-22,5960961.0,164428420.0,27.1,28.15,27.1,27.55,-0.10,1941.0
2010-01-25,16864513.0,487393132.0,27.55,29.45,27.55,28.3,+0.75,4151.0
2010-01-26,15406556.0,420801360.0,28.6,28.9,26.35,26.5,-1.80,4089.0
2010-01-27,5378507.0,139447472.0,26.8,26.8,25.05,25.05,-1.45,1873.0
2010-01-28,12273549.0,323587370.0,25.8,26.8,25.6,26.6,+1.55,2993.0
2010-01-29,5033400.0,131290895.0,26.0,26.6,25.4,26.2,-0.40,1809.0
2010-02-01,4256389.0,112132167.0,26.4,26.6,26.15,26.45,+0.25,1557.0
2010-02-02,9568339.0,259055061.0,27.0,27.7,26.2,26.45, 0.00,3217.0
2010-02-03,10190488.0,281140153.0,27.1,28.1,27.1,27.95,+1.50,3497.0
2010-02-04,4324322.0,120281912.0,28.2,28.2,27.4,27.9,-0.05,1656.0
2010-02-05,5761164.0,150424053.0,25.95,26.9,25.95,25.95,-1.95,1933.0
2010-02-06,5639521.0,139017482.0,25.95,26.4,24.15,24.55,-1.40,2001.0
2010-02-08,3092437.0,78028020.0,24.9,25.5,24.8,25.35,+0.80,1253.0
2010-02-09,6143333.0,162345119.0,25.35,27.0,25.15,26.8,+1.45,2168.0
2010-02-10,9559939.0,262479803.0,27.5,28.1,26.8,27.0,+0.20,3211.0
2010-02-22,4364283.0,120340912.0,28.1,28.1,27.2,27.45,+0.45,1671.0
2010-02-23,2719561.0,74255002.0,27.45,27.6,27.0,27.55,+0.10,1089.0
2010-02-24,5220487.0,144927109.0,27.4,28.15,27.2,27.55, 0.00,1856.0
2010-02-25,8344960.0,233299853.0,27.85,28.4,27.1,27.4,-0.15,2827.0
2010-02-26,7434663.0,206828042.0,27.6,28.25,27.4,27.45,+0.05,2537.0
2010-03-01,12629776.0,354898128.0,27.6,28.6,27.45,28.1,+0.65,3903.0
2010-03-02,7289250.0,203819106.0,28.3,28.3,27.6,27.65,-0.45,2497.0
2010-03-03,3583169.0,99641408.0,27.95,28.05,27.65,27.65, 0.00,1258.0
2010-03-04,5093578.0,141847623.0,27.85,28.15,27.45,27.65, 0.00,1801.0
2010-03-05,6055868.0,169874375.0,28.0,28.3,27.8,27.8,+0.15,1898.0
2010-03-08,9952556.0,282616825.0,28.3,28.8,27.9,28.75,+0.95,2944.0
2010-03-09,19688782.0,576375578.0,28.75,29.65,28.6,29.1,+0.35,6109.0
2010-03-10,7027369.0,204048201.0,29.25,29.4,28.8,29.0,-0.10,2567.0
2010-03-11,6738707.0,194138375.0,29.2,29.35,28.5,28.55,-0.45,2220.0
2010-03-12,16198627.0,475507755.0,28.8,29.7,28.7,29.65,+1.10,4930.0
2010-03-15,16252662.0,485501576.0,29.9,30.3,29.2,29.2,-0.45,4998.0
2010-03-16,8081794.0,238715078.0,29.2,29.9,29.0,29.65,+0.45,2784.0
2010-03-17,13311894.0,400528971.0,30.0,30.45,29.75,29.8,+0.15,4314.0
2010-03-18,21877907.0,671859509.0,29.9,31.2,29.9,30.35,+0.55,6356.0
2010-03-19,26861628.0,849276279.0,30.7,32.4,30.45,32.05,+1.70,8078.0
2010-03-22,25901412.0,846008279.0,32.3,33.7,31.9,32.8,+0.75,7862.0
2010-03-23,17977525.0,584539601.0,33.2,33.6,31.5,31.75,-1.05,5763.0
2010-03-24,10557746.0,334732399.0,32.3,32.45,30.95,31.0,-0.75,3641.0
2010-03-25,9089497.0,284650598.0,31.0,31.6,30.8,31.4,+0.40,3179.0
2010-03-26,8392787.0,265074701.0,31.1,32.0,31.0,31.4, 0.00,2958.0
2010-03-29,9483515.0,302330080.0,31.9,32.3,31.35,32.0,+0.60,3129.0
2010-03-30,8213303.0,261233257.0,32.25,32.35,31.3,31.4,-0.60,2622.0
2010-03-31,5829747.0,184675827.0,31.4,31.9,31.3,31.5,+0.10,2099.0
2010-04-01,19345498.0,627993062.0,31.65,33.1,31.65,32.65,+1.15,5322.0
2010-04-02,18487669.0,627266379.0,33.5,34.6,33.5,33.9,+1.25,5673.0
2010-04-06,12503866.0,422223160.0,34.45,34.45,33.35,33.5,-0.40,3638.0
2010-04-07,14138098.0,482145013.0,34.05,34.75,33.2,34.75,+1.25,4777.0
2010-04-08,12968649.0,441816783.0,34.75,35.0,32.7,33.2,-1.55,4384.0
2010-04-09,4621793.0,151961216.0,33.4,33.5,32.3,32.95,-0.25,1863.0
2010-04-12,7194515.0,242674450.0,33.4,34.7,32.65,34.5,+1.55,2451.0
2010-04-13,7316441.0,246511772.0,34.55,34.55,32.9,33.5,-1.00,2390.0
2010-04-14,7089701.0,239553705.0,33.8,34.3,33.4,33.7,+0.20,2409.0
2010-04-15,7579821.0,257437175.0,33.9,34.45,33.55,33.6,-0.10,2447.0
2010-04-16,5985927.0,199208850.0,33.65,33.9,32.85,33.0,-0.60,1979.0
2010-04-19,6482320.0,206450696.0,32.1,32.85,30.9,30.95,-2.05,2077.0
2010-04-20,9557800.0,299617165.0,31.4,32.2,30.35,31.9,+0.95,3073.0
2010-04-21,6602171.0,213015822.0,32.3,32.8,31.95,32.5,+0.60,2280.0
2010-04-22,7995659.0,261115638.0,32.3,33.2,31.95,33.2,+0.70,2466.0
2010-04-23,6113507.0,202909342.0,33.45,33.55,32.9,32.9,-0.30,2231.0
2010-04-26,3771088.0,124116403.0,33.35,33.35,32.5,32.65,-0.25,1479.0
2010-04-27,4483313.0,146579222.0,32.65,33.2,32.3,32.3,-0.35,1629.0
2010-04-28,3839882.0,121526454.0,30.9,32.2,30.9,32.1,-0.20,1494.0
2010-04-29,4813186.0,157673652.0,32.25,33.2,32.0,32.9,+0.80,1824.0
2010-04-30,5507374.0,177929112.0,33.4,33.4,31.5,31.5,-1.40,1844.0
2010-05-03,3480218.0,110666326.0,31.3,32.15,31.2,31.95,+0.45,1298.0
2010-05-04,3769369.0,120090782.0,32.1,32.3,31.5,31.6,-0.35,1420.0
2010-05-05,4419520.0,135078101.0,30.5,30.9,30.25,30.45,-1.15,1485.0
2010-05-06,5794991.0,172276284.0,30.3,30.6,29.0,29.2,-1.25,1841.0
2010-05-07,9644760.0,268517522.0,27.5,29.3,27.2,28.8,-0.40,2899.0
2010-05-10,5091162.0,147073348.0,29.0,29.3,28.65,28.9,+0.10,1748.0
2010-05-11,6734490.0,199154610.0,29.6,30.1,29.0,29.0,+0.10,2366.0
2010-05-12,2889136.0,84617901.0,29.2,29.55,29.05,29.1,+0.10,1111.0
2010-05-13,5662436.0,169768502.0,29.6,30.3,29.5,29.95,+0.85,1766.0
2010-05-14,6664966.0,204816490.0,30.05,31.15,30.05,30.9,+0.95,2652.0
2010-05-17,3740943.0,112863490.0,30.5,30.5,29.9,30.0,-0.90,1110.0
2010-05-18,3070194.0,92336335.0,30.3,30.4,29.8,30.1,+0.10,987.0
2010-05-19,2694166.0,80779143.0,29.85,30.5,29.5,30.4,+0.30,1010.0
