日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,19427523.0,148451413.0,7.58,7.79,7.55,7.57, 0.00,2642.0
2010-01-05,22687281.0,174827374.0,7.61,7.87,7.58,7.6,+0.03,3055.0
2010-01-06,25993321.0,201775629.0,7.62,7.91,7.59,7.77,+0.17,3791.0
2010-01-07,20336006.0,155531466.0,7.88,7.89,7.4,7.5,-0.27,2989.0
2010-01-08,12090080.0,91079271.0,7.5,7.62,7.41,7.58,+0.08,1951.0
2010-01-11,56842331.0,455367482.0,7.62,8.11,7.62,8.11,+0.53,6385.0
2010-01-12,31503470.0,252636770.0,8.09,8.18,7.9,8.03,-0.08,4146.0
2010-01-13,37769694.0,312159614.0,8.0,8.5,7.93,8.29,+0.26,5399.0
2010-01-14,24468753.0,202394444.0,8.39,8.39,8.2,8.21,-0.08,3126.0
2010-01-15,16873341.0,138622493.0,8.23,8.32,8.12,8.19,-0.02,2321.0
2010-01-18,14966020.0,122342170.0,8.15,8.3,8.06,8.17,-0.02,2048.0
2010-01-19,11237478.0,91471909.0,8.21,8.24,8.08,8.16,-0.01,1711.0
2010-01-20,16852073.0,139304093.0,8.22,8.36,8.18,8.21,+0.05,2470.0
2010-01-21,13985791.0,111949756.0,8.1,8.2,7.8,7.88,-0.33,2443.0
2010-01-22,10469645.0,80462289.0,7.75,7.76,7.59,7.66,-0.22,1586.0
2010-01-25,7361218.0,56391938.0,7.5,7.76,7.5,7.64,-0.02,1309.0
2010-01-26,11234265.0,83248902.0,7.7,7.72,7.12,7.25,-0.39,1931.0
2010-01-27,6532834.0,47204961.0,7.29,7.32,7.1,7.21,-0.04,1050.0
2010-01-28,5985939.0,44266727.0,7.21,7.55,7.21,7.47,+0.26,1094.0
2010-01-29,4385320.0,31982432.0,7.3,7.35,7.22,7.33,-0.14,800.0
2010-02-01,3365202.0,24507780.0,7.25,7.33,7.25,7.3,-0.03,625.0
2010-02-02,7877169.0,58391751.0,7.6,7.65,7.21,7.31,+0.01,1493.0
2010-02-03,6358030.0,46971620.0,7.45,7.49,7.32,7.4,+0.09,1014.0
2010-02-04,7082857.0,53384645.0,7.6,7.63,7.44,7.52,+0.12,1218.0
2010-02-05,8502924.0,61449307.0,7.26,7.38,7.05,7.2,-0.32,1376.0
2010-02-06,6532709.0,46474587.0,7.2,7.25,6.8,7.21,+0.01,1005.0
2010-02-08,6261220.0,45101514.0,7.19,7.25,7.11,7.21, 0.00,1132.0
2010-02-09,5985435.0,43509965.0,7.2,7.33,7.19,7.3,+0.09,873.0
2010-02-10,5834936.0,42912185.0,7.3,7.48,7.3,7.31,+0.01,970.0
2010-02-22,3975547.0,29381681.0,7.46,7.46,7.34,7.35,+0.04,708.0
2010-02-23,3932350.0,29081869.0,7.4,7.43,7.34,7.4,+0.05,648.0
2010-02-24,2831804.0,20966525.0,7.35,7.45,7.35,7.4, 0.00,477.0
2010-02-25,4270031.0,31731186.0,7.41,7.49,7.36,7.44,+0.04,854.0
2010-02-26,3048758.0,22534449.0,7.44,7.46,7.36,7.38,-0.06,580.0
2010-03-01,10638418.0,80206291.0,7.41,7.65,7.41,7.55,+0.17,1639.0
2010-03-02,12528842.0,98143814.0,8.05,8.05,7.7,7.71,+0.16,1850.0
2010-03-03,5052937.0,38976043.0,7.8,7.8,7.65,7.67,-0.04,831.0
2010-03-04,4315851.0,33228714.0,7.7,7.8,7.63,7.64,-0.03,921.0
2010-03-05,5458346.0,42244620.0,7.73,7.8,7.69,7.71,+0.07,918.0
2010-03-08,4415566.0,34101319.0,7.8,7.8,7.66,7.69,-0.02,837.0
2010-03-09,4622892.0,35247398.0,7.69,7.71,7.58,7.63,-0.06,754.0
2010-03-10,4528689.0,34374189.0,7.6,7.68,7.53,7.58,-0.05,817.0
