日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,5714695.0,95715120.0,16.8,17.0,16.55,16.85,+0.05,1086.0
2010-01-05,6317296.0,106320679.0,16.95,17.15,16.6,16.6,-0.25,1222.0
2010-01-06,3879464.0,64508787.0,16.6,16.8,16.55,16.6, 0.00,869.0
2010-01-07,9420762.0,159267925.0,16.7,17.15,16.6,16.6, 0.00,2110.0
2010-01-08,4175688.0,69213997.0,16.6,16.7,16.35,16.7,+0.10,941.0
2010-01-11,11053150.0,188037647.0,16.75,17.2,16.7,17.1,+0.40,2112.0
2010-01-12,2995284.0,50335269.0,17.1,17.2,16.65,16.7,-0.40,782.0
2010-01-13,4901682.0,81055943.0,16.5,16.9,16.4,16.6,-0.10,1075.0
2010-01-14,3510093.0,58237306.0,16.6,16.75,16.5,16.5,-0.10,871.0
2010-01-15,5748590.0,95689615.0,16.6,16.85,16.5,16.55,+0.05,1182.0
2010-01-18,3769654.0,62787161.0,16.45,16.75,16.4,16.65,+0.10,976.0
2010-01-19,4728300.0,78852389.0,16.7,16.9,16.55,16.55,-0.10,967.0
2010-01-20,2266051.0,37415170.0,16.65,16.7,16.45,16.45,-0.10,593.0
2010-01-21,4520903.0,72764458.0,16.4,16.5,15.8,15.9,-0.55,1101.0
2010-01-22,4161692.0,63769364.0,15.5,15.7,15.05,15.1,-0.80,1018.0
2010-01-25,2005089.0,30010785.0,14.8,15.15,14.65,15.0,-0.10,603.0
2010-01-26,5579104.0,83780179.0,15.25,15.5,14.3,14.45,-0.55,1273.0
2010-01-27,2677666.0,38294834.0,14.5,14.8,14.05,14.15,-0.30,765.0
2010-01-28,3814171.0,54558989.0,14.25,14.6,14.15,14.6,+0.45,898.0
2010-01-29,1719203.0,24479994.0,14.2,14.4,14.1,14.3,-0.30,439.0
2010-02-01,2263633.0,32434710.0,14.3,14.55,14.1,14.4,+0.10,500.0
2010-02-02,1996802.0,28436796.0,14.55,14.6,14.0,14.1,-0.30,437.0
2010-02-03,1225709.0,17401850.0,14.2,14.3,14.1,14.15,+0.05,342.0
2010-02-04,1065036.0,15216311.0,14.2,14.35,14.15,14.3,+0.15,295.0
2010-02-05,2532491.0,35213846.0,14.0,14.1,13.7,13.95,-0.35,639.0
2010-02-06,3070174.0,41614786.0,13.85,14.0,13.0,13.8,-0.15,596.0
2010-02-08,2639597.0,37039694.0,13.95,14.15,13.8,14.15,+0.35,559.0
2010-02-09,2966730.0,42854263.0,14.15,14.75,14.05,14.75,+0.60,703.0
2010-02-10,3329047.0,50128547.0,14.95,15.2,14.95,15.05,+0.30,785.0
2010-02-22,2711146.0,41909174.0,15.45,15.6,15.3,15.35,+0.30,729.0
2010-02-23,2540272.0,38305479.0,15.25,15.3,14.95,15.2,-0.15,738.0
2010-02-24,2035414.0,30875672.0,15.0,15.4,15.0,15.4,+0.20,598.0
2010-02-25,8477149.0,133776169.0,15.7,16.2,15.45,15.7,+0.30,2270.0
2010-02-26,1839507.0,28473069.0,15.8,15.8,15.3,15.35,-0.35,676.0
2010-03-01,6353925.0,102271015.0,15.5,16.35,15.45,16.2,+0.85,1864.0
2010-03-02,3840605.0,62247273.0,16.35,16.6,15.85,15.95,-0.25,1072.0
2010-03-03,4067786.0,65309326.0,15.85,16.3,15.8,16.0,+0.05,1126.0
2010-03-04,2397421.0,38102580.0,16.0,16.15,15.65,15.7,-0.30,758.0
2010-03-05,3798390.0,60678213.0,15.95,16.1,15.8,15.8,+0.10,895.0
2010-03-08,2927465.0,46725079.0,15.9,16.15,15.8,15.9,+0.10,821.0
2010-03-09,1969048.0,31445404.0,16.0,16.1,15.9,16.0,+0.10,484.0
2010-03-10,4628120.0,75223219.0,16.05,16.45,16.0,16.2,+0.20,1263.0
2010-03-11,15564110.0,261393470.0,16.5,17.15,16.3,17.05,+0.85,3808.0
2010-03-12,29320762.0,517493437.0,17.3,18.0,17.2,18.0,+0.95,6182.0
2010-03-15,13304407.0,241392956.0,18.2,18.5,17.7,17.75,-0.25,3333.0
2010-03-16,5006897.0,88021675.0,17.65,18.0,17.25,17.7,-0.05,1370.0
2010-03-17,16911875.0,316369934.0,17.95,18.9,17.9,18.9,+1.20,3936.0
2010-03-18,21972385.0,437297279.0,19.5,20.2,19.4,20.2,+1.30,4938.0
2010-03-19,19515475.0,406368022.0,20.5,21.6,20.0,21.6,+1.40,5299.0
2010-03-22,24764743.0,554498739.0,21.8,23.0,21.6,23.0,+1.40,6737.0
2010-03-23,28585327.0,636222041.0,23.1,23.75,21.4,21.4,-1.60,7522.0
2010-03-24,22734160.0,489827875.0,21.3,22.05,20.95,21.8,+0.40,6018.0
2010-03-25,16161886.0,338338452.0,21.65,21.9,20.4,20.4,-1.40,4319.0
2010-03-26,13982029.0,290530921.0,20.4,21.1,20.4,20.5,+0.10,3603.0
2010-03-29,15706700.0,331632050.0,20.6,21.4,20.6,21.0,+0.50,4099.0
2010-03-30,28698353.0,630817432.0,21.2,22.45,21.2,22.45,+1.45,6415.0
2010-03-31,23452631.0,532629530.0,22.6,23.3,22.0,22.7,+0.25,6049.0
2010-04-01,15996652.0,360362722.0,22.7,23.2,22.1,22.25,-0.45,4647.0
2010-04-02,7624226.0,166694443.0,22.2,22.5,21.7,21.7,-0.55,2453.0
2010-04-06,10337642.0,217693171.0,21.7,21.9,20.5,20.7,-1.00,3270.0
2010-04-07,5188485.0,109254998.0,20.7,21.3,20.7,21.25,+0.55,1869.0
2010-04-08,11713197.0,251845164.0,21.25,21.9,20.9,20.9,-0.35,3444.0
