日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,5549249.0,79827633.0,13.7,14.6,13.7,14.5,+0.85,1319.0
2010-01-05,3889550.0,55036552.0,14.75,14.75,13.8,14.0,-0.50,972.0
2010-01-06,1631225.0,22963256.0,14.0,14.3,13.8,14.0, 0.00,503.0
2010-01-07,2516694.0,35149975.0,14.05,14.15,13.85,13.85,-0.15,488.0
2010-01-08,2256305.0,31049156.0,13.95,14.0,13.6,13.85, 0.00,528.0
2010-01-11,1838665.0,26396554.0,13.95,14.65,13.9,14.4,+0.55,567.0
2010-01-12,1202629.0,17198593.0,14.5,14.65,14.1,14.3,-0.10,348.0
2010-01-13,2695770.0,39235624.0,14.3,14.8,14.05,14.5,+0.20,730.0
2010-01-14,1596510.0,23382545.0,14.6,14.75,14.5,14.7,+0.20,477.0
2010-01-15,4647114.0,71763986.0,14.8,15.7,14.8,15.55,+0.85,1161.0
2010-01-18,5150465.0,84156219.0,15.55,16.6,15.3,16.6,+1.05,1145.0
2010-01-19,4644323.0,77308491.0,17.2,17.2,16.3,16.6, 0.00,1281.0
2010-01-20,2363523.0,38538517.0,16.7,16.9,15.8,16.2,-0.40,724.0
2010-01-21,2418865.0,38581751.0,16.0,16.4,15.8,15.8,-0.40,624.0
2010-01-22,3668641.0,55485150.0,15.5,15.6,14.7,14.95,-0.85,875.0
2010-01-25,2246000.0,33486250.0,14.5,15.4,14.5,14.8,-0.15,654.0
2010-01-26,4270300.0,63386490.0,14.8,15.5,14.3,14.8, 0.00,1013.0
2010-01-27,2587551.0,37508252.0,14.85,15.2,13.8,13.8,-1.00,624.0
2010-01-28,2986973.0,41371526.0,13.8,14.15,13.3,13.85,+0.05,737.0
2010-01-29,1505400.0,20486020.0,14.0,14.0,13.35,13.7,-0.15,442.0
2010-02-01,815356.0,11210616.0,13.8,13.95,13.65,13.9,+0.20,245.0
2010-02-02,1615377.0,22788288.0,14.05,14.3,13.85,13.9, 0.00,507.0
2010-02-03,1379069.0,19428229.0,14.1,14.3,13.85,14.3,+0.40,345.0
2010-02-04,1183453.0,17157650.0,14.3,14.7,14.25,14.45,+0.15,340.0
2010-02-05,1951301.0,26508858.0,13.45,14.0,13.45,13.65,-0.80,495.0
2010-02-06,1049413.0,13829712.0,13.65,13.65,12.85,13.25,-0.40,334.0
2010-02-08,426000.0,5668950.0,13.05,13.5,13.05,13.4,+0.15,154.0
2010-02-09,832743.0,11298678.0,13.4,13.8,13.4,13.8,+0.40,233.0
2010-02-10,1011916.0,14326560.0,14.4,14.4,14.0,14.4,+0.60,298.0
2010-02-22,1179131.0,17299619.0,14.7,14.8,14.55,14.65,+0.25,269.0
2010-02-23,441832.0,6405585.0,14.5,14.65,14.35,14.4,-0.25,163.0
2010-02-24,388005.0,5565470.0,14.2,14.5,14.15,14.25,-0.15,142.0
2010-02-25,908506.0,12857130.0,14.2,14.5,13.8,13.8,-0.45,250.0
2010-02-26,777652.0,10629251.0,13.8,13.9,13.5,13.6,-0.20,246.0
2010-03-01,604073.0,8369061.0,13.5,14.1,13.5,13.9,+0.30,181.0
2010-03-02,882831.0,12534617.0,14.1,14.35,14.1,14.2,+0.30,217.0
2010-03-03,627440.0,8873403.0,14.3,14.4,14.0,14.1,-0.10,168.0
2010-03-04,1011100.0,14262879.0,14.2,14.35,13.85,14.2,+0.10,268.0
2010-03-05,890235.0,12706636.0,14.3,14.4,14.15,14.2, 0.00,227.0
2010-03-08,808000.0,11433300.0,14.3,14.3,14.0,14.15,-0.05,201.0
2010-03-09,662255.0,9308520.0,14.15,14.2,14.0,14.1,-0.05,208.0
2010-03-10,1599519.0,22985388.0,14.0,14.8,13.95,14.8,+0.70,462.0
2010-03-11,2037750.0,30525034.0,14.95,15.25,14.8,14.8, 0.00,597.0
2010-03-12,864199.0,12733131.0,14.85,14.95,14.55,14.6,-0.20,331.0
2010-03-15,1035425.0,14981877.0,14.6,14.75,14.2,14.3,-0.30,328.0
2010-03-16,590264.0,8525251.0,14.3,14.65,14.3,14.45,+0.15,205.0
2010-03-17,698561.0,10188833.0,14.4,14.7,14.4,14.55,+0.10,223.0
2010-03-18,1208760.0,17928072.0,14.9,14.95,14.65,14.8,+0.25,317.0
2010-03-19,642794.0,9494232.0,14.9,14.9,14.65,14.7,-0.10,196.0
2010-03-22,1022788.0,15242439.0,14.8,15.1,14.75,14.95,+0.25,332.0
2010-03-23,2838786.0,44490682.0,15.1,15.95,14.95,15.95,+1.00,600.0
2010-03-24,4077787.0,66120754.0,16.6,16.7,15.65,15.75,-0.20,1191.0
