日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,5235323.0,357889270.0,65.9,69.4,65.4,69.4,+4.50,2630.0
2010-01-05,9902316.0,722387282.0,73.4,74.2,70.6,72.0,+2.60,3963.0
2010-01-06,6582214.0,481781195.0,73.0,75.0,71.0,71.7,-0.30,2671.0
2010-01-07,3185184.0,230687064.0,72.2,73.7,70.0,71.3,-0.40,1485.0
2010-01-08,2996994.0,215744656.0,71.5,73.9,69.6,71.9,+0.60,1532.0
2010-01-11,1581256.0,112984629.0,70.8,72.5,70.1,70.1,-1.80,783.0
2010-01-12,1441634.0,101300680.0,70.0,71.5,69.0,70.0,-0.10,741.0
2010-01-13,2040952.0,139915096.0,68.6,69.5,68.0,68.8,-1.20,888.0
2010-01-14,977883.0,67372442.0,68.3,69.8,68.3,68.8, 0.00,685.0
2010-01-15,1390219.0,97099539.0,70.0,71.2,68.9,68.9,+0.10,851.0
2010-01-18,1128720.0,78883338.0,68.6,70.8,68.6,69.1,+0.20,660.0
2010-01-19,1375508.0,93747289.0,69.2,70.1,67.3,67.5,-1.60,826.0
2010-01-20,878486.0,59208553.0,67.6,68.0,66.9,67.2,-0.30,450.0
2010-01-21,1658522.0,112567385.0,66.9,68.3,66.9,67.7,+0.50,891.0
2010-01-22,1375725.0,91389090.0,67.0,67.2,65.6,65.6,-2.10,737.0
2010-01-25,836127.0,54740776.0,65.5,66.0,65.1,65.1,-0.50,366.0
2010-01-26,1823787.0,114786369.0,65.2,66.0,60.8,61.5,-3.60,1095.0
2010-01-27,1764797.0,108866556.0,61.6,62.9,61.2,61.2,-0.30,921.0
2010-01-28,1973301.0,121621262.0,61.5,62.5,61.0,61.8,+0.60,955.0
2010-01-29,924602.0,56498603.0,61.5,62.0,60.1,62.0,+0.20,546.0
2010-02-01,748695.0,46148894.0,62.0,62.0,61.0,61.0,-1.00,252.0
2010-02-02,1152120.0,69921884.0,61.6,61.9,59.7,59.7,-1.30,633.0
2010-02-03,1370668.0,81064643.0,59.7,60.5,58.6,59.0,-0.70,672.0
2010-02-04,1397502.0,81459422.0,59.4,59.5,57.9,58.0,-1.00,605.0
2010-02-05,2297295.0,126508761.0,57.0,57.0,54.0,54.0,-4.00,915.0
2010-02-06,1546800.0,80321199.0,54.2,54.7,50.3,52.7,-1.30,600.0
2010-02-08,1723700.0,94366500.0,53.5,55.7,52.7,54.3,+1.60,826.0
2010-02-09,1677505.0,94956784.0,55.5,58.1,54.5,57.6,+3.30,728.0
2010-02-10,1378445.0,80418530.0,58.6,59.1,57.3,58.5,+0.90,685.0
2010-02-22,987953.0,59780483.0,62.0,62.0,59.1,59.1,+0.60,569.0
2010-02-23,1381852.0,80185952.0,58.6,59.1,57.2,58.2,-0.90,737.0
2010-02-24,934378.0,53763044.0,57.6,57.9,57.1,57.4,-0.80,519.0
2010-02-25,730776.0,41713686.0,57.6,58.0,56.2,56.3,-1.10,514.0
2010-02-26,3205250.0,187348349.0,56.5,60.0,56.5,57.7,+1.40,1752.0
2010-03-01,2705352.0,159893775.0,58.7,60.5,57.8,60.0,+2.30,1446.0
2010-03-02,2148845.0,126342631.0,60.1,60.1,58.0,58.5,-1.50,1133.0
2010-03-03,1028485.0,60622615.0,58.5,59.5,58.2,59.1,+0.60,558.0
2010-03-04,660900.0,38897058.0,59.5,59.8,58.2,58.4,-0.70,377.0
2010-03-05,515900.0,30257209.0,58.9,59.2,58.2,58.4, 0.00,291.0
2010-03-08,1276861.0,75914742.0,59.4,59.8,59.0,59.4,+1.00,765.0
2010-03-09,1029720.0,60332087.0,59.1,59.2,58.1,58.6,-0.80,554.0
2010-03-10,892796.0,52346204.0,58.6,59.0,58.4,58.7,+0.10,480.0
2010-03-11,1041920.0,60876360.0,59.0,59.3,58.0,58.1,-0.60,546.0
2010-03-12,791157.0,45755138.0,58.1,58.5,57.4,57.7,-0.40,490.0
2010-03-15,532200.0,30382858.0,57.7,58.0,56.7,56.7,-1.00,285.0
2010-03-16,1378710.0,79167257.0,56.9,58.0,56.7,57.8,+1.10,767.0
2010-03-17,1303879.0,75202382.0,58.3,58.5,57.1,57.8, 0.00,739.0
2010-03-18,1108559.0,64763240.0,58.2,58.9,58.0,58.3,+0.50,625.0
2010-03-19,1905057.0,112826669.0,58.4,59.8,58.4,59.2,+0.90,1094.0
2010-03-22,924231.0,54553231.0,59.2,59.5,58.5,58.6,-0.60,578.0
2010-03-23,1112134.0,65467647.0,59.1,59.4,58.5,58.7,+0.10,573.0
2010-03-24,1384959.0,81141805.0,59.0,59.5,58.2,58.2,-0.50,578.0
2010-03-25,2534038.0,145237619.0,58.3,58.3,56.9,57.0,-1.20,1196.0
2010-03-26,2396967.0,136922600.0,57.1,57.8,56.8,56.8,-0.20,992.0
2010-03-29,1825440.0,103951531.0,57.5,57.8,56.5,56.6,-0.20,908.0
2010-03-30,1657505.0,94625186.0,57.0,57.9,56.7,57.0,+0.40,965.0
2010-03-31,1995894.0,114038158.0,57.5,57.7,56.7,56.9,-0.10,881.0
2010-04-01,4978176.0,291945590.0,57.2,59.5,57.2,58.5,+1.60,2234.0
2010-04-02,2185638.0,129180009.0,59.5,59.5,58.7,58.8,+0.30,1097.0
2010-04-06,1393448.0,82154632.0,59.5,59.5,58.6,59.0,+0.20,690.0
2010-04-07,5578967.0,340584767.0,59.8,62.7,59.7,61.7,+2.70,2435.0
2010-04-08,9894572.0,643496574.0,61.7,66.0,61.7,66.0,+4.30,3332.0
2010-04-09,4626367.0,302558436.0,66.3,66.3,64.5,65.0,-1.00,1996.0
2010-04-12,5536842.0,370690278.0,65.5,68.0,65.0,66.0,+1.00,2140.0
2010-04-13,6311875.0,421506945.0,67.0,68.0,65.0,65.4,-0.60,2700.0
2010-04-14,7477705.0,507469240.0,65.9,69.8,65.6,68.2,+2.80,3386.0
2010-04-15,3774033.0,259460223.0,68.2,69.8,67.5,68.0,-0.20,1782.0
2010-04-16,6857387.0,485367441.0,68.0,72.0,68.0,71.0,+3.00,2887.0
2010-04-19,3469159.0,235979420.0,69.6,70.3,66.1,66.1,-4.90,1713.0
2010-04-20,3053099.0,196389410.0,66.2,67.5,62.0,63.9,-2.20,1453.0
2010-04-21,1397439.0,90951617.0,64.1,66.0,64.1,65.3,+1.40,646.0
2010-04-22,1586552.0,100504028.0,65.0,65.0,62.5,64.0,-1.30,865.0
2010-04-23,1111752.0,71760100.0,64.5,65.5,63.9,64.1,+0.10,693.0
2010-04-26,1370818.0,88633726.0,64.5,65.5,64.0,64.1, 0.00,649.0
2010-04-27,1354405.0,86631657.0,65.5,65.5,63.3,63.5,-0.60,630.0
2010-04-28,1068769.0,67247919.0,62.0,63.8,61.8,63.0,-0.50,555.0
2010-04-29,719299.0,45897414.0,63.3,64.3,63.2,63.8,+0.80,395.0
2010-04-30,1632705.0,106013349.0,65.0,65.8,64.0,65.0,+1.20,928.0
2010-05-03,645412.0,41796880.0,65.0,65.8,64.0,64.7,-0.30,389.0
2010-05-04,924727.0,59152644.0,65.0,65.0,63.0,63.7,-1.00,487.0
2010-05-05,1088070.0,67475710.0,63.5,63.7,61.0,62.0,-1.70,614.0
2010-05-06,784950.0,48352639.0,61.5,62.5,61.2,61.2,-0.80,389.0
2010-05-07,3212700.0,185874256.0,59.0,59.9,57.0,59.5,-1.70,1267.0
2010-05-10,1905148.0,113513680.0,59.5,60.4,58.5,60.2,+0.70,886.0
2010-05-11,2198179.0,131640930.0,61.3,61.5,58.5,59.1,-1.10,1123.0
2010-05-12,1519098.0,89842865.0,59.8,60.3,58.5,58.9,-0.20,857.0
2010-05-13,1863550.0,112977803.0,59.5,61.8,59.4,61.4,+2.50,1013.0
2010-05-14,887108.0,53896406.0,61.0,61.2,60.5,61.2,-0.20,441.0
2010-05-17,541419.0,32434640.0,60.5,60.8,59.5,59.5,-1.70,292.0
2010-05-18,1045893.0,61721096.0,59.6,60.3,58.6,58.9,-0.60,596.0
2010-05-19,888773.0,52324014.0,58.5,59.8,58.2,59.1,+0.20,550.0
2010-05-20,1088135.0,63809153.0,60.0,60.0,58.0,58.0,-1.10,498.0
