日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,4087357.0,137881828.0,34.0,34.0,33.4,33.65,-0.10,1136.0
2010-01-05,4053952.0,135758194.0,33.8,34.05,33.15,33.2,-0.45,1505.0
2010-01-06,2574030.0,86398228.0,33.2,33.8,33.15,33.45,+0.25,972.0
2010-01-07,2500694.0,83479548.0,33.55,33.7,33.1,33.1,-0.35,960.0
2010-01-08,2628364.0,88385884.0,33.3,33.9,33.3,33.65,+0.55,1089.0
2010-01-11,3429176.0,116562441.0,33.8,34.2,33.75,33.8,+0.15,1208.0
2010-01-12,5648225.0,194641978.0,34.0,34.8,34.0,34.4,+0.60,2054.0
2010-01-13,2813599.0,94892405.0,34.1,34.2,33.45,33.5,-0.90,1112.0
2010-01-14,1971134.0,66406532.0,33.55,33.85,33.55,33.6,+0.10,608.0
2010-01-15,2664470.0,89952886.0,33.65,34.0,33.5,33.5,-0.10,902.0
2010-01-18,1359879.0,45591591.0,33.3,33.7,33.2,33.55,+0.05,590.0
2010-01-19,3324765.0,112081388.0,33.6,34.0,33.4,33.4,-0.15,1168.0
2010-01-20,2305126.0,77264303.0,34.0,34.0,33.2,33.2,-0.20,974.0
2010-01-21,1988616.0,65331522.0,33.0,33.1,32.7,32.85,-0.35,793.0
2010-01-22,3641099.0,116621316.0,32.4,32.4,31.8,31.95,-0.90,1327.0
2010-01-25,1533363.0,48520944.0,31.5,31.85,31.4,31.55,-0.40,762.0
2010-01-26,4388657.0,136154634.0,31.6,31.9,30.2,30.5,-1.05,1636.0
2010-01-27,1923318.0,58675559.0,30.5,31.0,30.15,30.55,+0.05,848.0
2010-01-28,1594476.0,49334500.0,30.65,31.15,30.6,31.0,+0.45,480.0
2010-01-29,1365049.0,41886801.0,31.0,31.05,30.2,31.0, 0.00,765.0
2010-02-01,1444468.0,44396667.0,31.0,31.1,30.5,30.6,-0.40,699.0
2010-02-02,1958395.0,59679314.0,30.9,30.9,30.1,30.3,-0.30,754.0
2010-02-03,1735054.0,52852243.0,30.35,30.6,30.25,30.45,+0.15,524.0
2010-02-04,851548.0,26069732.0,30.7,30.75,30.45,30.75,+0.30,372.0
2010-02-05,3068183.0,91514591.0,30.2,30.25,29.0,29.45,-1.30,1246.0
2010-02-06,1048542.0,30850035.0,29.65,29.7,29.05,29.5,+0.05,437.0
2010-02-08,1180423.0,35006323.0,29.75,29.85,29.5,29.7,+0.20,590.0
2010-02-09,1187276.0,35808956.0,29.75,30.6,29.5,30.25,+0.55,635.0
2010-02-10,1973694.0,60695709.0,30.75,31.0,30.45,30.85,+0.60,763.0
2010-02-22,1891493.0,58940002.0,31.15,31.4,31.0,31.0,+0.15,701.0
2010-02-23,1301136.0,40606618.0,31.2,31.4,31.0,31.2,+0.20,547.0
2010-02-24,2064704.0,63728996.0,30.9,31.0,30.7,31.0,-0.20,886.0
2010-02-25,1410212.0,43680003.0,31.2,31.2,30.8,30.8,-0.20,813.0
2010-02-26,910702.0,28275877.0,30.9,31.15,30.8,31.1,+0.30,369.0
2010-03-01,1558870.0,49171611.0,30.95,31.8,30.95,31.55,+0.45,640.0
2010-03-02,2134431.0,67519412.0,31.7,31.85,31.45,31.75,+0.20,630.0
2010-03-03,1456783.0,46299201.0,31.8,32.0,31.7,31.7,-0.05,462.0
2010-03-04,1698972.0,53711363.0,31.7,31.85,31.35,31.65,-0.05,648.0
2010-03-05,1691306.0,53750943.0,31.85,32.0,31.6,31.75,+0.10,582.0
2010-03-08,2840721.0,91487772.0,32.0,32.5,31.9,32.15,+0.40,977.0
2010-03-09,1627225.0,52390600.0,32.5,32.5,32.05,32.05,-0.10,593.0
2010-03-10,1302814.0,41780698.0,32.2,32.3,32.0,32.15,+0.10,447.0
2010-03-11,1326913.0,42626016.0,32.4,32.4,32.0,32.0,-0.15,512.0
2010-03-12,1300757.0,41651674.0,32.05,32.25,31.85,32.1,+0.10,489.0
2010-03-15,2021608.0,64262598.0,32.1,32.35,31.5,31.5,-0.60,728.0
2010-03-16,584190.0,18554677.0,31.7,31.85,31.6,31.75,+0.25,281.0
2010-03-17,1679946.0,54019459.0,31.9,32.35,31.9,32.25,+0.50,834.0
2010-03-18,2337687.0,76129697.0,32.25,32.75,32.2,32.55,+0.30,1031.0
2010-03-19,1916751.0,62920327.0,32.7,33.0,32.65,32.8,+0.25,657.0
2010-03-22,1581838.0,51499678.0,32.75,32.8,32.4,32.5,-0.30,624.0
2010-03-23,1857978.0,60655631.0,32.6,32.75,32.5,32.6,+0.10,819.0
2010-03-24,1512461.0,49716897.0,32.8,33.3,32.6,32.6, 0.00,603.0
2010-03-25,1380073.0,44653293.0,32.6,32.6,32.15,32.4,-0.20,572.0
2010-03-26,1568264.0,50746098.0,32.3,32.65,32.0,32.5,+0.10,711.0
2010-03-29,1670811.0,54774078.0,32.5,33.15,32.5,32.8,+0.30,654.0
2010-03-30,2640190.0,87362520.0,32.95,33.3,32.85,33.05,+0.25,886.0
2010-03-31,1910902.0,62819455.0,33.15,33.15,32.45,32.45,-0.60,657.0
2010-04-01,1785525.0,58830155.0,32.8,33.15,32.6,32.9,+0.45,879.0
2010-04-02,1033580.0,34064829.0,32.9,33.1,32.85,32.9, 0.00,512.0
2010-04-06,7313688.0,247690514.0,33.1,34.25,33.0,34.0,+1.10,2475.0
2010-04-07,7797677.0,268569717.0,34.0,34.7,33.9,34.5,+0.50,2107.0
2010-04-08,2897449.0,99445416.0,34.5,34.6,34.1,34.25,-0.25,946.0
2010-04-09,2579894.0,88030924.0,34.15,34.4,33.95,34.25, 0.00,835.0
2010-04-12,1536400.0,52675742.0,34.35,34.5,34.1,34.25, 0.00,496.0
2010-04-13,1391243.0,47313705.0,34.25,34.25,33.9,33.95,-0.30,541.0
2010-04-14,1563101.0,53099872.0,33.95,34.25,33.8,34.25,+0.30,512.0
2010-04-15,2674149.0,92340047.0,34.5,34.75,34.3,34.45,+0.20,820.0
2010-04-16,4218659.0,147508459.0,34.5,35.45,34.4,34.8,+0.35,1482.0
2010-04-19,3302949.0,111591049.0,34.55,34.55,33.0,33.2,-1.60,1289.0
2010-04-20,2313677.0,77107001.0,33.3,33.55,33.15,33.45,+0.25,891.0
2010-04-21,1637928.0,55614447.0,33.6,34.2,33.6,34.05,+0.60,664.0
2010-04-22,1553421.0,52334214.0,33.9,34.05,33.4,34.05, 0.00,720.0
2010-04-23,1762935.0,60068542.0,34.05,34.4,33.8,33.95,-0.10,561.0
2010-04-26,3520060.0,122571604.0,34.2,35.1,34.2,34.85,+0.90,1307.0
2010-04-27,2148230.0,74702612.0,34.85,35.0,34.65,34.7,-0.15,578.0
2010-04-28,9323939.0,331952800.0,34.5,36.2,34.4,35.75,+1.05,2849.0
2010-04-29,60485351.0,2238108390.0,36.1,38.25,34.4,34.65,-1.10,13553.0
2010-04-30,20486641.0,690720749.0,34.2,34.3,33.2,33.35,-1.30,5630.0
2010-05-03,4940418.0,163215389.0,33.1,33.55,32.65,32.9,-0.45,1719.0
2010-05-04,3018414.0,99298919.0,33.0,33.2,32.65,32.8,-0.10,1221.0
2010-05-05,7109479.0,224601983.0,32.05,32.2,31.5,31.5,-1.30,2071.0
2010-05-06,4582576.0,142101230.0,31.5,31.7,30.3,30.5,-1.00,1766.0
2010-05-07,5475448.0,167906338.0,30.0,31.3,29.8,30.8,+0.30,1778.0
2010-05-10,1963957.0,60780547.0,30.8,31.2,30.55,31.15,+0.35,887.0
2010-05-11,3001593.0,93343308.0,31.3,31.7,30.65,30.8,-0.35,1273.0
2010-05-12,1405609.0,43406406.0,30.9,31.1,30.7,30.9,+0.10,606.0
2010-05-13,2964339.0,92470552.0,31.3,31.6,30.8,31.6,+0.70,987.0
2010-05-14,844297.0,26495570.0,31.5,31.5,31.2,31.4,-0.20,369.0
2010-05-17,1242399.0,38325973.0,31.3,31.3,30.7,30.9,-0.50,551.0
2010-05-18,1563071.0,48030175.0,31.0,31.2,30.55,30.65,-0.25,637.0
2010-05-19,1234856.0,37781930.0,30.55,30.85,30.4,30.65, 0.00,551.0
2010-05-20,1594865.0,48468996.0,30.5,30.6,30.2,30.3,-0.35,700.0
2010-05-21,2822768.0,83722633.0,30.0,30.0,29.4,29.6,-0.70,1061.0
2010-05-24,1516125.0,45601856.0,29.7,30.45,29.7,30.25,+0.65,541.0
2010-05-25,2472108.0,72852565.0,29.9,29.95,29.0,29.25,-1.00,1011.0
2010-05-26,2058964.0,60372194.0,29.4,29.65,29.1,29.1,-0.15,706.0
2010-05-27,1236114.0,36549502.0,29.4,29.95,29.1,29.9,+0.80,506.0
2010-05-28,1879988.0,56666383.0,30.3,30.5,29.8,30.05,+0.15,642.0
2010-05-31,889274.0,26754072.0,30.0,30.3,29.95,30.2,+0.15,302.0
2010-06-01,906623.0,27053755.0,30.05,30.1,29.7,29.7,-0.50,456.0
2010-06-02,795797.0,23645667.0,29.6,29.95,29.45,29.65,-0.05,330.0
2010-06-03,543230.0,16297509.0,30.0,30.15,29.9,29.95,+0.30,296.0
2010-06-04,1446125.0,43459984.0,30.1,30.15,29.95,30.05,+0.10,424.0
2010-06-07,1139520.0,33528613.0,29.4,29.75,29.25,29.6,-0.45,477.0
2010-06-08,774657.0,22858141.0,29.35,29.65,29.35,29.65,+0.05,287.0
2010-06-09,1244737.0,36712851.0,29.6,29.7,29.35,29.4,-0.25,477.0
