日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1239349.0,29620370.0,23.9,24.2,23.7,23.8,+0.10,472.0
2010-01-05,1595217.0,38207513.0,24.0,24.25,23.7,23.7,-0.10,441.0
2010-01-06,825070.0,19676969.0,23.8,24.0,23.55,23.85,+0.15,220.0
2010-01-07,1003673.0,23896415.0,24.0,24.05,23.6,23.6,-0.25,316.0
2010-01-08,1663273.0,39923386.0,23.6,24.2,23.6,23.95,+0.35,564.0
2010-01-11,2280160.0,56143320.0,24.2,24.9,24.15,24.5,+0.55,760.0
2010-01-12,1111184.0,26905722.0,24.4,24.5,24.0,24.05,-0.45,332.0
2010-01-13,620151.0,14691819.0,23.9,23.9,23.55,23.65,-0.40,252.0
2010-01-14,594878.0,14232905.0,23.7,24.1,23.55,23.9,+0.25,219.0
2010-01-15,647093.0,15415800.0,24.0,24.1,23.7,23.9, 0.00,199.0
2010-01-18,342002.0,8168346.0,23.7,24.1,23.6,23.8,-0.10,178.0
2010-01-19,502510.0,12029010.0,24.3,24.3,23.7,23.9,+0.10,209.0
2010-01-20,569677.0,13647779.0,24.15,24.2,23.85,24.0,+0.10,165.0
2010-01-21,590316.0,14117367.0,24.0,24.15,23.65,23.75,-0.25,223.0
2010-01-22,972556.0,22569198.0,23.5,23.7,23.0,23.0,-0.75,279.0
2010-01-25,396084.0,8987402.0,22.5,23.0,22.5,22.8,-0.20,176.0
2010-01-26,703270.0,15847182.0,22.9,23.0,22.2,22.2,-0.60,337.0
2010-01-27,305080.0,6783683.0,22.3,22.45,22.1,22.2, 0.00,140.0
2010-01-28,236100.0,5309900.0,22.25,22.6,22.25,22.5,+0.30,112.0
2010-01-29,226222.0,5055094.0,22.4,22.5,22.1,22.45,-0.05,114.0
2010-02-01,268000.0,6029300.0,22.5,22.6,22.45,22.5,+0.05,91.0
2010-02-02,302210.0,6715133.0,22.7,22.7,22.05,22.1,-0.40,167.0
2010-02-03,154618.0,3426306.0,22.3,22.4,22.1,22.25,+0.15,91.0
2010-02-04,121121.0,2692448.0,22.35,22.35,22.15,22.3,+0.05,68.0
2010-02-05,677210.0,14774276.0,22.1,22.2,21.65,21.65,-0.65,231.0
2010-02-06,269270.0,5778513.0,21.65,21.9,21.25,21.35,-0.30,123.0
2010-02-08,215388.0,4633430.0,21.8,21.8,21.4,21.4,+0.05,104.0
2010-02-09,182000.0,3920600.0,21.4,21.7,21.3,21.55,+0.15,89.0
2010-02-10,355000.0,7783800.0,21.7,22.15,21.7,22.05,+0.50,126.0
2010-02-22,190817.0,4281841.0,22.35,22.6,22.1,22.1,+0.05,96.0
2010-02-23,150010.0,3365477.0,22.35,22.6,22.3,22.6,+0.50,75.0
2010-02-24,119210.0,2667111.0,22.4,22.6,22.3,22.3,-0.30,70.0
2010-02-25,177121.0,3920449.0,22.4,22.4,22.0,22.05,-0.25,87.0
2010-02-26,188050.0,4148915.0,22.05,22.2,21.85,22.1,+0.05,68.0
2010-03-01,182120.0,4056314.0,22.0,22.4,22.0,22.35,+0.25,89.0
2010-03-02,147159.0,3308802.0,22.5,22.7,22.35,22.35, 0.00,75.0
