日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1044020.0,17572186.0,17.1,17.15,16.7,16.85,-0.15,298.0
2010-01-05,2255039.0,37000178.0,16.95,16.95,16.0,16.15,-0.70,436.0
2010-01-06,1198149.0,19341598.0,16.15,16.35,15.9,16.2,+0.05,297.0
2010-01-07,1324253.0,20999594.0,16.2,16.25,15.6,15.6,-0.60,342.0
2010-01-08,454293.0,7092849.0,15.6,15.7,15.5,15.7,+0.10,161.0
2010-01-11,1998641.0,31847527.0,15.7,16.1,15.55,15.9,+0.20,334.0
2010-01-12,481407.0,7642371.0,16.1,16.1,15.8,15.8,-0.10,151.0
2010-01-13,665220.0,10555070.0,15.8,16.1,15.65,16.05,+0.25,210.0
2010-01-14,453338.0,7310440.0,16.1,16.2,16.0,16.1,+0.05,156.0
2010-01-15,515599.0,8335534.0,16.1,16.25,16.1,16.15,+0.05,159.0
2010-01-18,481082.0,7757574.0,16.1,16.25,16.0,16.15, 0.00,165.0
2010-01-19,989469.0,16187044.0,16.2,16.6,16.1,16.35,+0.20,310.0
2010-01-20,1307506.0,21683997.0,16.4,16.8,16.4,16.5,+0.15,355.0
2010-01-21,412524.0,6663927.0,16.45,16.45,16.0,16.0,-0.50,171.0
2010-01-22,645007.0,10016959.0,15.7,15.8,15.4,15.45,-0.55,225.0
2010-01-25,1276835.0,19890415.0,15.2,15.8,15.2,15.45, 0.00,252.0
2010-01-26,912328.0,13622188.0,15.6,15.6,14.4,14.4,-1.05,279.0
2010-01-27,519207.0,7394568.0,14.7,14.7,14.0,14.0,-0.40,188.0
2010-01-28,313000.0,4515250.0,14.15,14.55,14.15,14.5,+0.50,117.0
2010-01-29,198007.0,2817800.0,14.3,14.5,14.1,14.25,-0.25,89.0
2010-02-01,174000.0,2461700.0,14.25,14.35,14.05,14.1,-0.15,80.0
2010-02-02,343245.0,4862153.0,14.4,14.4,13.9,14.0,-0.10,121.0
2010-02-03,241001.0,3401514.0,14.1,14.2,14.0,14.15,+0.15,96.0
2010-02-04,98000.0,1386950.0,14.2,14.2,14.1,14.2,+0.05,57.0
2010-02-05,751035.0,10097522.0,13.9,13.9,13.25,13.3,-0.90,283.0
2010-02-06,544039.0,7167353.0,13.3,13.5,12.95,13.1,-0.20,167.0
2010-02-08,335000.0,4411800.0,13.15,13.35,13.1,13.15,+0.05,208.0
2010-02-09,186259.0,2495143.0,13.3,13.6,13.15,13.35,+0.20,84.0
