日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,74742602.0,1160860180.0,15.4,15.9,15.0,15.5,+0.25,13581.0
2010-01-05,23185157.0,352407157.0,15.5,15.6,15.0,15.0,-0.50,5432.0
2010-01-06,15293097.0,230962518.0,15.0,15.3,15.0,15.05,+0.05,3229.0
2010-01-07,14201501.0,211312994.0,15.25,15.25,14.55,14.55,-0.50,3632.0
2010-01-08,12929310.0,191807386.0,14.8,15.1,14.45,14.95,+0.40,3408.0
2010-01-11,11485616.0,173272367.0,15.0,15.3,14.85,14.95, 0.00,2723.0
2010-01-12,11368156.0,170169793.0,14.85,15.2,14.8,14.9,-0.05,2565.0
2010-01-13,10836348.0,159164490.0,14.7,14.85,14.6,14.6,-0.30,2522.0
2010-01-14,8166093.0,120930023.0,14.65,14.95,14.65,14.7,+0.10,2050.0
2010-01-15,14446723.0,217188071.0,14.9,15.2,14.85,15.05,+0.35,3409.0
2010-01-18,19441653.0,295693719.0,15.0,15.4,14.95,15.15,+0.10,3872.0
2010-01-19,10758721.0,162001688.0,15.2,15.3,14.85,14.9,-0.25,2323.0
2010-01-20,7233250.0,108107475.0,15.1,15.15,14.8,14.8,-0.10,1744.0
2010-01-21,7863941.0,114973234.0,14.8,14.85,14.4,14.4,-0.40,2084.0
2010-01-22,7605222.0,107482908.0,14.1,14.35,14.05,14.05,-0.35,1771.0
2010-01-25,4552585.0,63775872.0,13.85,14.2,13.85,13.95,-0.10,1189.0
2010-01-26,8741156.0,118431188.0,14.05,14.15,13.0,13.05,-0.90,2084.0
2010-01-27,5809093.0,76000810.0,13.3,13.3,12.9,13.1,+0.05,1407.0
2010-01-28,4699179.0,63511783.0,13.3,13.8,13.2,13.7,+0.60,1285.0
2010-01-29,3861271.0,51572678.0,13.5,13.5,13.25,13.3,-0.40,988.0
2010-02-01,4379073.0,58638618.0,13.3,13.65,13.15,13.4,+0.10,1027.0
2010-02-02,3898998.0,52122764.0,13.6,13.6,13.1,13.1,-0.30,1301.0
2010-02-03,2644377.0,35163108.0,13.4,13.4,13.2,13.35,+0.25,795.0
2010-02-04,3282867.0,44386001.0,13.4,13.6,13.35,13.5,+0.15,973.0
2010-02-05,7543098.0,97422061.0,13.3,13.35,12.6,12.75,-0.75,1959.0
2010-02-06,4906010.0,60743721.0,12.8,12.9,11.9,12.45,-0.30,1221.0
