日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2016-07-20,5899032.0,701284468.0,117.0,126.5,115.0,122.0,X0.00,2935.0
2016-07-21,2562010.0,309735205.0,123.5,124.0,119.0,119.0,-3.00,1256.0
2016-07-22,2117001.0,242168118.0,119.0,120.0,110.5,113.0,-6.00,1273.0
2016-07-25,1546200.0,177493900.0,113.0,118.0,111.5,116.5,+3.50,897.0
2016-07-26,764100.0,88316649.0,116.5,117.5,113.5,116.0,-0.50,501.0
2016-07-27,653300.0,74262500.0,116.5,116.5,112.5,113.0,-3.00,430.0
2016-07-28,1052600.0,120480300.0,114.0,116.5,111.0,116.5,+3.50,647.0
2016-07-29,591100.0,68466500.0,116.0,117.5,114.5,115.0,-1.50,389.0
2016-08-01,610387.0,69382505.0,116.0,116.0,112.5,113.0,-2.00,380.0
2016-08-02,628100.0,70797200.0,113.5,113.5,112.0,112.5,-0.50,306.0
2016-08-03,486020.0,55233300.0,112.5,115.5,112.0,113.5,+1.00,302.0
2016-08-04,4502060.0,549738970.0,115.0,124.5,115.0,124.5,+11.00,2069.0
2016-08-05,2323484.0,288540968.0,123.0,126.0,122.5,125.5,+1.00,1259.0
2016-08-08,3218120.0,421514960.0,130.0,134.5,126.5,129.5,+4.00,1901.0
2016-08-09,1978824.0,260684388.0,129.0,136.0,126.0,136.0,+6.50,1302.0
2016-08-10,1522520.0,202132180.0,134.0,135.0,131.0,133.0,-3.00,1013.0
2016-08-11,1894756.0,241480268.0,133.0,133.0,123.0,128.0,-5.00,1169.0
2016-08-12,790245.0,101522350.0,127.0,131.0,126.0,129.0,+1.00,575.0
2016-08-15,1285650.0,168748100.0,130.0,134.0,128.0,132.0,+3.00,843.0
2016-08-16,1281142.0,166217460.0,131.5,132.0,128.0,130.0,-2.00,765.0
2016-08-17,1013720.0,132727860.0,131.0,133.0,129.5,131.0,+1.00,675.0
2016-08-18,3131700.0,430009100.0,132.0,142.0,131.5,138.0,+7.00,1956.0
2016-08-19,2138670.0,292913284.0,138.0,141.0,134.0,134.0,-4.00,1348.0
2016-08-22,1456515.0,190356950.0,133.5,135.0,128.0,131.0,-3.00,974.0
2016-08-23,685065.0,89666515.0,131.0,132.0,129.0,131.0, 0.00,479.0
2016-08-24,1023170.0,135533195.0,131.5,134.0,130.5,132.5,+1.50,614.0
2016-08-25,1559645.0,208242140.0,133.0,135.0,132.5,133.0,+0.50,862.0
2016-08-26,1383265.0,187907805.0,133.0,138.5,132.0,136.0,+3.00,973.0
2016-08-29,878750.0,120076875.0,136.0,139.5,134.5,136.0, 0.00,642.0
2016-08-30,928015.0,123766965.0,136.0,136.5,132.0,132.0,-4.00,676.0
2016-08-31,498350.0,65259025.0,132.5,133.5,129.5,130.5,-1.50,388.0
2016-09-01,1174096.0,149384045.0,130.5,131.0,125.0,125.0,-5.50,847.0
2016-09-02,970478.0,122183945.0,126.0,129.0,122.5,127.5,+2.50,719.0
2016-09-05,317056.0,40555168.0,128.5,129.5,126.0,128.0,+0.50,242.0
2016-09-06,1045938.0,130694216.0,129.0,129.0,122.5,125.0,-3.00,734.0
2016-09-07,672190.0,83072370.0,125.0,125.0,122.5,123.0,-2.00,465.0
2016-09-08,483356.0,60367821.0,123.5,126.5,122.5,125.0,+2.00,338.0
2016-09-09,268100.0,33326550.0,124.0,125.0,123.5,125.0, 0.00,184.0
2016-09-10,548552.0,66622896.0,123.0,123.0,120.5,122.0,-3.00,388.0
2016-09-12,1272416.0,150070672.0,120.0,121.5,115.0,117.0,-5.00,894.0
