日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,911541.0,2867803.0,3.12,3.18,3.1,3.17,+0.05,171.0
2010-01-05,1533429.0,4932101.0,3.29,3.29,3.17,3.21,+0.04,260.0
2010-01-06,1406155.0,4557137.0,3.27,3.27,3.2,3.25,+0.04,222.0
2010-01-07,1968791.0,6481063.0,3.27,3.35,3.24,3.24,-0.01,320.0
2010-01-08,1220917.0,3994907.0,3.29,3.33,3.18,3.29,+0.05,247.0
2010-01-11,3221374.0,11246971.0,3.3,3.52,3.3,3.52,+0.23,493.0
2010-01-12,3683563.0,13205377.0,3.6,3.68,3.44,3.68,+0.16,606.0
2010-01-13,2286316.0,8032433.0,3.54,3.63,3.46,3.47,-0.21,429.0
2010-01-14,1269171.0,4448336.0,3.5,3.57,3.48,3.48,+0.01,243.0
2010-01-15,986123.0,3485137.0,3.54,3.55,3.5,3.55,+0.07,227.0
2010-01-18,2648289.0,9890728.0,3.54,3.79,3.52,3.79,+0.24,455.0
2010-01-19,2549295.0,9800203.0,3.9,3.95,3.7,3.77,-0.02,500.0
2010-01-20,2332851.0,8637218.0,3.77,3.85,3.6,3.69,-0.08,360.0
2010-01-21,2125025.0,7514646.0,3.59,3.63,3.46,3.47,-0.22,399.0
2010-01-22,1665959.0,5443427.0,3.25,3.38,3.24,3.26,-0.21,298.0
2010-01-25,857480.0,2829981.0,3.24,3.4,3.2,3.37,+0.11,212.0
2010-01-26,1514355.0,4910953.0,3.4,3.4,3.14,3.18,-0.19,253.0
2010-01-27,517233.0,1626613.0,3.18,3.21,3.1,3.16,-0.02,152.0
2010-01-28,1324701.0,4249867.0,3.2,3.25,3.17,3.25,+0.09,209.0
2010-01-29,744518.0,2363196.0,3.21,3.24,3.14,3.24,-0.01,177.0
2010-02-01,682999.0,2147696.0,3.22,3.22,3.12,3.12,-0.12,159.0
2010-02-02,1142822.0,3614703.0,3.19,3.21,3.1,3.1,-0.02,185.0
2010-02-03,712665.0,2207689.0,3.19,3.19,3.07,3.08,-0.02,168.0
2010-02-04,474119.0,1474699.0,3.1,3.15,3.08,3.15,+0.07,135.0
2010-02-05,1263029.0,3727844.0,3.12,3.12,2.93,2.93,-0.22,269.0
2010-02-06,1182269.0,3297867.0,2.92,2.92,2.73,2.84,-0.09,275.0
2010-02-08,1058788.0,2996004.0,2.84,2.94,2.75,2.76,-0.08,194.0
2010-02-09,549060.0,1554098.0,2.76,2.9,2.76,2.87,+0.11,131.0
2010-02-10,670019.0,1964715.0,2.98,2.98,2.9,2.9,+0.03,148.0
2010-02-22,481482.0,1428065.0,2.92,3.0,2.92,2.96,+0.06,121.0
2010-02-23,271671.0,799582.0,2.95,2.97,2.92,2.97,+0.01,82.0
2010-02-24,265000.0,783930.0,2.93,2.99,2.93,2.94,-0.03,65.0
2010-02-25,404557.0,1192352.0,2.95,2.99,2.92,2.92,-0.02,79.0
2010-02-26,239000.0,702680.0,2.93,2.97,2.91,2.93,+0.01,69.0
2010-03-01,279200.0,828750.0,2.93,3.0,2.93,2.97,+0.04,83.0
2010-03-02,389200.0,1156593.0,3.0,3.0,2.94,2.98,+0.01,91.0
2010-03-03,363000.0,1081820.0,3.0,3.01,2.95,3.0,+0.02,80.0
2010-03-04,725216.0,2216098.0,3.02,3.17,2.98,3.03,+0.03,150.0
2010-03-05,1511207.0,4656535.0,3.05,3.15,3.04,3.11,+0.08,192.0
2010-03-08,777000.0,2407060.0,3.11,3.15,3.06,3.06,-0.05,109.0
2010-03-09,459719.0,1412021.0,3.07,3.11,3.04,3.08,+0.02,102.0
2010-03-10,349198.0,1065633.0,3.05,3.1,3.02,3.1,+0.02,65.0
2010-03-11,647496.0,1972622.0,3.1,3.1,3.03,3.03,-0.07,87.0
2010-03-12,140000.0,423160.0,3.03,3.05,2.99,3.02,-0.01,41.0
2010-03-15,290288.0,878477.0,3.05,3.05,2.99,2.99,-0.03,57.0
2010-03-16,926158.0,2815364.0,2.99,3.07,2.98,3.06,+0.07,112.0
2010-03-17,990712.0,3063519.0,3.1,3.11,3.05,3.06, 0.00,141.0
2010-03-18,727809.0,2236069.0,3.09,3.09,3.05,3.07,+0.01,86.0
2010-03-19,848910.0,2627633.0,3.1,3.12,3.07,3.1,+0.03,102.0
2010-03-22,417769.0,1285200.0,3.1,3.1,3.03,3.1, 0.00,79.0
2010-03-23,391372.0,1208000.0,3.1,3.12,3.06,3.07,-0.03,83.0
2010-03-24,1966215.0,6180122.0,3.1,3.2,3.07,3.12,+0.05,277.0
2010-03-25,825137.0,2564473.0,3.11,3.14,3.08,3.13,+0.01,119.0
2010-03-26,320315.0,1001201.0,3.14,3.15,3.1,3.12,-0.01,85.0
2010-03-29,391972.0,1218160.0,3.12,3.14,3.09,3.1,-0.02,85.0
2010-03-30,341953.0,1055866.0,3.11,3.11,3.06,3.08,-0.02,78.0
2010-03-31,816329.0,2538230.0,3.08,3.13,3.08,3.09,+0.01,114.0
2010-04-01,471909.0,1474266.0,3.09,3.15,3.09,3.12,+0.03,116.0
2010-04-02,501299.0,1561759.0,3.12,3.15,3.1,3.1,-0.02,91.0
2010-04-06,666642.0,2074808.0,3.14,3.14,3.08,3.13,+0.03,133.0
2010-04-07,596340.0,1870789.0,3.13,3.16,3.11,3.13, 0.00,119.0
2010-04-08,632639.0,1964297.0,3.14,3.14,3.09,3.1,-0.03,109.0
2010-04-09,660998.0,2064662.0,3.12,3.14,3.1,3.13,+0.03,115.0
2010-04-12,1058640.0,3489354.0,3.2,3.34,3.2,3.34,+0.21,223.0
2010-04-13,4909426.0,17522417.0,3.57,3.57,3.55,3.57,+0.23,633.0
2010-04-14,4950970.0,17495931.0,3.65,3.67,3.4,3.51,-0.06,650.0
2010-04-15,5146536.0,18332359.0,3.6,3.68,3.5,3.58,+0.07,521.0
2010-04-16,2442967.0,8545864.0,3.58,3.58,3.42,3.47,-0.11,386.0
2010-04-19,2470525.0,8112384.0,3.4,3.43,3.23,3.23,-0.24,443.0
2010-04-20,946000.0,3073520.0,3.23,3.29,3.21,3.23, 0.00,183.0
2010-04-21,985834.0,3234497.0,3.23,3.32,3.23,3.3,+0.07,192.0
2010-04-22,673421.0,2203922.0,3.28,3.33,3.23,3.3, 0.00,159.0
2010-04-23,780555.0,2569827.0,3.28,3.33,3.26,3.29,-0.01,151.0
2010-04-26,723162.0,2412073.0,3.3,3.36,3.29,3.35,+0.06,174.0
2010-04-27,1311025.0,4491353.0,3.36,3.48,3.31,3.45,+0.10,296.0
2010-04-28,1275999.0,4292776.0,3.25,3.44,3.25,3.41,-0.04,236.0
2010-04-29,1034990.0,3495464.0,3.41,3.42,3.34,3.36,-0.05,181.0
2010-04-30,1369177.0,4482725.0,3.36,3.39,3.2,3.2,-0.16,264.0
2010-05-03,729927.0,2301194.0,3.13,3.2,3.11,3.2, 0.00,144.0
2010-05-04,443144.0,1400455.0,3.23,3.24,3.12,3.14,-0.06,119.0
2010-05-05,1482440.0,4406463.0,3.04,3.05,2.94,2.99,-0.15,219.0
2010-05-06,344760.0,1033584.0,2.98,3.03,2.93,2.98,-0.01,95.0
2010-05-07,487999.0,1392965.0,2.8,2.91,2.8,2.89,-0.09,120.0
2010-05-10,365001.0,1088953.0,2.89,3.08,2.89,3.08,+0.19,118.0
2010-05-11,505672.0,1564426.0,3.09,3.2,3.04,3.05,-0.03,131.0
2010-05-12,362219.0,1116103.0,3.06,3.11,3.03,3.1,+0.05,104.0
2010-05-13,633000.0,1993290.0,3.1,3.18,3.1,3.15,+0.05,129.0
2010-05-14,793020.0,2469472.0,3.18,3.18,3.08,3.13,-0.02,174.0
2010-05-17,737403.0,2236199.0,3.1,3.11,2.99,3.03,-0.10,129.0
2010-05-18,232190.0,708490.0,3.04,3.07,3.03,3.03, 0.00,83.0
2010-05-19,346481.0,1045467.0,3.03,3.07,2.97,3.05,+0.02,104.0
2010-05-20,217000.0,659920.0,3.05,3.07,3.02,3.02,-0.03,68.0
2010-05-21,1153000.0,3292020.0,2.9,2.91,2.81,2.88,-0.14,171.0
2010-05-24,343211.0,1004253.0,2.92,2.95,2.91,2.93,+0.05,85.0
2010-05-25,366002.0,1057465.0,2.9,2.94,2.85,2.86,-0.07,86.0
2010-05-26,209000.0,601080.0,2.85,2.92,2.85,2.89,+0.03,45.0
2010-05-27,143531.0,418829.0,2.86,2.95,2.86,2.93,+0.04,41.0
2010-05-28,315000.0,936760.0,2.96,3.02,2.95,2.99,+0.06,71.0
2010-05-31,155640.0,463782.0,2.98,3.02,2.96,2.96,-0.03,44.0
2010-06-01,315000.0,940530.0,2.94,3.02,2.94,2.99,+0.03,79.0
2010-06-02,312000.0,934210.0,2.96,3.02,2.96,2.97,-0.02,65.0
2010-06-03,556496.0,1667242.0,3.0,3.04,2.96,3.0,+0.03,80.0
2010-06-04,457619.0,1366766.0,3.0,3.01,2.97,3.0, 0.00,69.0
2010-06-07,208182.0,604077.0,2.85,2.97,2.85,2.93,-0.07,116.0
2010-06-08,168000.0,493690.0,2.86,2.96,2.86,2.96,+0.03,46.0
2010-06-09,197000.0,575430.0,2.92,2.96,2.9,2.9,-0.06,56.0
2010-06-10,85000.0,248620.0,2.88,2.95,2.88,2.95,+0.05,35.0
2010-06-11,344848.0,1035314.0,2.99,3.08,2.97,3.03,+0.08,75.0
2010-06-14,454400.0,1415593.0,3.1,3.17,3.03,3.11,+0.08,116.0
2010-06-15,165120.0,511190.0,3.11,3.14,3.08,3.1,-0.01,54.0
2010-06-17,410102.0,1281825.0,3.11,3.17,3.09,3.16,+0.06,94.0
2010-06-18,142050.0,442055.0,3.18,3.18,3.08,3.14,-0.02,49.0
2010-06-21,330606.0,1037059.0,3.13,3.16,3.12,3.14, 0.00,82.0
2010-06-22,231300.0,724099.0,3.14,3.15,3.1,3.15,+0.01,58.0
2010-06-23,270513.0,843034.0,3.13,3.14,3.1,3.14,-0.01,71.0
2010-06-24,328692.0,1041241.0,3.14,3.19,3.14,3.18,+0.04,89.0
2010-06-25,119000.0,371780.0,3.17,3.17,3.11,3.11,-0.07,39.0
2010-06-28,618324.0,1953500.0,3.11,3.28,3.1,3.18,+0.07,115.0
2010-06-29,628165.0,1979874.0,3.11,3.18,3.11,3.17,-0.01,86.0
2010-06-30,207100.0,640680.0,3.1,3.13,3.06,3.13,-0.04,63.0
2010-07-01,182000.0,566240.0,3.13,3.14,3.1,3.11,-0.02,43.0
2010-07-02,156346.0,487908.0,3.11,3.15,3.1,3.14,+0.03,45.0
2010-07-05,150451.0,468013.0,3.1,3.17,3.1,3.11,-0.03,45.0
2010-07-06,652077.0,2026461.0,3.11,3.15,3.08,3.09,-0.02,96.0
2010-07-07,294255.0,914050.0,3.09,3.14,3.08,3.12,+0.03,62.0
2010-07-08,223582.0,695773.0,3.13,3.14,3.1,3.12, 0.00,54.0
2010-07-09,239786.0,750671.0,3.13,3.16,3.1,3.13,+0.01,75.0
2010-07-12,321420.0,1014951.0,3.15,3.19,3.13,3.19,+0.06,69.0
2010-07-13,1317827.0,4379699.0,3.2,3.4,3.2,3.33,+0.14,309.0
2010-07-14,978689.0,3212980.0,3.33,3.35,3.22,3.25,-0.08,148.0
2010-07-15,705093.0,2340680.0,3.26,3.39,3.26,3.3,+0.05,143.0
2010-07-16,415482.0,1363548.0,3.29,3.31,3.26,3.26,-0.04,67.0
2010-07-19,214458.0,699054.0,3.26,3.28,3.24,3.24,-0.02,41.0
2010-07-20,466667.0,1500790.0,3.23,3.26,3.2,3.22,-0.02,84.0
2010-07-21,627110.0,2036839.0,3.24,3.29,3.21,3.24,+0.02,109.0
2010-07-22,186094.0,602501.0,3.29,3.29,3.23,3.23,-0.01,49.0
2010-07-23,517397.0,1681735.0,3.27,3.29,3.23,3.26,+0.03,93.0
2010-07-26,424999.0,1390856.0,3.26,3.31,3.24,3.24,-0.02,75.0
2010-07-27,393821.0,1286034.0,3.26,3.31,3.23,3.24, 0.00,93.0
2010-07-28,324680.0,1054127.0,3.27,3.27,3.23,3.25,+0.01,50.0
2010-07-29,1460499.0,4872540.0,3.27,3.4,3.27,3.38,+0.13,289.0
2010-07-30,822213.0,2764577.0,3.37,3.44,3.32,3.34,-0.04,164.0
2010-08-02,750104.0,2543502.0,3.36,3.43,3.36,3.37,+0.03,166.0
2010-08-03,307517.0,1034293.0,3.4,3.43,3.32,3.32,-0.05,95.0
2010-08-04,1112260.0,3731329.0,3.37,3.38,3.34,3.36,+0.04,124.0
2010-08-05,3935681.0,14025959.0,3.4,3.59,3.4,3.59,+0.23,569.0
2010-08-06,4380113.0,16394556.0,3.71,3.82,3.65,3.66,+0.07,657.0
2010-08-09,2958285.0,11210947.0,3.7,3.89,3.7,3.73,+0.07,478.0
2010-08-10,2098249.0,7618625.0,3.7,3.79,3.5,3.52,-0.21,377.0
2010-08-11,1289781.0,4546776.0,3.52,3.59,3.45,3.52, 0.00,261.0
2010-08-12,1717532.0,6240317.0,3.4,3.73,3.4,3.73,+0.21,336.0
2010-08-13,4155184.0,16424633.0,3.73,3.99,3.73,3.99,+0.26,689.0
2010-08-16,4255758.0,17977556.0,4.11,4.26,4.09,4.26,+0.27,442.0
2010-08-17,14851924.0,66684921.0,4.5,4.55,4.32,4.45,+0.19,1790.0
2010-08-18,6857288.0,29593098.0,4.4,4.53,4.15,4.23,-0.22,1135.0
2010-08-19,4348424.0,17551280.0,4.17,4.34,3.94,3.99,-0.24,711.0
2010-08-20,4448398.0,18392222.0,3.92,4.26,3.8,4.26,+0.27,682.0
2010-08-23,6377127.0,28416285.0,4.39,4.55,4.27,4.53,+0.27,1074.0
2010-08-24,2876029.0,12447112.0,4.5,4.5,4.25,4.25,-0.28,567.0
2010-08-25,2884354.0,11670269.0,4.14,4.18,3.97,3.98,-0.27,492.0
2010-08-26,1844731.0,7344874.0,4.13,4.13,3.88,4.0,+0.02,322.0
2010-08-27,1315526.0,5202971.0,4.0,4.08,3.88,3.91,-0.09,286.0
2010-08-30,1348087.0,5315886.0,4.0,4.05,3.85,3.91, 0.00,296.0
2010-08-31,1895229.0,6941701.0,3.65,3.85,3.64,3.64,-0.27,354.0
2010-09-01,1193675.0,4458597.0,3.66,3.8,3.66,3.74,+0.10,265.0
2010-09-02,1169686.0,4323958.0,3.64,3.8,3.64,3.67,-0.07,247.0
2010-09-03,1064403.0,3920082.0,3.74,3.75,3.64,3.67, 0.00,222.0
2010-09-06,1302552.0,4725457.0,3.73,3.73,3.57,3.59,-0.08,262.0
2010-09-07,1311253.0,4748944.0,3.6,3.71,3.57,3.6,+0.01,266.0
2010-09-08,927036.0,3304186.0,3.6,3.63,3.5,3.53,-0.07,180.0
2010-09-09,501263.0,1775739.0,3.57,3.6,3.5,3.53, 0.00,130.0
2010-09-10,2384953.0,8876919.0,3.58,3.77,3.54,3.77,+0.24,414.0
2010-09-13,2510029.0,9638107.0,3.77,3.97,3.75,3.82,+0.05,553.0
2010-09-14,1523988.0,5920650.0,3.84,3.94,3.84,3.9,+0.08,282.0
2010-09-15,1486153.0,5681383.0,3.91,3.91,3.75,3.81,-0.09,253.0
2010-09-16,751346.0,2862641.0,3.81,3.89,3.73,3.8,-0.01,194.0
2010-09-17,934376.0,3569082.0,3.85,3.87,3.78,3.8, 0.00,237.0
2010-09-20,1327078.0,5123498.0,3.8,3.94,3.8,3.89,+0.09,252.0
2010-09-21,1053662.0,4116942.0,3.94,3.98,3.87,3.87,-0.02,221.0
2010-09-23,1078599.0,4151024.0,3.89,3.9,3.82,3.84,-0.03,161.0
2010-09-24,1225200.0,4630820.0,3.89,3.89,3.72,3.72,-0.12,217.0
2010-09-27,983693.0,3731963.0,3.79,3.88,3.73,3.73,+0.01,214.0
2010-09-28,2883623.0,11115409.0,3.76,3.95,3.72,3.83,+0.10,356.0
2010-09-29,950206.0,3648579.0,3.94,3.94,3.79,3.81,-0.02,193.0
2010-09-30,1035302.0,3939194.0,3.81,3.85,3.78,3.8,-0.01,153.0
2010-10-01,814915.0,3140915.0,3.81,3.88,3.81,3.83,+0.03,162.0
2010-10-04,2537231.0,9934648.0,3.87,4.04,3.81,3.97,+0.14,442.0
2010-10-05,2518383.0,10046676.0,3.95,4.1,3.84,4.01,+0.04,465.0
2010-10-06,4202253.0,17657010.0,4.07,4.28,4.07,4.1,+0.09,655.0
2010-10-07,2073500.0,8466705.0,4.06,4.22,4.0,4.01,-0.09,377.0
2010-10-08,2605835.0,10216860.0,4.0,4.02,3.85,3.85,-0.16,409.0
2010-10-11,1641800.0,6360819.0,3.86,3.93,3.8,3.8,-0.05,274.0
2010-10-12,1415579.0,5463281.0,3.8,3.92,3.79,3.82,+0.02,270.0
2010-10-13,990475.0,3862710.0,3.83,3.98,3.83,3.96,+0.14,227.0
2010-10-14,2626760.0,10693596.0,4.1,4.16,4.0,4.01,+0.05,501.0
2010-10-15,5322106.0,21891418.0,4.06,4.16,4.03,4.15,+0.14,698.0
2010-10-18,3193348.0,13218526.0,4.2,4.24,4.01,4.04,-0.11,571.0
2010-10-19,1686500.0,6668230.0,4.0,4.07,3.89,3.9,-0.14,369.0
2010-10-20,1609697.0,6342017.0,3.89,3.98,3.89,3.92,+0.02,261.0
2010-10-21,2698826.0,10866016.0,3.93,4.12,3.91,4.07,+0.15,469.0
2010-10-22,1942053.0,7904190.0,4.07,4.1,4.01,4.1,+0.03,314.0
2010-10-25,2150357.0,8889123.0,4.1,4.19,4.08,4.16,+0.06,397.0
2010-10-26,2173447.0,8961991.0,4.16,4.17,4.02,4.02,-0.14,322.0
2010-10-27,1232960.0,4913220.0,4.05,4.1,3.93,3.95,-0.07,238.0
2010-10-28,1022710.0,4058143.0,3.95,4.03,3.94,3.94,-0.01,173.0
2010-10-29,1418412.0,5537967.0,3.94,3.99,3.88,3.88,-0.06,169.0
2010-11-01,747697.0,2911484.0,3.85,3.94,3.85,3.9,+0.02,180.0
2010-11-02,1432050.0,5462808.0,3.94,3.94,3.8,3.8,-0.10,195.0
2010-11-03,1539974.0,5860492.0,3.81,3.89,3.66,3.74,-0.06,240.0
2010-11-04,1002994.0,3803534.0,3.74,3.86,3.7,3.81,+0.07,195.0
2010-11-05,909741.0,3530153.0,3.82,3.92,3.82,3.88,+0.07,183.0
2010-11-08,1463176.0,5853163.0,3.92,4.08,3.92,4.02,+0.14,336.0
2010-11-09,1323559.0,5283023.0,3.97,4.04,3.94,3.99,-0.03,235.0
2010-11-10,1783169.0,7094499.0,4.0,4.04,3.91,3.95,-0.04,333.0
2010-11-11,703146.0,2767183.0,3.98,3.98,3.9,3.92,-0.03,155.0
2010-11-12,792386.0,3084931.0,4.0,4.0,3.86,3.87,-0.05,179.0
2010-11-15,1098067.0,4167086.0,3.87,3.88,3.75,3.79,-0.08,181.0
2010-11-16,356910.0,1357807.0,3.79,3.83,3.77,3.82,+0.03,102.0
2010-11-17,675168.0,2565362.0,3.72,3.84,3.72,3.79,-0.03,103.0
2010-11-18,628001.0,2396713.0,3.82,3.85,3.78,3.81,+0.02,91.0
2010-11-19,472884.0,1802920.0,3.86,3.86,3.78,3.78,-0.03,89.0
2010-11-22,647442.0,2472378.0,3.81,3.86,3.8,3.83,+0.05,101.0
2010-11-23,494811.0,1885668.0,3.82,3.84,3.79,3.81,-0.02,73.0
2010-11-24,1054245.0,3981416.0,3.75,3.8,3.75,3.78,-0.03,109.0
2010-11-25,597417.0,2263283.0,3.82,3.82,3.77,3.77,-0.01,88.0
2010-11-26,384858.0,1449878.0,3.77,3.8,3.74,3.76,-0.01,84.0
2010-11-29,1507892.0,5723240.0,3.79,3.83,3.78,3.79,+0.03,143.0
2010-11-30,652276.0,2478634.0,3.8,3.83,3.79,3.79, 0.00,99.0
2010-12-01,853197.0,3242521.0,3.79,3.84,3.78,3.8,+0.01,131.0
2010-12-02,644708.0,2437163.0,3.82,3.84,3.76,3.76,-0.04,130.0
2010-12-03,1467998.0,5628640.0,3.75,3.9,3.75,3.84,+0.08,233.0
2010-12-06,1039234.0,4069406.0,3.86,3.95,3.84,3.9,+0.06,177.0
2010-12-07,776398.0,3012543.0,3.91,3.95,3.85,3.88,-0.02,137.0
2010-12-08,431653.0,1676699.0,3.91,3.91,3.85,3.88, 0.00,97.0
2010-12-09,984498.0,3811878.0,3.9,3.93,3.85,3.85,-0.03,163.0
2010-12-10,758557.0,2912819.0,3.84,3.88,3.81,3.85, 0.00,137.0
2010-12-13,802275.0,3091905.0,3.85,3.9,3.81,3.83,-0.02,149.0
2010-12-14,480999.0,1839535.0,3.82,3.85,3.8,3.83, 0.00,89.0
2010-12-15,440905.0,1696432.0,3.87,3.87,3.82,3.86,+0.03,111.0
2010-12-16,486468.0,1862994.0,3.86,3.86,3.81,3.82,-0.04,106.0
2010-12-17,1383492.0,5229691.0,3.82,3.86,3.74,3.76,-0.06,207.0
2010-12-20,1047520.0,3914902.0,3.8,3.8,3.7,3.74,-0.02,198.0
2010-12-21,560894.0,2114570.0,3.78,3.79,3.73,3.77,+0.03,106.0
2010-12-22,516061.0,1947425.0,3.79,3.81,3.75,3.75,-0.02,113.0
2010-12-23,573253.0,2145472.0,3.75,3.77,3.72,3.75, 0.00,107.0
2010-12-24,530221.0,1972411.0,3.75,3.75,3.71,3.72,-0.03,104.0
2010-12-27,675078.0,2523609.0,3.7,3.76,3.7,3.74,+0.02,125.0
2010-12-28,362065.0,1351778.0,3.75,3.76,3.71,3.75,+0.01,69.0
2010-12-29,322910.0,1207731.0,3.75,3.77,3.72,3.75, 0.00,90.0
