日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1627824.0,91658660.0,57.8,57.8,55.1,55.9,-1.30,892.0
2010-01-05,8846535.0,519599190.0,57.1,59.8,56.4,57.6,+1.70,3241.0
2010-01-06,2731807.0,155947660.0,57.1,57.6,56.6,56.9,-0.70,1096.0
2010-01-07,2064290.0,116014415.0,56.7,57.0,55.6,55.7,-1.20,1051.0
2010-01-08,1365832.0,75735750.0,55.2,56.0,55.0,55.6,-0.10,681.0
2010-01-11,1323834.0,74909650.0,57.5,57.5,56.0,56.2,+0.60,717.0
2010-01-12,1668523.0,95380749.0,56.5,57.9,56.3,57.2,+1.00,965.0
2010-01-13,5902281.0,345266498.0,57.5,59.5,57.2,58.0,+0.80,2435.0
2010-01-14,2134543.0,123108155.0,58.6,58.6,57.2,57.4,-0.60,1051.0
2010-01-15,1871645.0,107703265.0,58.4,58.4,56.9,57.3,-0.10,877.0
2010-01-18,1641756.0,94610334.0,57.3,58.1,57.2,57.9,+0.60,654.0
2010-01-19,2275952.0,130538399.0,58.2,58.2,56.0,56.0,-1.90,934.0
2010-01-20,1485818.0,83467310.0,56.9,56.9,55.6,55.9,-0.10,763.0
2010-01-21,1889037.0,106319162.0,56.0,56.9,55.6,55.9, 0.00,894.0
2010-01-22,1220290.0,67434050.0,55.5,56.3,54.9,55.0,-0.90,676.0
2010-01-25,925716.0,51134980.0,55.0,56.0,54.9,55.0, 0.00,514.0
2010-01-26,2721855.0,146008883.0,55.3,56.0,51.2,51.7,-3.30,1449.0
2010-01-27,1419664.0,73343664.0,52.0,52.5,50.6,51.0,-0.70,698.0
2010-01-28,984904.0,51341270.0,51.6,52.8,51.5,52.3,+1.30,567.0
2010-01-29,691476.0,35950652.0,51.7,52.5,51.2,52.0,-0.30,325.0
2010-02-01,727797.0,38078944.0,52.9,52.9,52.0,52.0, 0.00,328.0
2010-02-02,876560.0,45449283.0,52.5,53.4,50.7,50.7,-1.30,428.0
2010-02-03,728869.0,37457288.0,51.8,52.2,50.8,52.0,+1.30,387.0
2010-02-04,5686825.0,313869455.0,54.0,55.6,53.6,55.6,+3.60,1933.0
2010-02-05,5689392.0,316791926.0,54.5,57.1,54.2,55.4,-0.20,2402.0
2010-02-06,4094824.0,215712592.0,56.2,56.2,51.6,52.0,-3.40,1910.0
2010-02-08,1234229.0,64263955.0,52.0,52.6,51.0,51.6,-0.40,593.0
2010-02-09,1224483.0,64069448.0,51.6,52.7,51.3,52.7,+1.10,545.0
2010-02-10,2010630.0,109009346.0,53.2,55.0,52.8,54.0,+1.30,878.0
2010-02-22,2119167.0,117060610.0,55.8,56.0,54.5,54.6,+0.60,918.0
2010-02-23,1657979.0,91639228.0,55.0,55.9,54.7,55.5,+0.90,848.0
2010-02-24,4156279.0,233691844.0,55.3,56.9,54.8,56.2,+0.70,1703.0
2010-02-25,1623802.0,90070562.0,56.9,56.9,54.5,54.7,-1.50,849.0
2010-02-26,1092300.0,59362524.0,54.7,55.1,53.7,54.0,-0.70,575.0
2010-03-01,992938.0,54707672.0,54.0,55.5,53.8,55.2,+1.20,533.0
2010-03-02,1067356.0,59027206.0,55.4,56.0,54.5,55.4,+0.20,514.0
2010-03-03,1964639.0,110158840.0,55.5,56.7,55.4,56.1,+0.70,996.0
2010-03-04,7294562.0,420140234.0,56.7,58.5,56.7,57.1,+1.00,3026.0
2010-03-05,2191525.0,125087711.0,57.6,57.7,56.6,56.8,-0.30,1063.0
2010-03-08,2221309.0,127332632.0,57.5,58.0,56.8,57.2,+0.40,922.0
2010-03-09,1369086.0,77687152.0,57.2,57.5,56.4,56.5,-0.70,657.0
2010-03-10,1086546.0,61743452.0,56.9,57.2,56.5,56.7,+0.20,608.0
2010-03-11,1158626.0,65385315.0,57.4,57.4,55.9,56.0,-0.70,548.0
2010-03-12,640150.0,35805263.0,56.0,56.3,55.7,55.7,-0.30,432.0
2010-03-15,786868.0,43608319.0,55.8,56.2,55.0,55.1,-0.60,434.0
2010-03-16,2286198.0,128808322.0,56.0,56.9,55.3,56.2,+1.10,840.0
2010-03-17,858191.0,48424808.0,56.8,56.8,56.0,56.3,+0.10,467.0
2010-03-18,840302.0,47586264.0,57.0,57.0,56.4,56.4,+0.10,470.0
2010-03-19,954380.0,54203999.0,56.8,57.0,56.5,56.7,+0.30,479.0
2010-03-22,773645.0,43790465.0,56.8,57.0,56.2,57.0,+0.30,368.0
2010-03-23,726553.0,41237082.0,57.0,57.2,56.3,56.4,-0.60,401.0
2010-03-24,1608668.0,90421230.0,56.6,56.9,55.7,55.8,-0.60,727.0
2010-03-25,488106.0,27327436.0,55.9,56.4,55.6,56.3,+0.50,270.0
2010-03-26,1049622.0,59389011.0,56.5,56.9,56.3,56.4,+0.10,496.0
2010-03-29,2370831.0,135901075.0,56.5,57.9,56.5,57.2,+0.80,1098.0
2010-03-30,1338579.0,76518617.0,57.8,57.8,56.6,56.7,-0.50,688.0
2010-03-31,714038.0,40583844.0,57.0,57.2,56.7,56.8,+0.10,351.0
2010-04-01,8270755.0,490426873.0,57.8,60.7,57.8,60.7,+3.90,3499.0
2010-04-02,8587585.0,534798570.0,62.5,63.5,61.4,62.3,+1.60,3894.0
2010-04-06,4989825.0,314386150.0,63.4,63.9,62.1,62.3, 0.00,2422.0
2010-04-07,3025407.0,186913076.0,62.6,62.8,61.1,62.0,-0.30,1448.0
2010-04-08,2356195.0,145100227.0,61.8,62.4,60.7,60.8,-1.20,1158.0
2010-04-09,2939795.0,181905032.0,61.1,62.3,61.1,61.7,+0.90,1294.0
2010-04-12,9197073.0,599129456.0,62.7,66.0,62.3,65.7,+4.00,3643.0
2010-04-13,3548200.0,229905029.0,65.6,65.6,63.8,64.1,-1.60,1634.0
2010-04-14,5307853.0,352408374.0,65.0,67.2,65.0,66.8,+2.70,2663.0
2010-04-15,4334313.0,293402271.0,67.6,68.5,67.0,67.2,+0.40,2087.0
2010-04-16,2686045.0,179415089.0,67.0,67.7,66.3,66.6,-0.60,1345.0
2010-04-19,6569970.0,446941949.0,66.6,70.0,66.2,67.6,+1.00,3385.0
2010-04-20,5600397.0,387203693.0,69.5,70.1,68.3,69.0,+1.40,2561.0
2010-04-21,3484117.0,240955061.0,69.5,70.0,68.5,69.4,+0.40,1754.0
2010-04-22,5345424.0,379560250.0,69.3,73.5,69.3,72.9,+3.50,2518.0
2010-04-23,3400267.0,247687345.0,72.9,73.8,71.7,72.8,-0.10,1854.0
