日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2015-01-23,387756.0,24621876.0,64.3,64.5,62.1,63.9,X0.00,274.0
2015-01-26,159225.0,10003801.0,63.9,63.9,62.5,62.8,-1.10,126.0
2015-01-27,115403.0,7176803.0,62.8,63.2,61.9,61.9,-0.90,103.0
2015-01-28,98826.0,6065046.0,61.9,61.9,61.2,61.2,-0.70,85.0
2015-01-29,129785.0,7906041.0,61.2,61.5,60.6,61.1,-0.10,92.0
2015-01-30,77772.0,4763192.0,61.4,61.6,61.0,61.0,-0.10,51.0
2015-02-02,100644.0,6140384.0,61.2,61.2,60.9,61.1,+0.10,80.0
2015-02-03,92407.0,5675847.0,61.5,61.7,61.1,61.6,+0.50,71.0
2015-02-04,48509.0,2987650.0,61.6,62.2,61.3,61.3,-0.30,47.0
2015-02-05,72562.0,4443605.0,61.0,61.8,61.0,61.4,+0.10,49.0
2015-02-06,84470.0,5181818.0,61.8,61.8,60.8,61.3,-0.10,70.0
2015-02-09,50069.0,3050593.0,61.0,61.2,60.6,60.7,-0.60,46.0
2015-02-10,77508.0,4702978.0,61.0,61.0,60.2,60.2,-0.50,66.0
2015-02-11,108749.0,6568837.0,60.0,61.0,60.0,60.5,+0.30,70.0
2015-02-12,48300.0,2917529.0,60.5,60.9,60.1,60.1,-0.40,50.0
2015-02-13,119628.0,7199767.0,60.2,60.4,60.0,60.4,+0.30,92.0
2015-02-24,120390.0,7296010.0,60.4,60.9,60.4,60.9,+0.50,81.0
2015-02-25,86063.0,5231828.0,60.9,61.0,60.5,60.8,-0.10,63.0
2015-02-26,71200.0,4323600.0,61.0,61.0,60.4,61.0,+0.20,58.0
2015-03-02,53400.0,3248200.0,61.0,61.0,60.7,60.9,-0.10,41.0
2015-03-03,68241.0,4140803.0,60.9,60.9,60.5,60.8,-0.10,56.0
2015-03-04,158850.0,9678833.0,60.6,61.5,60.6,61.3,+0.50,101.0
2015-03-05,278700.0,17282877.0,61.5,62.5,61.3,62.5,+1.20,189.0
2015-03-06,135443.0,8455466.0,63.0,63.0,62.0,62.0,-0.50,104.0
2015-03-09,139279.0,8638270.0,62.0,62.5,61.6,62.0, 0.00,87.0
2015-03-10,104722.0,6480300.0,62.0,62.4,61.5,61.7,-0.30,86.0
2015-03-11,117870.0,7278661.0,61.5,62.0,61.5,61.7, 0.00,91.0
2015-03-12,185169.0,11484842.0,61.8,62.4,61.7,62.0,+0.30,122.0
2015-03-13,126250.0,7810198.0,62.2,62.3,61.6,61.7,-0.30,102.0
2015-03-16,99128.0,6103283.0,62.0,62.0,61.2,61.6,-0.10,94.0
2015-03-17,86159.0,5313639.0,61.8,62.0,61.4,61.5,-0.10,76.0
2015-03-18,112561.0,6934500.0,61.6,61.9,61.5,61.6,+0.10,72.0
2015-03-19,168373.0,10389237.0,61.7,61.9,61.5,61.6, 0.00,109.0
2015-03-20,160579.0,9867150.0,61.1,61.8,61.1,61.5,-0.10,105.0
2015-03-23,158400.0,9724100.0,61.5,61.7,61.0,61.5, 0.00,108.0
2015-03-24,652266.0,40978409.0,61.6,63.9,61.5,63.9,+2.40,436.0
2015-03-25,999609.0,64323407.0,64.3,65.5,63.4,63.5,-0.40,661.0
2015-03-26,433382.0,27393406.0,63.0,64.1,62.5,64.0,+0.50,287.0
2015-03-27,395116.0,25176752.0,64.0,64.2,63.5,63.6,-0.40,201.0
2015-03-30,179213.0,11250406.0,63.3,63.7,62.0,62.0,-1.60,143.0
2015-03-31,285238.0,17985760.0,62.1,64.1,62.1,63.0,+1.00,192.0
2015-04-01,636610.0,40018020.0,63.3,63.9,61.9,62.0,-1.00,361.0
2015-04-02,156182.0,9724699.0,62.2,62.8,62.1,62.1,+0.10,107.0
2015-04-07,173299.0,10836786.0,62.1,62.9,62.1,62.7,+0.60,124.0
2015-04-08,114118.0,7147685.0,62.7,62.9,62.2,62.7, 0.00,98.0
2015-04-09,482480.0,30556840.0,63.2,64.2,62.5,63.2,+0.50,259.0
2015-04-10,206542.0,13040582.0,63.2,63.5,62.7,62.7,-0.50,102.0
2015-04-13,163574.0,10289489.0,63.5,63.5,62.7,62.7, 0.00,96.0
2015-04-14,536763.0,33396927.0,63.1,63.1,61.3,61.8,-0.90,312.0
2015-04-15,266235.0,16480492.0,61.8,62.4,61.5,61.8, 0.00,167.0
2015-04-16,128630.0,7994760.0,62.0,62.5,61.8,62.1,+0.30,89.0
2015-04-17,122101.0,7597071.0,62.5,62.5,62.1,62.1, 0.00,77.0
2015-04-20,145217.0,8948986.0,62.0,62.1,61.2,61.8,-0.30,98.0
2015-04-21,167319.0,10268521.0,62.0,62.0,61.0,61.6,-0.20,104.0
2015-04-22,100634.0,6179290.0,61.5,62.0,61.2,61.5,-0.10,78.0
2015-04-23,83788.0,5176291.0,61.5,62.1,61.5,61.8,+0.30,62.0
2015-04-24,162491.0,10032093.0,61.8,61.9,61.5,61.5,-0.30,89.0
2015-04-27,117556.0,7272293.0,61.5,62.3,61.5,61.8,+0.30,75.0
2015-04-28,86168.0,5324380.0,62.0,62.0,61.5,61.9,+0.10,60.0
2015-04-29,66486.0,4102883.0,62.0,62.0,61.5,61.7,-0.20,55.0
2015-04-30,79863.0,4908797.0,61.7,61.7,61.2,61.6,-0.10,71.0
2015-05-04,251607.0,15319601.0,61.6,61.6,60.5,60.7,-0.90,187.0
2015-05-05,279392.0,16846973.0,60.6,60.9,60.0,60.3,-0.40,236.0
2015-05-06,262672.0,15757592.0,60.5,60.5,59.4,60.5,+0.20,148.0
2015-05-07,170479.0,10333482.0,60.5,61.0,60.2,60.5, 0.00,99.0
2015-05-08,108635.0,6587744.0,60.5,61.0,60.4,60.4,-0.10,81.0
2015-05-11,229168.0,13598541.0,60.4,60.4,58.4,59.0,-1.40,170.0
2015-05-12,82852.0,4903846.0,59.0,59.5,58.8,59.3,+0.30,57.0
2015-05-13,122500.0,7235749.0,59.0,59.5,58.8,59.3, 0.00,81.0
2015-05-14,121812.0,7160677.0,59.3,59.5,58.6,58.6,-0.70,108.0
2015-05-15,250955.0,14541296.0,58.6,58.6,57.5,57.5,-1.10,172.0
2015-05-18,178262.0,10168806.0,57.5,57.5,56.8,56.8,-0.70,131.0
2015-05-19,152417.0,8640069.0,56.8,56.8,56.5,56.8, 0.00,108.0
2015-05-20,231406.0,13344524.0,56.8,59.5,56.5,58.0,+1.20,155.0
2015-05-21,74218.0,4305222.0,58.0,58.4,57.6,57.9,-0.10,48.0
2015-05-22,97081.0,5626598.0,57.8,58.1,57.7,58.0,+0.10,57.0
2015-05-25,48877.0,2838973.0,58.0,58.5,57.8,58.1,+0.10,42.0
2015-05-26,75275.0,4369850.0,58.0,58.5,57.9,58.0,-0.10,60.0
2015-05-27,107235.0,6224700.0,58.0,58.4,57.7,57.9,-0.10,87.0
2015-05-28,116730.0,6801540.0,59.0,59.0,58.0,58.1,+0.20,97.0
2015-05-29,127340.0,7460760.0,58.6,59.0,58.2,58.9,+0.80,99.0
2015-06-01,89545.0,5245281.0,58.9,58.9,58.2,58.8,-0.10,64.0
2015-06-02,83584.0,4897745.0,58.3,58.8,58.3,58.6,-0.20,73.0
2015-06-03,72126.0,4233934.0,58.6,59.0,58.6,58.6, 0.00,54.0
2015-06-04,144589.0,8404826.0,58.0,59.0,57.6,57.6,-1.00,116.0
2015-06-05,251549.0,14254300.0,56.6,57.6,56.3,57.0,-0.60,176.0
2015-06-08,239686.0,13499658.0,56.3,57.0,55.9,56.0,-1.00,142.0
2015-06-09,182500.0,10156498.0,56.0,56.5,54.5,54.6,-1.40,131.0
2015-06-10,107568.0,5900423.0,54.5,55.0,54.5,55.0,+0.40,101.0
2015-06-11,49778.0,2738699.0,55.0,55.2,54.6,54.9,-0.10,54.0
2015-06-12,56845.0,3111613.0,54.9,54.9,54.6,54.9, 0.00,53.0
2015-06-15,71710.0,3902078.0,54.3,54.6,54.3,54.5,-0.40,56.0
2015-06-16,97000.0,5272500.0,54.9,54.9,54.0,54.4,-0.10,78.0
