日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,11620829.0,546756398.0,45.0,48.0,45.0,47.9,+3.00,3929.0
2010-01-05,7616055.0,360675695.0,48.0,48.7,46.3,46.5,-1.40,2843.0
2010-01-06,3213853.0,150884940.0,46.9,47.4,46.5,46.85,+0.35,1399.0
2010-01-07,10729808.0,518998947.0,48.0,49.5,47.3,47.75,+0.90,3872.0
2010-01-08,4762752.0,228990646.0,48.5,48.8,47.2,48.0,+0.25,2016.0
2010-01-11,5233896.0,254354958.0,48.05,49.1,48.05,48.15,+0.15,1931.0
2010-01-12,3367990.0,160286607.0,48.6,48.6,47.25,47.3,-0.85,1385.0
2010-01-13,2473111.0,116306960.0,46.8,47.5,46.55,46.7,-0.60,941.0
2010-01-14,2011295.0,94596138.0,46.8,47.5,46.6,46.9,+0.20,868.0
2010-01-15,1941453.0,91101141.0,47.5,47.6,46.7,46.7,-0.20,793.0
2010-01-18,2417345.0,114995572.0,46.5,48.0,46.5,47.5,+0.80,1087.0
2010-01-19,1772972.0,83953532.0,47.7,48.05,46.9,46.9,-0.60,734.0
2010-01-20,1909640.0,90246462.0,47.6,47.65,46.8,47.0,+0.10,798.0
2010-01-21,2040324.0,94531616.0,46.8,47.0,45.75,45.9,-1.10,896.0
2010-01-22,2483031.0,110978830.0,45.0,45.2,44.05,44.8,-1.10,841.0
2010-01-25,1605181.0,70693370.0,44.0,44.45,43.75,43.8,-1.00,635.0
2010-01-26,2209944.0,94286959.0,44.0,44.8,41.4,41.8,-2.00,895.0
2010-01-27,1624322.0,68368879.0,42.0,43.2,41.3,42.2,+0.40,682.0
2010-01-28,917113.0,39456432.0,43.0,43.35,42.5,43.1,+0.90,485.0
2010-01-29,898801.0,38289395.0,43.0,43.0,42.0,43.0,-0.10,442.0
2010-02-01,358006.0,15271752.0,43.0,43.1,42.3,42.55,-0.45,211.0
2010-02-02,732991.0,31082769.0,42.9,42.95,41.8,41.8,-0.75,451.0
2010-02-03,682417.0,28621378.0,42.6,42.6,41.55,41.9,+0.10,352.0
2010-02-04,531628.0,22499924.0,42.25,42.7,42.0,42.4,+0.50,284.0
2010-02-05,1509719.0,60899286.0,41.8,41.8,39.9,40.1,-2.30,672.0
2010-02-06,1037202.0,40676578.0,40.3,40.4,38.0,39.0,-1.10,398.0
2010-02-08,450157.0,17760464.0,39.15,39.75,39.0,39.6,+0.60,255.0
2010-02-09,606296.0,24415939.0,39.35,40.85,39.15,40.85,+1.25,316.0
2010-02-10,899533.0,37562367.0,41.2,42.5,41.2,41.5,+0.65,373.0
2010-02-22,860293.0,36766791.0,43.5,43.5,42.2,42.4,+0.90,373.0
2010-02-23,479093.0,20377726.0,43.4,43.4,42.15,42.25,-0.15,234.0
2010-02-24,502188.0,21217609.0,41.5,42.5,41.5,42.5,+0.25,259.0
2010-02-25,681268.0,28693821.0,42.9,42.9,41.55,41.55,-0.95,339.0
2010-02-26,649807.0,27188918.0,41.55,42.4,41.5,41.6,+0.05,301.0
2010-03-01,616660.0,26032266.0,41.6,42.55,41.6,42.3,+0.70,260.0
2010-03-02,2262244.0,98690942.0,43.2,44.3,43.0,43.0,+0.70,869.0
2010-03-03,849493.0,36829249.0,43.0,43.8,43.0,43.0, 0.00,383.0
2010-03-04,543235.0,23352009.0,43.0,43.4,42.55,42.6,-0.40,325.0
2010-03-05,552617.0,23789981.0,42.8,43.35,42.8,43.0,+0.40,261.0
2010-03-08,746304.0,32210359.0,43.6,43.6,43.0,43.0, 0.00,287.0
2010-03-09,476958.0,20498243.0,43.05,43.3,42.8,43.0, 0.00,232.0
2010-03-10,673122.0,29090724.0,43.0,43.5,42.8,43.5,+0.50,285.0
2010-03-11,3527273.0,157180150.0,44.0,45.0,44.0,44.55,+1.05,1427.0
2010-03-12,993654.0,43743560.0,44.6,44.6,43.65,43.7,-0.85,488.0
2010-03-15,1020237.0,43984402.0,43.7,43.75,42.75,42.8,-0.90,514.0
2010-03-16,481601.0,20632919.0,42.7,43.3,42.6,43.0,+0.20,265.0
2010-03-17,844060.0,36381368.0,43.0,43.4,43.0,43.1,+0.10,418.0
2010-03-18,6933204.0,309320133.0,43.1,45.25,43.0,44.85,+1.75,2576.0
2010-03-19,3226197.0,145157972.0,45.2,45.45,44.5,44.85, 0.00,1472.0
2010-03-22,1391301.0,62009535.0,45.1,45.1,44.15,44.85, 0.00,581.0
2010-03-23,1067654.0,47604300.0,45.1,45.15,44.2,44.2,-0.65,479.0
2010-03-24,876858.0,38913902.0,44.2,44.65,44.2,44.2, 0.00,433.0
2010-03-25,1686686.0,75783852.0,44.2,45.4,44.0,45.0,+0.80,830.0
2010-03-26,3603894.0,163960744.0,45.0,46.0,44.85,45.65,+0.65,1325.0
2010-03-29,2512826.0,115378852.0,46.0,46.15,45.65,45.65, 0.00,973.0
2010-03-30,1313303.0,60188913.0,45.8,46.15,45.5,45.65, 0.00,563.0
2010-03-31,1201690.0,54767770.0,45.9,45.9,45.4,45.4,-0.25,398.0
2010-04-01,1412333.0,64254035.0,45.5,45.9,45.1,45.25,-0.15,610.0
2010-04-02,953159.0,43317239.0,45.4,45.7,45.25,45.5,+0.25,382.0
2010-04-06,1809337.0,83173640.0,45.85,46.2,45.7,45.85,+0.35,755.0
2010-04-07,1692829.0,77858812.0,46.0,46.25,45.75,45.8,-0.05,641.0
2010-04-08,4204840.0,195670211.0,46.0,47.45,45.7,46.75,+0.95,1538.0
2010-04-09,1841792.0,85032671.0,46.75,46.95,45.8,46.05,-0.70,755.0
2010-04-12,1272004.0,58393630.0,46.2,46.3,45.65,45.7,-0.35,483.0
2010-04-13,1009619.0,46033505.0,45.9,45.9,45.3,45.3,-0.40,449.0
2010-04-14,803994.0,36884671.0,46.0,46.2,45.6,45.9,+0.60,325.0
2010-04-15,1411330.0,65095188.0,46.3,46.5,45.5,45.9, 0.00,636.0
2010-04-16,661620.0,30289138.0,46.0,46.15,45.5,45.55,-0.35,367.0
2010-04-19,1893360.0,83855481.0,45.0,45.3,43.4,43.5,-2.05,795.0
2010-04-20,834947.0,36568031.0,43.7,44.4,43.05,43.65,+0.15,384.0
2010-04-21,591981.0,26029660.0,44.2,44.2,43.8,44.1,+0.45,350.0
2010-04-22,742777.0,32394484.0,43.8,44.0,43.45,43.7,-0.40,401.0
2010-04-23,566644.0,24857723.0,43.9,44.15,43.75,43.8,+0.10,268.0
2010-04-26,1030539.0,45394594.0,44.0,44.4,43.8,43.9,+0.10,386.0
2010-04-27,412967.0,18140052.0,43.9,44.2,43.8,43.9, 0.00,174.0
2010-04-28,637866.0,27698022.0,42.55,43.9,42.55,43.7,-0.20,319.0
2010-04-29,3048519.0,138114046.0,43.7,46.2,43.6,45.5,+1.80,1263.0
2010-04-30,3351415.0,151381816.0,46.0,46.0,44.3,44.45,-1.05,1085.0
2010-05-03,1456328.0,63851231.0,44.45,44.5,43.4,43.75,-0.70,576.0
2010-05-04,991787.0,43159691.0,43.8,44.0,43.2,43.3,-0.45,438.0
2010-05-05,1346566.0,56783972.0,42.6,42.6,41.9,41.95,-1.35,610.0
2010-05-06,682742.0,28718922.0,41.95,42.5,41.8,42.0,+0.05,351.0
2010-05-07,999427.0,41322913.0,41.5,41.8,40.8,41.8,-0.20,419.0
2010-05-10,421995.0,17748740.0,42.3,42.3,41.8,42.1,+0.30,250.0
2010-05-11,572929.0,24210071.0,42.3,42.5,42.05,42.05,-0.05,278.0
2010-05-12,248007.0,10448438.0,42.1,42.3,42.0,42.05, 0.00,137.0
2010-05-13,474781.0,20255616.0,43.0,43.0,42.3,42.6,+0.55,247.0
2010-05-14,557839.0,23527908.0,42.5,42.55,42.0,42.0,-0.60,320.0
2010-05-17,282583.0,11780967.0,42.0,42.0,41.6,41.6,-0.40,177.0
2010-05-18,392600.0,16356969.0,41.8,41.8,41.55,41.7,+0.10,186.0
2010-05-19,479300.0,19953589.0,41.5,42.2,41.35,41.9,+0.20,233.0
2010-05-20,238300.0,9949850.0,42.0,42.0,41.6,41.6,-0.30,135.0
2010-05-21,865031.0,34951714.0,40.0,41.0,40.0,40.5,-1.10,335.0
2010-05-24,535524.0,21753809.0,40.8,40.8,40.5,40.55,+0.05,209.0
2010-05-25,969359.0,38208282.0,40.0,40.4,38.7,39.1,-1.45,434.0
2010-05-26,751372.0,29390577.0,39.0,39.6,39.0,39.0,-0.10,383.0
2010-05-27,337796.0,13223429.0,39.0,39.7,38.8,39.5,+0.50,179.0
2010-05-28,946402.0,38327298.0,40.5,40.7,40.3,40.5,+1.00,354.0
2010-05-31,621786.0,25497006.0,40.9,41.5,40.7,41.3,+0.80,244.0
2010-06-01,537105.0,22257930.0,41.35,41.8,41.0,41.2,-0.10,279.0
2010-06-02,366060.0,14930568.0,41.0,41.1,40.55,40.8,-0.40,205.0
2010-06-03,217634.0,8976469.0,41.1,41.55,41.1,41.3,+0.50,120.0
2010-06-04,223401.0,9193148.0,41.7,41.7,40.9,41.05,-0.25,153.0
2010-06-07,343386.0,13801594.0,40.1,40.6,40.0,40.35,-0.70,195.0
