日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,365219.0,10691728.0,29.45,29.45,29.2,29.3,+0.05,138.0
2010-01-05,609000.0,17950697.0,29.35,29.8,29.25,29.3, 0.00,249.0
2010-01-06,377468.0,11082010.0,29.4,29.5,29.25,29.45,+0.15,165.0
2010-01-07,699969.0,20669692.0,29.55,29.8,29.3,29.4,-0.05,262.0
2010-01-08,272928.0,8016686.0,29.5,29.5,29.25,29.5,+0.10,140.0
2010-01-11,297865.0,8737535.0,29.5,29.5,29.25,29.25,-0.25,141.0
2010-01-12,257023.0,7503667.0,29.25,29.4,29.05,29.05,-0.20,136.0
2010-01-13,366797.0,10645341.0,29.0,29.2,28.8,29.2,+0.15,193.0
2010-01-14,223450.0,6518077.0,29.3,29.5,29.1,29.1,-0.10,101.0
2010-01-15,419746.0,12244789.0,29.25,29.3,29.05,29.3,+0.20,156.0
2010-01-18,553013.0,16122272.0,29.3,29.3,29.0,29.25,-0.05,222.0
2010-01-19,333118.0,9737029.0,29.3,29.35,29.15,29.15,-0.10,135.0
2010-01-20,663338.0,19190515.0,29.2,29.2,28.8,29.1,-0.05,205.0
2010-01-21,484496.0,13985607.0,28.85,29.1,28.7,28.95,-0.15,251.0
2010-01-22,354736.0,10111974.0,28.7,28.7,28.4,28.5,-0.45,156.0
2010-01-25,294962.0,8372677.0,28.5,28.6,28.25,28.35,-0.15,111.0
2010-01-26,732650.0,20344775.0,28.0,28.3,27.2,27.25,-1.10,328.0
2010-01-27,404203.0,11061800.0,27.25,27.7,27.2,27.5,+0.25,182.0
2010-01-28,398941.0,11081398.0,27.5,28.0,27.25,27.9,+0.40,137.0
2010-01-29,151101.0,4163566.0,27.8,27.8,27.45,27.7,-0.20,73.0
2010-02-01,195133.0,5338446.0,27.65,27.7,27.05,27.5,-0.20,117.0
2010-02-02,313362.0,8543524.0,27.45,27.7,27.1,27.2,-0.30,173.0
2010-02-03,280069.0,7561313.0,27.5,27.5,26.85,26.95,-0.25,166.0
2010-02-04,386478.0,10426230.0,27.0,27.1,26.9,26.95, 0.00,175.0
2010-02-05,574916.0,15084642.0,26.65,26.65,26.0,26.0,-0.95,293.0
2010-02-06,457691.0,11929932.0,26.15,26.6,25.9,26.0, 0.00,252.0
2010-02-08,272888.0,7129376.0,26.1,26.35,26.0,26.2,+0.20,129.0
