日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2013-09-12,2751844.0,56687939.0,20.6,20.6,20.6,20.6,X0.00,1215.0
2013-09-13,19530265.0,422092504.0,22.0,22.0,21.0,21.0,+0.40,6861.0
2013-09-14,4997194.0,103402216.0,21.0,21.2,20.45,20.55,-0.45,2100.0
2013-09-16,5281450.0,107846087.0,20.6,20.85,20.25,20.25,-0.30,1995.0
2013-09-17,5249110.0,107653027.0,20.25,20.75,20.05,20.5,+0.25,1899.0
2013-09-18,3801987.0,78002962.0,20.5,20.65,20.35,20.4,-0.10,1300.0
2013-09-23,2930101.0,59831452.0,20.6,20.6,20.3,20.3,-0.10,1062.0
2013-09-24,6558659.0,134804280.0,20.35,20.9,20.2,20.9,+0.60,2453.0
2013-09-25,3713532.0,76897029.0,20.9,20.95,20.6,20.6,-0.30,1082.0
2013-09-26,12870512.0,271182669.0,20.7,21.55,20.4,21.4,+0.80,3931.0
2013-09-27,29882116.0,667971923.0,21.8,22.85,21.75,22.85,+1.45,8453.0
2013-09-30,40150963.0,959534503.0,23.35,24.4,23.3,24.4,+1.55,11115.0
2013-10-01,35950522.0,882132695.0,24.8,25.15,23.9,23.9,-0.50,10841.0
2013-10-02,20928491.0,512680908.0,24.1,24.8,24.1,24.4,+0.50,6080.0
2013-10-03,25880898.0,668638519.0,24.8,26.1,24.8,26.1,+1.70,7508.0
2013-10-04,44548630.0,1182972055.0,26.4,27.1,25.8,26.8,+0.70,13017.0
2013-10-07,33274747.0,933174428.0,27.6,28.55,27.3,28.5,+1.70,11877.0
2013-10-08,23080556.0,647658923.0,28.6,28.7,27.5,27.95,-0.55,8075.0
2013-10-09,28511853.0,782054505.0,27.6,28.6,26.35,26.8,-1.15,9374.0
2013-10-11,24155447.0,654463897.0,27.45,27.75,26.3,27.2,+0.40,8500.0
2013-10-14,12108715.0,326276492.0,27.4,27.65,26.55,26.85,-0.35,4701.0
2013-10-15,34391227.0,966210761.0,27.2,28.7,27.05,28.7,+1.85,11031.0
2013-10-16,36127517.0,1054449170.0,28.7,29.8,28.45,28.75,+0.05,12762.0
2013-10-17,21894028.0,630449908.0,29.3,29.45,28.15,28.95,+0.20,7602.0
2013-10-18,13194472.0,382373630.0,29.0,29.4,28.7,28.95, 0.00,4425.0
2013-10-21,22612935.0,670493630.0,29.2,30.0,28.9,29.3,+0.35,7645.0
2013-10-22,12496469.0,365877243.0,29.3,29.7,28.9,29.25,-0.05,4124.0
2013-10-23,14272814.0,412956380.0,29.35,29.5,28.5,28.5,-0.75,4876.0
