日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,2052060.0,75774501.0,38.0,38.0,36.45,37.0,-0.45,942.0
2010-01-05,1981174.0,71802674.0,37.2,37.4,35.8,36.1,-0.90,910.0
2010-01-06,1282535.0,45834516.0,36.2,36.5,35.35,35.6,-0.50,666.0
2010-01-07,1436932.0,51226206.0,35.6,36.25,35.1,35.2,-0.40,719.0
2010-01-08,948493.0,32876005.0,35.0,35.3,34.0,34.9,-0.30,536.0
2010-01-11,730191.0,25816978.0,35.1,35.6,35.0,35.15,+0.25,425.0
2010-01-12,1025861.0,36951602.0,35.65,36.45,35.5,36.0,+0.85,634.0
2010-01-13,1741743.0,63694121.0,36.0,36.9,36.0,36.65,+0.65,922.0
2010-01-14,1476433.0,54263904.0,37.0,37.05,36.4,36.5,-0.15,724.0
2010-01-15,1159980.0,42424769.0,36.45,36.9,36.3,36.3,-0.20,553.0
2010-01-18,1342669.0,48955009.0,36.05,36.85,36.0,36.65,+0.35,586.0
2010-01-19,1045949.0,38147452.0,36.85,37.0,36.05,36.05,-0.60,505.0
2010-01-20,731593.0,26262663.0,36.5,36.5,35.65,35.75,-0.30,381.0
2010-01-21,747289.0,26433090.0,35.3,35.75,35.1,35.15,-0.60,358.0
2010-01-22,699572.0,24173439.0,35.0,35.0,34.2,34.6,-0.55,381.0
2010-01-25,543432.0,18619704.0,33.8,34.5,33.8,34.4,-0.20,285.0
2010-01-26,1073188.0,35656458.0,34.4,34.95,32.0,32.0,-2.40,531.0
2010-01-27,638058.0,20341841.0,32.0,32.6,31.1,31.7,-0.30,360.0
2010-01-28,552644.0,17970002.0,32.5,33.2,31.95,32.8,+1.10,305.0
2010-01-29,612200.0,19507109.0,32.05,32.5,31.5,32.0,-0.80,269.0
2010-02-01,687057.0,22227233.0,32.2,32.85,32.0,32.3,+0.30,351.0
2010-02-02,402032.0,13015040.0,32.8,32.8,31.8,31.8,-0.50,242.0
2010-02-03,339386.0,10923102.0,32.3,32.5,32.0,32.0,+0.20,196.0
2010-02-04,325480.0,10575670.0,32.0,32.85,32.0,32.3,+0.30,196.0
2010-02-05,838042.0,25827310.0,31.0,31.8,30.1,31.2,-1.10,425.0
2010-02-06,1027262.0,32145092.0,31.2,32.0,30.5,32.0,+0.80,429.0
2010-02-08,1692289.0,55189891.0,32.75,33.15,32.0,32.4,+0.40,826.0
2010-02-09,868009.0,28217699.0,32.5,32.85,31.9,32.7,+0.30,478.0
2010-02-10,971072.0,32213682.0,32.9,33.7,32.8,32.9,+0.20,527.0
2010-02-22,562717.0,18951114.0,34.4,34.4,33.25,33.3,+0.40,297.0
2010-02-23,324576.0,10727036.0,33.3,33.4,32.8,33.1,-0.20,196.0
2010-02-24,261271.0,8579280.0,32.55,33.0,32.55,32.7,-0.40,164.0
2010-02-25,733661.0,24481224.0,32.9,33.9,32.9,33.35,+0.65,517.0
2010-02-26,2949595.0,102945067.0,34.0,35.6,33.5,35.5,+2.15,1361.0
2010-03-01,2105434.0,75454399.0,35.9,36.4,35.2,35.5, 0.00,925.0
2010-03-02,802444.0,28188933.0,35.05,35.85,34.75,34.9,-0.60,403.0
2010-03-03,840945.0,29824765.0,35.3,35.65,35.1,35.3,+0.40,437.0
2010-03-04,1022906.0,36529354.0,35.8,36.1,35.1,35.7,+0.40,551.0
2010-03-05,998294.0,35777414.0,35.7,36.2,35.6,35.6,-0.10,461.0
2010-03-08,729818.0,26219781.0,36.0,36.15,35.75,35.9,+0.30,362.0
2010-03-09,3491768.0,128772907.0,35.9,37.3,35.8,37.0,+1.10,1535.0
2010-03-10,1726172.0,63835257.0,37.2,37.6,36.25,36.7,-0.30,853.0
2010-03-11,777298.0,28444015.0,37.1,37.1,36.1,36.1,-0.60,453.0
