日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1318510.0,46230041.0,35.0,35.35,34.7,34.8,-0.10,502.0
2010-01-05,1692803.0,58163909.0,34.9,35.25,33.5,33.5,-1.30,598.0
2010-01-06,1529410.0,51964862.0,33.6,34.5,33.5,34.05,+0.55,586.0
2010-01-07,938603.0,32132636.0,34.3,35.0,33.75,33.8,-0.25,424.0
2010-01-08,969719.0,32535223.0,34.0,34.0,33.35,33.5,-0.30,350.0
2010-01-11,752471.0,25203779.0,33.5,33.9,33.1,33.2,-0.30,312.0
2010-01-12,725784.0,24066555.0,33.2,33.5,32.9,33.2, 0.00,303.0
2010-01-13,1078057.0,35306868.0,33.0,33.0,32.45,33.0,-0.20,499.0
2010-01-14,927369.0,30815963.0,33.3,33.7,32.8,33.4,+0.40,440.0
2010-01-15,3179126.0,110071903.0,33.4,35.3,33.4,34.8,+1.40,1223.0
2010-01-18,3695030.0,129725375.0,34.8,36.0,34.4,34.45,-0.35,1481.0
2010-01-19,2354402.0,81870143.0,34.55,35.35,34.2,34.2,-0.25,811.0
2010-01-20,1287741.0,43489130.0,34.2,34.7,33.3,33.3,-0.90,636.0
2010-01-21,1006294.0,33501438.0,33.3,33.65,32.9,32.95,-0.35,437.0
2010-01-22,1150030.0,36787660.0,32.5,32.6,31.55,31.9,-1.05,499.0
2010-01-25,1133783.0,35468649.0,31.5,31.9,31.0,31.1,-0.80,425.0
2010-01-26,1145163.0,34572806.0,31.2,31.7,28.95,28.95,-2.15,620.0
2010-01-27,761629.0,21990066.0,29.65,29.65,28.05,28.2,-0.75,346.0
2010-01-28,695313.0,20213703.0,28.6,30.0,28.3,29.9,+1.70,338.0
2010-01-29,546508.0,16177738.0,29.3,30.4,29.0,30.3,+0.40,289.0
2010-02-01,438653.0,12894848.0,30.1,30.2,29.0,29.2,-1.10,224.0
2010-02-02,686889.0,19858384.0,29.3,29.5,28.0,28.25,-0.95,301.0
2010-02-03,540901.0,15384686.0,28.3,28.8,28.15,28.35,+0.10,263.0
2010-02-04,648362.0,18555703.0,28.35,28.95,28.35,28.5,+0.15,295.0
2010-02-05,998079.0,26732133.0,27.1,27.4,26.55,26.7,-1.80,450.0
2010-02-06,487550.0,12577101.0,26.7,27.25,24.85,25.6,-1.10,254.0
2010-02-08,486300.0,12688799.0,25.6,26.45,25.6,26.3,+0.70,298.0
2010-02-09,467691.0,12645265.0,26.15,27.7,26.0,27.7,+1.40,217.0
2010-02-10,610669.0,17181682.0,28.0,28.6,27.7,27.9,+0.20,262.0
2010-02-22,248214.0,6988728.0,28.5,28.65,27.9,28.1,+0.20,118.0
2010-02-23,181335.0,5057112.0,27.9,28.1,27.5,28.0,-0.10,88.0
2010-02-24,214355.0,5995732.0,28.0,28.2,27.7,27.9,-0.10,121.0
2010-02-25,190047.0,5311902.0,28.1,28.3,27.55,27.55,-0.35,103.0
2010-02-26,193518.0,5290768.0,27.65,27.7,27.1,27.2,-0.35,98.0
2010-03-01,228881.0,6326796.0,27.45,28.3,27.05,27.9,+0.70,136.0
2010-03-02,233023.0,6527841.0,28.05,28.25,27.8,28.05,+0.15,109.0
2010-03-03,240255.0,6771640.0,28.1,28.5,28.05,28.2,+0.15,116.0
2010-03-04,192028.0,5382378.0,28.05,28.25,27.8,27.85,-0.35,114.0
2010-03-05,873006.0,24538066.0,28.0,28.4,27.8,28.15,+0.30,359.0
2010-03-08,1329042.0,38705719.0,28.9,29.35,28.65,29.1,+0.95,574.0
2010-03-09,532437.0,15461999.0,29.15,29.3,28.75,28.95,-0.15,235.0
2010-03-10,672491.0,19571713.0,29.3,29.4,28.8,29.0,+0.05,314.0
2010-03-11,605591.0,17561319.0,29.25,29.4,28.5,28.9,-0.10,250.0
2010-03-12,487005.0,13982394.0,29.0,29.1,28.55,28.7,-0.20,204.0
2010-03-15,536229.0,15483647.0,28.7,29.4,28.6,28.7, 0.00,223.0
2010-03-16,658725.0,18732061.0,28.75,28.75,28.25,28.5,-0.20,310.0
2010-03-17,1391211.0,40032870.0,28.6,29.4,28.5,29.4,+0.90,561.0
2010-03-18,1635662.0,48291359.0,29.7,29.95,29.25,29.55,+0.15,641.0
2010-03-19,4086959.0,127973142.0,30.1,31.6,29.8,31.6,+2.05,1199.0
2010-03-22,5270960.0,173458913.0,32.1,33.5,32.0,33.4,+1.80,2004.0
2010-03-23,5766280.0,195408949.0,33.8,35.0,32.7,33.1,-0.30,1976.0
2010-03-24,1422698.0,47192209.0,33.5,33.7,32.75,33.05,-0.05,611.0
2010-03-25,852162.0,27922018.0,32.9,33.1,32.45,32.7,-0.35,393.0
2010-03-26,1047148.0,34575344.0,32.5,33.5,32.5,32.9,+0.20,402.0
2010-03-29,1718774.0,57214133.0,33.45,33.8,32.9,33.6,+0.70,724.0
2010-03-30,1460717.0,48193198.0,33.75,33.8,32.4,33.0,-0.60,505.0
2010-03-31,1030627.0,33625315.0,33.0,33.2,32.45,32.8,-0.20,523.0
2010-04-01,2172373.0,70566484.0,32.8,33.0,32.1,32.7,-0.10,675.0
2010-04-02,1318808.0,43242247.0,32.8,33.2,32.2,32.7, 0.00,497.0
2010-04-06,961363.0,31211516.0,33.25,33.25,32.15,32.15,-0.55,418.0
2010-04-07,827671.0,26571066.0,32.2,32.5,31.8,32.0,-0.15,361.0
2010-04-08,988303.0,31321120.0,32.0,32.3,31.2,31.25,-0.75,426.0
2010-04-09,1299879.0,40111606.0,31.25,31.5,30.6,30.65,-0.60,502.0
2010-04-12,1804502.0,54279527.0,30.7,31.15,29.8,29.95,-0.70,674.0
2010-04-13,1327318.0,39230216.0,30.0,30.0,29.05,29.2,-0.75,502.0
2010-04-14,1407496.0,41430478.0,29.3,29.85,29.1,29.65,+0.45,487.0
2010-04-15,3176581.0,96931746.0,29.75,31.15,29.75,30.7,+1.05,1237.0
2010-04-16,1546167.0,47661967.0,31.1,31.1,30.6,30.8,+0.10,593.0
2010-04-19,1196260.0,36180565.0,30.3,30.7,29.1,29.3,-1.50,538.0
2010-04-20,1152637.0,35267314.0,30.0,31.35,29.9,31.35,+2.05,486.0
2010-04-21,4123704.0,133436439.0,32.5,33.0,31.7,31.75,+0.40,1491.0
2010-04-22,1341274.0,41937379.0,31.75,31.8,30.9,31.1,-0.65,566.0
2010-04-23,1647216.0,52262396.0,31.2,32.2,31.15,31.4,+0.30,719.0
2010-04-26,1021486.0,32100914.0,32.2,32.2,31.0,31.05,-0.35,432.0
2010-04-27,791712.0,24314354.0,31.4,31.4,30.5,30.5,-0.55,400.0
2010-04-28,803743.0,24228123.0,30.0,30.9,29.7,30.6,+0.10,400.0
2010-04-29,1405474.0,43760199.0,30.9,31.5,30.7,30.85,+0.25,558.0
2010-04-30,855016.0,26261493.0,31.05,31.2,30.15,31.0,+0.15,407.0
2010-05-03,385363.0,11639546.0,30.3,30.85,29.8,30.45,-0.55,212.0
2010-05-04,430568.0,12934743.0,30.45,30.5,29.8,29.95,-0.50,189.0
2010-05-05,1043588.0,30008024.0,29.1,29.45,28.45,28.85,-1.10,486.0
2010-05-06,733369.0,21152406.0,28.85,30.3,28.0,30.3,+1.45,339.0
2010-05-07,814389.0,23504500.0,28.4,29.7,28.4,29.7,-0.60,358.0
2010-05-10,488571.0,14453706.0,29.5,29.8,29.3,29.7, 0.00,234.0
2010-05-11,638500.0,19120449.0,30.0,30.3,29.4,29.4,-0.30,306.0
2010-05-12,306919.0,9053079.0,29.55,30.0,29.1,29.2,-0.20,187.0
2010-05-13,806230.0,23911242.0,29.9,30.0,29.2,29.7,+0.50,362.0
2010-05-14,522331.0,15567746.0,29.7,29.95,29.5,29.9,+0.20,217.0
2010-05-17,558720.0,16550250.0,29.65,30.3,28.95,30.3,+0.40,252.0
2010-05-18,698354.0,20708706.0,30.3,30.3,29.25,29.3,-1.00,326.0
2010-05-19,603375.0,17389149.0,28.9,29.15,28.5,28.8,-0.50,326.0
2010-05-20,495670.0,14162144.0,28.8,29.1,27.8,27.8,-1.00,242.0
2010-05-21,1598081.0,41689328.0,26.8,26.8,25.9,26.6,-1.20,644.0
2010-05-24,598906.0,15868514.0,26.6,26.8,26.25,26.6, 0.00,284.0
2010-05-25,1408109.0,35417089.0,26.0,26.2,24.75,25.8,-0.80,473.0
2010-05-26,659620.0,16668063.0,25.8,25.8,25.0,25.45,-0.35,332.0
2010-05-27,637038.0,16298181.0,25.3,26.0,25.0,26.0,+0.55,311.0
2010-05-28,1609197.0,43361187.0,26.4,27.5,26.3,27.0,+1.00,564.0
2010-05-31,344150.0,9303603.0,27.0,27.4,26.7,26.9,-0.10,182.0
2010-06-01,407034.0,10836054.0,26.9,27.15,26.3,26.35,-0.55,185.0
2010-06-02,334210.0,8836360.0,26.35,26.75,26.15,26.2,-0.15,152.0
2010-06-03,406181.0,10813666.0,26.7,26.95,26.4,26.5,+0.30,208.0
2010-06-04,333026.0,8896891.0,26.85,26.9,26.5,26.8,+0.30,166.0
2010-06-07,461391.0,12039452.0,26.1,26.35,25.5,26.1,-0.70,208.0
2010-06-08,411513.0,10965272.0,26.4,26.95,26.15,26.8,+0.70,210.0
2010-06-09,411730.0,10998151.0,26.8,27.3,26.0,26.25,-0.55,225.0
2010-06-10,236000.0,6216550.0,26.75,26.75,26.05,26.35,+0.10,115.0
2010-06-11,540218.0,14572913.0,26.85,27.2,26.85,27.05,+0.70,230.0
2010-06-14,769826.0,20945580.0,27.45,27.5,26.8,27.25,+0.20,344.0
2010-06-15,442740.0,12060061.0,27.1,27.4,27.05,27.25, 0.00,152.0
2010-06-17,1507500.0,41783274.0,27.5,28.1,27.4,27.5,+0.25,467.0
2010-06-18,1222459.0,33979841.0,27.5,28.15,27.25,27.8,+0.30,406.0
2010-06-21,641000.0,18101100.0,28.15,28.6,28.0,28.05,+0.25,231.0
2010-06-22,325191.0,9110056.0,28.05,28.25,27.85,28.05, 0.00,146.0
2010-06-23,213450.0,5925023.0,27.95,27.95,27.6,27.65,-0.40,103.0
2010-06-24,1140756.0,32093629.0,27.7,28.6,27.7,27.9,+0.25,397.0
2010-06-25,965058.0,26251253.0,27.5,27.9,26.5,26.95,-0.95,342.0
2010-06-28,218000.0,5908800.0,27.05,27.35,26.95,27.1,+0.15,118.0
2010-06-29,288210.0,7743177.0,27.2,27.35,26.6,27.0,-0.10,146.0
2010-06-30,183000.0,4819200.0,26.2,26.7,26.1,26.3,-0.70,94.0
2010-07-01,165644.0,4356757.0,26.4,26.5,26.2,26.25,-0.05,98.0
2010-07-02,155923.0,4125674.0,26.4,26.6,26.4,26.45,+0.20,83.0
2010-07-05,263146.0,7029704.0,26.65,27.15,26.3,27.1,+0.65,142.0
2010-07-06,2982164.0,84679491.0,27.1,28.95,27.1,28.95,+1.85,949.0
2010-07-07,1992333.0,57943822.0,29.25,29.45,28.6,28.8,-0.15,640.0
2010-07-08,4202353.0,124116440.0,28.95,30.0,28.7,30.0,+1.20,1383.0
2010-07-09,952925.0,28243865.0,30.05,30.05,29.25,29.25,-0.75,443.0
2010-07-12,727126.0,21260775.0,29.45,29.7,28.9,28.95,-0.30,291.0
2010-07-13,1140080.0,32562472.0,28.95,29.2,28.2,28.3,-0.65,513.0
2010-07-14,1625113.0,46185485.0,28.3,28.85,28.2,28.35,+0.05,468.0
2010-07-15,1897291.0,54552756.0,28.4,29.05,28.4,28.6,+0.25,578.0
2010-07-16,1036947.0,29812310.0,28.65,29.25,28.25,28.3,-0.30,421.0
2010-07-19,1831036.0,52351130.0,27.85,29.25,27.6,28.7,+0.40,768.0
2010-07-20,3355990.0,99605254.0,28.9,30.25,28.7,29.6,+0.90,1327.0
2010-07-21,1683882.0,50300156.0,30.0,30.2,29.3,29.75,+0.15,719.0
2010-07-22,1448355.0,43484671.0,29.6,30.5,29.6,29.8,+0.05,637.0
2010-07-23,1624588.0,49044989.0,30.2,30.55,29.85,29.85,+0.05,639.0
2010-07-26,524083.0,15585640.0,30.0,30.1,29.3,29.5,-0.35,257.0
2010-07-27,565183.0,16643357.0,29.65,29.8,29.1,29.1,-0.40,246.0
2010-07-28,646828.0,19030824.0,29.3,29.8,29.2,29.6,+0.50,273.0
2010-07-29,1693219.0,51186832.0,29.8,30.55,29.8,30.0,+0.40,750.0
2010-07-30,985585.0,29535547.0,30.2,30.4,29.5,29.6,-0.40,388.0
2010-08-02,1051975.0,31656498.0,29.95,30.4,29.65,29.95,+0.35,447.0
2010-08-03,478716.0,14338185.0,30.5,30.5,29.75,29.8,-0.15,239.0
2010-08-04,859930.0,25442340.0,29.85,29.95,29.3,29.6,-0.20,389.0
2010-08-05,690576.0,20143578.0,29.75,29.75,28.85,28.85,-0.75,334.0
2010-08-06,1131118.0,32185940.0,29.2,29.2,28.2,28.3,-0.55,484.0
2010-08-09,1403438.0,40391083.0,28.3,29.2,28.3,28.9,+0.60,561.0
2010-08-10,949764.0,26625365.0,28.0,28.3,27.85,27.9,X0.00,374.0
2010-08-11,751732.0,20905898.0,27.9,28.05,27.5,27.95,+0.05,277.0
2010-08-12,944265.0,26332204.0,27.2,28.8,27.2,28.8,+0.85,301.0
2010-08-13,980649.0,28072895.0,28.65,28.8,28.4,28.7,-0.10,357.0
2010-08-16,534573.0,15425613.0,28.9,29.15,28.65,28.7, 0.00,239.0
2010-08-17,1947238.0,57492867.0,29.0,30.0,28.8,29.45,+0.75,724.0
2010-08-18,753447.0,22086365.0,29.85,29.85,29.0,29.45, 0.00,357.0
2010-08-19,2583422.0,77367602.0,29.15,30.3,29.15,29.9,+0.45,1012.0
2010-08-20,949831.0,28329166.0,29.3,30.25,29.3,29.45,-0.45,396.0
2010-08-23,818477.0,23809383.0,29.8,29.8,28.7,28.7,-0.75,342.0
2010-08-24,624940.0,17985065.0,28.8,29.0,28.45,29.0,+0.30,306.0
2010-08-25,1285549.0,36180245.0,29.0,29.0,27.8,28.45,-0.55,423.0
2010-08-26,1073362.0,30124910.0,28.45,28.55,27.7,28.5,+0.05,332.0
2010-08-27,509005.0,14277191.0,28.3,28.3,27.9,28.05,-0.45,182.0
2010-08-30,1240243.0,33599238.0,28.3,28.3,26.1,26.4,-1.65,538.0
2010-08-31,2400857.0,59998732.0,26.0,26.0,24.6,25.9,-0.50,832.0
2010-09-01,1224426.0,30974126.0,25.85,25.85,25.1,25.15,-0.75,552.0
2010-09-02,1050458.0,26909808.0,25.6,25.85,25.45,25.55,+0.40,520.0
2010-09-03,579790.0,15066228.0,25.85,26.2,25.65,26.05,+0.50,323.0
2010-09-06,493021.0,13088258.0,26.25,26.85,26.25,26.6,+0.55,268.0
2010-09-07,672129.0,17738506.0,26.6,26.6,26.25,26.5,-0.10,204.0
2010-09-08,470149.0,12338659.0,26.55,26.55,26.15,26.2,-0.30,194.0
2010-09-09,326676.0,8577125.0,26.55,26.55,26.1,26.15,-0.05,168.0
2010-09-10,246081.0,6473580.0,26.5,26.5,26.2,26.2,+0.05,136.0
2010-09-13,368286.0,9687856.0,26.35,26.5,26.1,26.4,+0.20,198.0
2010-09-14,699654.0,18570039.0,26.4,26.9,26.3,26.9,+0.50,284.0
2010-09-15,354431.0,9495924.0,27.1,27.1,26.55,26.7,-0.20,217.0
2010-09-16,313411.0,8318120.0,26.85,26.85,26.35,26.7, 0.00,148.0
2010-09-17,812255.0,21949265.0,26.75,27.3,26.7,27.3,+0.60,380.0
2010-09-20,392979.0,10689733.0,27.4,27.5,26.95,27.0,-0.30,199.0
2010-09-21,484421.0,13133413.0,27.25,27.45,26.7,27.45,+0.45,318.0
2010-09-23,381779.0,10357785.0,27.4,27.4,27.0,27.1,-0.35,286.0
2010-09-24,867955.0,23479549.0,27.1,27.5,26.7,27.5,+0.40,296.0
2010-09-27,290814.0,7946228.0,27.5,27.5,27.1,27.1,-0.40,221.0
