日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2021-05-27,391741.0,29030601.0,73.8,75.4,72.6,74.4,+1.40,271.0
2021-05-28,391677.0,29535673.0,74.4,76.8,73.7,74.6,+0.20,273.0
2021-05-31,478531.0,36168180.0,74.8,76.5,74.3,75.1,+0.50,284.0
2021-06-01,167152.0,12501346.0,75.1,75.7,74.3,74.9,-0.20,115.0
2021-06-02,396525.0,29040262.0,74.9,74.9,72.1,72.5,-2.40,259.0
2021-06-03,95030.0,6945569.0,72.4,73.6,72.4,72.5, 0.00,67.0
2021-06-04,105429.0,7653371.0,72.5,73.0,72.1,72.9,+0.40,101.0
2021-06-07,114295.0,8233110.0,72.9,72.9,71.5,72.1,-0.80,86.0
2021-06-08,41394.0,2981731.0,72.4,72.4,71.7,72.3,+0.20,38.0
2021-06-09,99426.0,7136372.0,71.8,72.0,71.4,71.4,-0.90,61.0
2021-06-10,50161.0,3590295.0,72.0,72.0,71.2,71.2,-0.20,42.0
2021-06-11,65410.0,4639779.0,71.5,71.6,70.5,71.0,-0.20,57.0
2021-06-15,87055.0,6122177.0,71.0,71.0,70.0,70.5,-0.50,66.0
2021-06-16,45196.0,3176318.0,70.2,71.0,70.0,70.5, 0.00,41.0
2021-06-17,166200.0,11887200.0,70.1,73.5,70.0,73.0,+2.50,62.0
2021-06-18,172311.0,12399828.0,72.6,72.6,71.4,71.8,-1.20,73.0
2021-06-21,460240.0,32914730.0,71.5,71.8,70.3,71.6,-0.20,60.0
2021-06-22,31473.0,2253762.0,71.9,72.0,71.4,71.6, 0.00,30.0
2021-06-23,38400.0,2749940.0,71.6,71.8,71.4,71.7,+0.10,35.0
2021-06-24,103675.0,7404000.0,71.7,71.8,71.1,71.2,-0.50,76.0
2021-06-25,210300.0,15192118.0,72.0,72.7,71.7,72.5,+1.30,141.0
2021-06-28,657806.0,48711455.0,73.1,74.9,73.1,74.9,+2.40,466.0
2021-06-29,276077.0,20556460.0,74.9,75.0,74.0,74.5,-0.40,186.0
2021-06-30,684026.0,52141817.0,74.8,77.5,74.6,76.0,+1.50,423.0
2021-07-01,574757.0,43894888.0,76.1,77.5,73.1,75.5,-0.50,366.0
2021-07-02,314625.0,23906242.0,76.0,76.6,75.1,75.5, 0.00,209.0
2021-07-05,273108.0,20518848.0,76.0,76.0,74.8,75.2,-0.30,171.0
2021-07-06,155553.0,11612903.0,75.2,75.2,74.3,74.3,-0.90,103.0
2021-07-07,184247.0,13673778.0,74.3,74.7,73.8,74.0,-0.30,101.0
2021-07-08,262128.0,19186909.0,74.1,74.1,72.9,73.1,-0.90,145.0
2021-07-09,397823.0,28662281.0,73.0,73.0,71.5,71.7,-1.40,229.0
2021-07-12,339000.0,24380900.0,71.6,72.4,71.4,72.1,+0.40,125.0
2021-07-13,443200.0,32503240.0,72.2,74.6,72.2,73.8,+1.70,184.0
2021-07-14,251465.0,18595981.0,73.8,74.3,73.6,73.9,+0.10,141.0
2021-07-15,384725.0,28933504.0,74.2,76.0,74.2,75.2,+1.30,232.0
2021-07-16,247227.0,18446017.0,75.2,75.3,74.2,74.8,-0.40,127.0
2021-07-19,191104.0,14098363.0,74.0,74.5,73.4,73.9,-0.90,118.0
2021-07-20,222100.0,16468680.0,72.9,74.9,72.9,74.7,+0.80,149.0
2021-07-21,503140.0,38014711.0,74.3,76.4,74.3,75.5,+0.80,276.0
2021-07-22,178068.0,13268879.0,75.8,75.8,74.0,74.0,-1.50,121.0
2021-07-23,207000.0,15163400.0,74.3,74.3,72.8,72.9,-1.10,143.0
2021-07-26,103000.0,7530500.0,73.2,73.5,73.0,73.1,+0.20,67.0
2021-07-27,126432.0,9179589.0,72.9,73.1,72.0,72.6,-0.50,78.0
2021-07-28,168204.0,12044714.0,72.5,72.5,71.0,71.8,-0.80,105.0
2021-07-29,68020.0,4893440.0,71.6,72.1,71.6,72.1,+0.30,50.0
2021-07-30,75001.0,5395372.0,71.8,72.2,71.8,72.0,-0.10,53.0
2021-08-02,60000.0,4334000.0,72.0,72.7,71.9,72.7,+0.70,56.0
2021-08-03,96067.0,6974681.0,72.3,73.0,72.3,72.6,-0.10,80.0
2021-08-04,85000.0,6156200.0,72.6,72.8,71.8,71.8,-0.80,73.0
2021-08-05,33050.0,2371475.0,72.1,72.1,71.6,71.7,-0.10,29.0
2021-08-06,225000.0,16010800.0,71.7,71.7,70.5,71.6,-0.10,148.0
2021-08-09,94002.0,6644345.0,71.2,71.2,70.4,70.4,-1.20,61.0
2021-08-10,315001.0,22120270.0,71.0,71.0,69.5,69.7,-0.70,160.0
2021-08-11,343115.0,23995931.0,69.7,70.9,69.5,69.8,+0.10,187.0
2021-08-12,39000.0,2733700.0,70.1,70.5,69.6,70.5,+0.70,30.0
2021-08-13,172332.0,12105838.0,69.8,70.8,69.8,70.0,-0.50,103.0
2021-08-16,145383.0,9973829.0,69.8,69.8,67.7,68.0,-2.00,115.0
2021-08-17,96204.0,6291874.0,66.1,66.1,64.2,64.2,X0.00,80.0
2021-08-18,67000.0,4299800.0,64.5,65.2,63.4,65.0,+0.80,43.0
2021-08-19,91001.0,5766463.0,64.7,64.7,62.7,63.2,-1.80,65.0
2021-08-20,41000.0,2579800.0,63.2,63.2,62.6,63.1,-0.10,25.0
2021-08-23,67000.0,4297900.0,63.1,65.0,63.0,64.0,+0.90,29.0
2021-08-24,21000.0,1363200.0,64.3,66.1,64.3,64.5,+0.50,19.0
2021-08-25,181176.0,11992693.0,65.5,66.9,65.5,66.6,+2.10,105.0
2021-08-26,33080.0,2185740.0,66.4,66.5,66.0,66.1,-0.50,29.0
2021-08-27,33170.0,2187005.0,65.8,66.0,65.8,65.8,-0.30,23.0
2021-08-30,133180.0,8945146.0,66.0,68.1,65.9,68.1,+2.30,87.0
2021-08-31,54000.0,3664300.0,67.7,68.1,67.2,68.0,-0.10,43.0
2021-09-01,144111.0,9866246.0,68.0,69.1,67.8,69.1,+1.10,70.0
2021-09-02,77000.0,5247400.0,68.9,68.9,67.9,67.9,-1.20,50.0
2021-09-03,65050.0,4461300.0,68.2,69.1,68.2,68.4,+0.50,49.0
2021-09-06,88020.0,5984776.0,68.4,68.5,67.3,68.2,-0.20,50.0
2021-09-07,79046.0,5320446.0,68.4,68.4,66.1,66.8,-1.40,42.0
2021-09-08,38154.0,2544164.0,66.8,67.0,66.4,66.4,-0.40,36.0
2021-09-09,44050.0,2975975.0,66.4,68.0,66.4,67.4,+1.00,33.0
2021-09-10,34200.0,2305260.0,67.3,67.9,67.2,67.9,+0.50,28.0
2021-09-13,22000.0,1496800.0,67.7,68.3,67.7,68.2,+0.30,14.0
2021-09-14,84000.0,5772700.0,68.5,69.2,68.4,68.6,+0.40,76.0
2021-09-15,117207.0,8144035.0,69.0,69.9,68.7,69.7,+1.10,82.0
2021-09-16,59000.0,4072600.0,69.6,69.6,68.1,69.2,-0.50,53.0
2021-09-17,42100.0,2902200.0,68.3,69.6,68.3,69.6,+0.40,42.0
2021-09-22,57021.0,3919988.0,68.5,69.0,68.3,68.8,-0.80,46.0
2021-09-23,133000.0,9152100.0,68.7,69.0,68.5,68.9,+0.10,85.0
2021-09-24,88000.0,6102200.0,69.2,69.6,69.0,69.4,+0.50,74.0
2021-09-27,72100.0,5036200.0,69.7,70.0,69.3,70.0,+0.60,64.0
2021-09-28,136000.0,9600100.0,70.2,70.9,70.2,70.5,+0.50,109.0
2021-09-29,126015.0,8842927.0,70.5,70.7,69.6,69.6,-0.90,94.0
2021-09-30,30100.0,2097820.0,69.3,70.0,69.3,70.0,+0.40,29.0
2021-10-01,78045.0,5420259.0,69.6,70.0,69.1,69.5,-0.50,55.0
2021-10-04,164000.0,11391000.0,70.0,70.0,69.0,69.4,-0.10,81.0
2021-10-05,66000.0,4583900.0,69.4,69.9,68.9,69.8,+0.40,57.0
2021-10-06,197560.0,13830600.0,70.3,70.4,69.9,70.0,+0.20,90.0
2021-10-07,104100.0,7327390.0,70.1,70.6,70.1,70.3,+0.30,77.0
2021-10-08,106000.0,7455100.0,70.5,70.6,70.0,70.0,-0.30,74.0
2021-10-12,67000.0,4686800.0,70.0,70.4,69.5,70.2,+0.20,47.0
2021-10-13,30104.0,2100499.0,70.2,70.4,69.1,69.5,-0.70,30.0
2021-10-14,52121.0,3640849.0,69.5,70.1,69.2,69.9,+0.40,42.0
2021-10-15,52079.0,3649774.0,70.5,70.5,69.8,70.2,+0.30,39.0
2021-10-18,29000.0,2029200.0,69.7,70.2,69.7,70.2, 0.00,22.0
2021-10-19,206209.0,14893176.0,70.5,73.5,70.4,72.9,+2.70,169.0
2021-10-20,158073.0,11711422.0,73.0,74.5,73.0,74.2,+1.30,128.0
2021-10-21,158109.0,11752490.0,74.2,74.6,73.8,74.0,-0.20,117.0
2021-10-22,124141.0,9157797.0,73.8,74.0,73.3,73.9,-0.10,91.0
2021-10-25,45070.0,3330330.0,73.9,74.0,73.6,73.9, 0.00,43.0
2021-10-26,204710.0,15106097.0,73.6,74.0,73.6,73.8,-0.10,125.0
2021-10-27,89140.0,6490160.0,73.8,73.8,72.2,73.1,-0.70,80.0
2021-10-28,49240.0,3596206.0,73.1,73.8,72.8,72.8,-0.30,32.0
2021-10-29,169094.0,12406446.0,72.8,74.0,72.4,73.2,+0.40,94.0
2021-11-01,125120.0,9254080.0,74.0,74.2,73.5,73.9,+0.70,95.0
2021-11-02,281078.0,21050350.0,74.5,75.5,74.1,74.4,+0.50,216.0
2021-11-03,262150.0,19521808.0,74.4,74.8,73.5,74.5,+0.10,102.0
2021-11-04,253022.0,18879045.0,74.7,74.9,74.3,74.3,-0.20,141.0
2021-11-05,71000.0,5242200.0,74.3,74.3,73.5,73.6,-0.70,52.0
2021-11-08,43002.0,3152346.0,73.9,73.9,73.0,73.7,+0.10,41.0
2021-11-09,31007.0,2274779.0,73.6,73.6,73.1,73.6,-0.10,29.0
2021-11-10,109000.0,8000500.0,73.6,73.6,73.1,73.4,-0.20,75.0
2021-11-11,701066.0,51879236.0,73.3,74.8,72.9,74.0,+0.60,231.0
2021-11-12,125000.0,9185800.0,74.0,74.1,73.0,73.0,-1.00,103.0
2021-11-15,289740.0,20721494.0,73.4,73.4,70.6,71.0,-2.00,211.0
2021-11-16,166000.0,11716597.0,70.3,71.3,70.1,70.1,-0.90,121.0
2021-11-17,92072.0,6522837.0,70.7,71.7,70.2,71.2,+1.10,87.0
2021-11-18,157164.0,11142154.0,71.1,71.6,70.3,70.5,-0.70,87.0
2021-11-19,247021.0,17240170.0,70.5,70.7,68.6,69.5,-1.00,178.0
2021-11-22,48006.0,3333714.0,69.3,69.7,69.1,69.2,-0.30,51.0
2021-11-23,90022.0,6220022.0,68.9,69.5,68.8,69.0,-0.20,66.0
2021-11-24,56028.0,3859512.0,69.0,69.0,68.5,68.9,-0.10,44.0
2021-11-25,18000.0,1253700.0,69.5,69.9,69.5,69.8,+0.90,15.0
2021-11-26,93005.0,6439350.0,69.8,70.0,68.6,68.6,-1.20,59.0
2021-11-29,45000.0,3075000.0,68.6,68.8,68.0,68.4,-0.20,38.0
2021-11-30,294016.0,19771898.0,68.7,69.0,65.5,65.5,-2.90,195.0
2021-12-01,155022.0,10257952.0,66.3,66.7,65.5,66.4,+0.90,111.0
2021-12-02,271398.0,17694970.0,66.3,66.4,64.3,65.5,-0.90,182.0
2021-12-03,167700.0,10937249.0,65.4,65.9,65.0,65.3,-0.20,100.0
2021-12-06,106000.0,6943800.0,66.2,66.2,65.0,65.6,+0.30,89.0
2021-12-07,259000.0,16903000.0,65.3,65.4,65.1,65.1,-0.50,139.0
2021-12-08,466200.0,30738300.0,65.3,67.8,65.1,66.8,+1.70,211.0
2021-12-09,197563.0,13277334.0,67.2,68.1,66.7,66.7,-0.10,139.0
2021-12-10,118000.0,7845300.0,66.6,66.7,66.0,66.5,-0.20,83.0
2021-12-13,51262.0,3412154.0,66.6,66.9,66.4,66.4,-0.10,40.0
2021-12-14,112000.0,7395600.0,66.4,66.4,65.4,65.6,-0.80,75.0
2021-12-15,69200.0,4566398.0,65.7,66.5,65.7,65.8,+0.20,55.0
2021-12-16,29700.0,1971860.0,66.3,66.6,66.1,66.1,+0.30,28.0
2021-12-17,48010.0,3194565.0,66.5,66.8,66.2,66.5,+0.40,38.0
2021-12-20,67000.0,4454100.0,66.1,66.7,66.1,66.3,-0.20,52.0
2021-12-21,41000.0,2745600.0,66.5,67.3,66.5,67.1,+0.80,33.0
2021-12-22,60206.0,4026450.0,67.1,67.1,66.6,66.9,-0.20,91.0
2021-12-23,30000.0,1999100.0,66.5,66.7,66.5,66.7,-0.20,27.0
2021-12-24,42000.0,2800500.0,66.6,67.0,66.5,66.5,-0.20,33.0
2021-12-27,38005.0,2536040.0,66.5,67.1,66.4,66.9,+0.40,36.0
2021-12-28,35004.0,2342470.0,67.0,67.0,66.8,66.9, 0.00,32.0
2021-12-29,54247.0,3626475.0,67.0,67.1,66.6,66.7,-0.20,55.0
2021-12-30,400000.0,26736400.0,67.2,68.8,66.3,67.6,+0.90,120.0
2022-01-03,159250.0,10832800.0,68.5,68.5,67.7,68.1,+0.50,91.0
2022-01-04,48000.0,3268800.0,68.1,68.5,67.7,68.2,+0.10,35.0
2022-01-05,232015.0,16100652.0,68.2,70.8,68.2,70.2,+2.00,157.0
2022-01-06,157125.0,11097912.0,70.6,71.0,70.2,70.8,+0.60,108.0
2022-01-07,101011.0,7043768.0,70.5,70.5,69.0,69.8,-1.00,65.0
2022-01-10,102043.0,7126365.0,70.0,70.3,69.1,69.9,+0.10,80.0
2022-01-11,154512.0,10752446.0,69.9,70.5,68.9,68.9,-1.00,122.0
2022-01-12,71301.0,4914318.0,68.8,69.8,68.5,69.3,+0.40,56.0
2022-01-13,50377.0,3510700.0,69.5,70.3,69.4,70.0,+0.70,119.0
2022-01-14,83010.0,5753490.0,69.6,70.0,68.8,69.5,-0.50,56.0
2022-01-17,64000.0,4416700.0,69.6,69.8,68.9,68.9,-0.60,33.0
2022-01-18,97010.0,6731195.0,69.0,70.0,69.0,69.5,+0.60,44.0
2022-01-19,58000.0,4011200.0,69.5,69.7,68.6,69.3,-0.20,44.0
2022-01-20,56000.0,3898500.0,69.3,69.8,69.2,69.8,+0.50,28.0
2022-01-21,97000.0,6774000.0,69.7,71.2,69.1,69.2,-0.60,69.0
2022-01-24,74000.0,5088600.0,68.5,69.2,68.3,68.9,-0.30,49.0
2022-01-25,60000.0,4103100.0,68.1,68.7,68.1,68.5,-0.40,51.0
2022-01-26,53000.0,3619300.0,68.8,68.8,68.0,68.1,-0.40,33.0
2022-02-07,34056.0,2339441.0,68.1,69.3,68.0,69.3,+1.20,32.0
2022-02-08,114056.0,7927877.0,69.1,70.0,69.0,69.9,+0.60,85.0
2022-02-09,129541.0,9072398.0,69.9,70.3,69.6,70.3,+0.40,91.0
2022-02-10,40000.0,2810700.0,70.5,70.6,70.1,70.2,-0.10,28.0
2022-02-11,97257.0,6826062.0,70.0,70.6,69.9,69.9,-0.30,56.0
2022-02-14,80001.0,5562569.0,69.0,70.0,69.0,69.6,-0.30,49.0
2022-02-15,46000.0,3191900.0,69.6,69.6,69.0,69.5,-0.10,35.0
2022-02-16,56020.0,3930983.0,69.5,70.5,69.5,70.5,+1.00,44.0
2022-02-17,56000.0,3939000.0,70.5,71.0,69.8,70.3,-0.20,37.0
2022-02-18,49200.0,3455420.0,70.3,70.8,69.9,70.5,+0.20,33.0
2022-02-21,99000.0,6977100.0,70.5,70.6,70.3,70.4,-0.10,54.0
2022-02-22,109000.0,7592300.0,70.0,70.3,69.2,69.4,-1.00,61.0
2022-02-23,47000.0,3303700.0,69.7,70.7,69.7,70.0,+0.60,23.0
2022-02-24,144000.0,9992700.0,70.0,70.0,68.8,68.8,-1.20,64.0
2022-02-25,25000.0,1732200.0,68.6,69.7,68.6,69.7,+0.90,19.0
2022-03-01,82000.0,5777500.0,69.5,71.0,69.5,70.2,+0.50,47.0
2022-03-02,259000.0,18404200.0,70.6,71.7,70.3,71.7,+1.50,121.0
2022-03-03,490267.0,35956056.0,71.9,74.1,71.9,73.5,+1.80,230.0
2022-03-04,142000.0,10250500.0,73.0,73.0,71.8,72.1,-1.40,90.0
2022-03-07,205050.0,14321387.0,71.5,71.5,69.1,69.5,-2.60,133.0
2022-03-08,130117.0,8937148.0,66.6,69.8,66.6,68.8,-0.70,119.0
2022-03-09,52000.0,3583300.0,68.8,69.3,68.7,69.2,+0.40,35.0
2022-03-10,31002.0,2159839.0,69.0,70.0,69.0,69.9,+0.70,27.0
2022-03-11,147002.0,10186339.0,69.6,70.5,68.8,68.8,-1.10,85.0
2022-03-14,110005.0,7539251.0,68.8,69.0,68.1,68.9,+0.10,60.0
2022-03-15,118116.0,8025355.0,68.7,68.7,67.3,67.3,-1.60,97.0
2022-03-16,71024.0,4837976.0,68.3,68.7,67.6,68.7,+1.40,61.0
2022-03-17,118002.0,8238836.0,69.0,70.5,69.0,70.4,+1.70,70.0
2022-03-18,27000.0,1899600.0,70.1,70.8,70.0,70.0,-0.40,21.0
2022-03-21,39000.0,2748100.0,70.0,70.6,70.0,70.3,+0.30,26.0
2022-03-22,169002.0,11930442.0,70.3,71.2,70.3,70.3, 0.00,86.0
2022-03-23,121000.0,8517900.0,70.8,71.0,70.3,70.4,+0.10,84.0
2022-03-24,88000.0,6196200.0,70.3,70.5,70.2,70.4, 0.00,60.0
2022-03-25,166448.0,11706239.0,70.5,70.5,70.0,70.3,-0.10,111.0
2022-03-28,96000.0,6691800.0,70.2,70.2,69.5,69.7,-0.60,62.0
2022-03-29,87000.0,6058700.0,69.7,69.7,69.4,69.5,-0.20,62.0
2022-03-30,158002.0,10980639.0,69.5,69.6,69.3,69.5, 0.00,112.0
2022-03-31,51288.0,3566063.0,69.7,69.7,69.4,69.5, 0.00,40.0
2022-04-01,58200.0,4038168.0,69.5,69.6,69.1,69.3,-0.20,41.0
2022-04-06,17000.0,1181500.0,69.8,69.9,69.3,69.6,+0.30,17.0
2022-04-07,131000.0,9025600.0,69.6,69.6,68.6,68.6,-1.00,79.0
2022-04-08,20000.0,1376300.0,68.8,69.0,68.7,68.9,+0.30,13.0
2022-04-11,135001.0,9277868.0,69.5,69.5,68.4,68.5,-0.40,70.0
2022-04-12,11010.0,757783.0,68.8,68.9,68.5,68.9,+0.40,15.0
2022-04-13,183029.0,12818337.0,68.9,70.4,68.9,70.2,+1.30,98.0
2022-04-14,94000.0,6609100.0,70.2,70.7,69.6,70.7,+0.50,53.0
2022-04-15,79033.0,5546231.0,70.5,70.5,69.8,70.0,-0.70,46.0
2022-04-18,376442.0,27110880.0,71.0,74.5,71.0,71.5,+1.50,254.0
2022-04-19,84111.0,6032955.0,72.3,72.8,71.4,71.5, 0.00,64.0
2022-04-20,131060.0,9409207.0,71.6,72.1,71.5,71.7,+0.20,81.0
2022-04-21,78000.0,5670600.0,72.2,73.5,72.2,72.7,+1.00,54.0
2022-04-22,91295.0,6617586.0,73.0,73.0,72.2,72.6,-0.10,60.0
2022-04-25,173001.0,12478272.0,71.1,72.9,71.1,72.5,-0.10,92.0
2022-04-26,199001.0,14524472.0,72.1,73.4,72.1,73.3,+0.80,93.0
2022-04-27,113000.0,8152000.0,72.1,72.8,71.5,72.2,-1.10,71.0
2022-04-28,74001.0,5307072.0,72.6,72.6,71.5,72.1,-0.10,46.0
2022-04-29,55030.0,3969051.0,71.4,72.5,71.4,72.2,+0.10,35.0
2022-05-03,50001.0,3622972.0,72.3,72.8,72.3,72.4,+0.20,35.0
2022-05-04,319000.0,23219300.0,72.7,73.2,72.5,73.0,+0.60,117.0
2022-05-05,107062.0,7839731.0,73.7,73.8,72.8,73.0, 0.00,84.0
2022-05-06,50010.0,3627127.0,71.5,73.0,71.5,72.6,-0.40,42.0
2022-05-09,83098.0,5972080.0,72.3,72.3,71.3,71.4,-1.20,89.0
2022-05-10,69000.0,4862000.0,70.5,71.4,69.8,70.8,-0.60,47.0
2022-05-11,6000.0,425700.0,70.8,71.0,70.8,70.9,+0.10,5.0
2022-05-12,62059.0,4339330.0,70.2,70.4,69.6,70.0,-0.90,53.0
2022-05-13,46015.0,3243857.0,71.1,71.1,70.1,71.0,+1.00,32.0
2022-05-16,55024.0,3949425.0,71.2,72.0,71.2,72.0,+1.00,40.0
2022-05-17,40000.0,2886700.0,72.6,72.6,71.7,72.0, 0.00,25.0
2022-05-18,103001.0,7452172.0,71.7,72.6,71.7,72.3,+0.30,71.0
2022-05-19,106000.0,7586000.0,72.0,72.3,71.2,72.0,-0.30,47.0
2022-05-20,69205.0,4981708.0,72.0,72.3,71.8,72.0, 0.00,29.0
2022-05-23,37000.0,2663900.0,72.0,72.0,71.9,72.0, 0.00,19.0
2022-05-24,118020.0,8476140.0,72.0,72.0,71.5,71.8,-0.20,46.0
2022-05-25,45000.0,3234400.0,72.0,72.0,71.6,71.6,-0.20,23.0
2022-05-26,62020.0,4445531.0,71.8,72.0,71.3,71.3,-0.30,40.0
2022-05-27,20000.0,1437200.0,72.0,72.0,71.4,72.0,+0.70,18.0
2022-05-30,87003.0,6274815.0,72.0,72.5,71.9,72.0, 0.00,54.0
2022-05-31,58000.0,4186800.0,71.9,72.5,71.8,72.5,+0.50,32.0
2022-06-01,136020.0,9956563.0,72.5,73.8,72.5,73.0,+0.50,96.0
2022-06-02,56001.0,4080171.0,73.1,73.1,72.7,73.0, 0.00,41.0
2022-06-06,60017.0,4352541.0,73.0,73.1,72.1,72.9,-0.10,50.0
2022-06-07,42010.0,3052525.0,73.0,73.0,72.4,72.8,-0.10,26.0
2022-06-08,1128967.0,85510923.0,74.8,76.4,74.1,76.4,+3.60,653.0
2022-06-09,5395672.0,432459427.0,76.8,82.8,76.6,82.0,+5.60,3075.0
2022-06-10,3762642.0,308142539.0,81.4,83.9,80.5,80.5,-1.50,2634.0
2022-06-13,1892470.0,149998770.0,78.9,82.0,77.0,77.0,-3.50,1519.0
2022-06-14,1116669.0,86152069.0,76.5,78.9,75.1,78.9,+1.90,853.0
2022-06-15,694454.0,54624856.0,78.7,79.5,77.6,78.8,-0.10,521.0
2022-06-16,644305.0,50268319.0,79.9,80.0,76.0,76.0,-2.80,497.0
2022-06-17,568222.0,43249499.0,76.1,77.5,75.2,75.8,-0.20,361.0
2022-06-20,990563.0,76795886.0,76.4,79.8,75.6,76.2,+0.40,674.0
2022-06-21,1814587.0,145134581.0,77.7,81.5,77.7,80.3,+4.10,1165.0
2022-06-22,1505151.0,121404242.0,81.4,82.2,78.0,79.0,-1.30,1076.0
2022-06-23,650606.0,49418286.0,76.6,77.3,74.5,74.9,X0.00,513.0
2022-06-24,368272.0,27619619.0,76.0,76.5,73.4,73.4,-1.50,277.0
2022-06-27,259721.0,19591554.0,75.1,76.0,74.2,75.1,+1.70,210.0
2022-06-28,167592.0,12547580.0,75.4,75.6,74.2,74.6,-0.50,174.0
2022-06-29,481857.0,35160306.0,74.0,74.3,72.1,73.0,-1.60,481.0
2022-06-30,351122.0,24944253.0,73.0,73.0,70.3,70.6,-2.40,278.0
2022-07-01,610987.0,42541801.0,70.3,71.6,68.1,68.4,-2.20,431.0
2022-07-04,232311.0,15947349.0,68.6,69.3,68.1,68.3,-0.10,187.0
2022-07-05,194533.0,13653816.0,71.2,71.2,68.9,71.0,+2.70,181.0
2022-07-06,144000.0,10010000.0,71.0,71.0,68.9,69.4,-1.60,112.0
2022-07-07,327711.0,23336500.0,70.2,72.1,70.2,71.5,+2.10,257.0
2022-07-08,321244.0,23134659.0,73.4,73.5,71.1,71.3,-0.20,300.0
2022-07-11,471171.0,32813946.0,71.3,71.9,68.2,68.9,-2.40,321.0
2022-07-12,195270.0,13438858.0,68.4,69.4,68.2,69.1,+0.20,157.0
2022-07-13,184616.0,12762493.0,69.9,70.1,68.7,68.8,-0.30,162.0
2022-07-14,229012.0,16081846.0,68.9,70.8,68.8,70.7,+1.90,183.0
2022-07-15,119000.0,8338200.0,71.1,71.1,69.5,69.8,-0.90,97.0
2022-07-18,316161.0,22690884.0,71.3,72.4,71.2,71.9,+2.10,241.0
2022-07-19,100025.0,7182496.0,72.3,72.3,71.6,71.8,-0.10,81.0
2022-07-20,284980.0,20313368.0,72.6,72.6,70.5,70.5,-1.30,235.0
2022-07-21,210215.0,14926610.0,70.6,71.9,70.4,71.4,+0.90,135.0
2022-07-22,103101.0,7366870.0,71.3,72.0,70.9,71.9,+0.50,90.0
2022-07-25,45000.0,3229200.0,71.3,72.1,71.3,71.7,-0.20,37.0
2022-07-26,79000.0,5656100.0,72.2,72.2,71.2,71.3,-0.40,59.0
2022-07-27,95845.0,6813738.0,71.2,71.4,70.8,70.8,-0.50,83.0
2022-07-28,121472.0,8587616.0,71.2,71.2,70.5,70.5,-0.30,139.0
2022-07-29,65015.0,4630872.0,70.9,72.0,70.7,70.9,+0.40,48.0
2022-08-01,159067.0,11261790.0,71.0,71.1,70.4,70.4,-0.50,116.0
2022-08-02,127428.0,8903932.0,70.4,70.4,69.5,70.4, 0.00,197.0
2022-08-03,130207.0,9060924.0,69.7,69.8,69.3,69.4,-1.00,109.0
2022-08-04,318704.0,21785314.0,69.2,69.2,66.9,68.6,-0.80,235.0
2022-08-05,143218.0,10073076.0,68.7,71.4,68.7,71.1,+2.50,117.0
2022-08-08,361356.0,25940932.0,71.9,73.0,71.1,71.5,+0.40,268.0
2022-08-09,255061.0,18116734.0,72.0,72.0,70.5,71.2,-0.30,157.0
2022-08-10,973253.0,71122038.0,72.0,74.8,71.4,74.0,+2.80,621.0
2022-08-11,900075.0,68189585.0,74.6,77.3,73.6,75.5,+1.50,627.0
