日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,69607420.0,825271540.0,11.65,12.0,11.6,12.0,+0.75,8457.0
2010-01-05,26311764.0,310099390.0,12.2,12.2,11.55,11.65,-0.35,4378.0
2010-01-06,37741668.0,446142330.0,11.65,12.05,11.5,11.75,+0.10,4830.0
2010-01-07,104471956.0,1295166917.0,11.8,12.55,11.8,12.2,+0.45,11270.0
2010-01-08,37933532.0,464501584.0,12.4,12.45,12.05,12.1,-0.10,5819.0
2010-01-11,45487335.0,538799943.0,12.05,12.25,11.6,11.65,-0.45,7531.0
2010-01-12,39236621.0,456870541.0,11.65,11.8,11.45,11.8,+0.15,5055.0
2010-01-13,19081027.0,218689591.0,11.7,11.7,11.3,11.35,-0.45,3515.0
2010-01-14,23730101.0,274685548.0,11.45,11.75,11.4,11.5,+0.15,3290.0
2010-01-15,78211741.0,945370486.0,11.6,12.3,11.55,12.05,+0.55,10179.0
2010-01-18,25363836.0,304554432.0,11.9,12.2,11.8,12.0,-0.05,4311.0
2010-01-19,25923614.0,311637048.0,12.1,12.15,11.9,11.9,-0.10,4177.0
2010-01-20,15539636.0,181791668.0,12.0,12.05,11.55,11.55,-0.35,3113.0
2010-01-21,21034868.0,238162320.0,11.55,11.6,11.05,11.15,-0.40,3774.0
2010-01-22,20031409.0,219262910.0,10.9,11.15,10.75,11.05,-0.10,3092.0
2010-01-25,11366370.0,126321670.0,10.9,11.3,10.85,11.0,-0.05,2122.0
2010-01-26,18245690.0,192172467.0,11.1,11.15,10.25,10.25,-0.75,3308.0
2010-01-27,10486074.0,107391937.0,10.25,10.4,10.1,10.1,-0.15,1961.0
2010-01-28,10002623.0,104121496.0,10.15,10.6,10.15,10.6,+0.50,1745.0
2010-01-29,7297228.0,75103565.0,10.3,10.45,10.1,10.4,-0.20,1331.0
2010-02-01,6050860.0,61638934.0,10.4,10.45,10.05,10.05,-0.35,1071.0
2010-02-02,11727137.0,119161095.0,10.25,10.4,9.9,9.98,-0.07,1906.0
2010-02-03,7454524.0,75147824.0,10.2,10.2,9.98,10.15,+0.17,1229.0
2010-02-04,8510103.0,87336002.0,10.15,10.35,10.05,10.3,+0.15,1479.0
2010-02-05,16395679.0,161336636.0,10.0,10.05,9.61,9.65,-0.65,2356.0
2010-02-06,10889087.0,105621660.0,9.7,9.9,9.33,9.79,+0.14,1658.0
2010-02-08,11323153.0,113306700.0,9.8,10.2,9.77,10.1,+0.31,1942.0
2010-02-09,10050379.0,102801615.0,10.1,10.4,9.98,10.35,+0.25,1624.0
