日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,1772196.0,55973936.0,31.6,31.9,31.25,31.5,+0.25,624.0
2010-01-05,999356.0,31040478.0,31.5,31.8,30.75,31.0,-0.50,467.0
2010-01-06,824395.0,25340646.0,31.0,31.0,30.5,30.75,-0.25,393.0
2010-01-07,1109499.0,33729636.0,31.0,31.0,30.0,30.05,-0.70,458.0
2010-01-08,981269.0,29669999.0,30.3,30.45,29.95,30.45,+0.40,406.0
2010-01-11,712471.0,21529770.0,30.7,30.8,30.0,30.25,-0.20,274.0
2010-01-12,516068.0,15549443.0,30.2,30.3,30.0,30.2,-0.05,233.0
2010-01-13,1012478.0,30957224.0,29.9,30.9,29.75,30.7,+0.50,493.0
2010-01-14,536478.0,16438572.0,30.95,30.95,30.45,30.6,-0.10,245.0
2010-01-15,1420588.0,43956949.0,30.95,31.2,30.65,30.8,+0.20,456.0
2010-01-18,744764.0,22997623.0,30.6,31.5,30.3,30.8, 0.00,351.0
2010-01-19,3066056.0,97163142.0,31.4,32.45,31.0,32.1,+1.30,1202.0
2010-01-20,4615746.0,152788240.0,33.4,33.8,32.55,32.65,+0.55,1797.0
2010-01-21,1452320.0,46078294.0,32.4,32.4,31.4,31.5,-1.15,639.0
2010-01-22,1087337.0,33393676.0,30.3,31.4,30.3,30.9,-0.60,474.0
2010-01-25,722054.0,22252302.0,30.5,31.3,30.45,30.85,-0.05,306.0
2010-01-26,1667861.0,50100125.0,30.85,31.15,29.25,29.3,-1.55,621.0
2010-01-27,1019636.0,29875206.0,29.0,29.85,28.9,29.1,-0.20,392.0
2010-01-28,823522.0,24639466.0,29.2,30.4,29.2,30.2,+1.10,357.0
2010-01-29,845541.0,24866753.0,29.5,29.8,29.1,29.6,-0.60,311.0
2010-02-01,493468.0,14654744.0,29.9,30.0,29.5,29.75,+0.15,237.0
2010-02-02,730930.0,21738975.0,30.1,30.4,29.2,29.35,-0.40,275.0
2010-02-03,539735.0,15912717.0,29.5,29.8,29.35,29.55,+0.20,221.0
2010-02-04,314186.0,9346487.0,29.85,29.9,29.6,29.8,+0.25,155.0
2010-02-05,877313.0,25143904.0,29.1,29.45,28.05,28.1,-1.70,379.0
2010-02-06,804959.0,22179955.0,28.0,28.45,27.0,27.65,-0.45,384.0
2010-02-08,367253.0,10152134.0,27.65,27.95,27.3,27.75,+0.10,245.0
2010-02-09,603824.0,17398996.0,27.75,29.15,27.75,29.0,+1.25,267.0
2010-02-10,638769.0,18951457.0,29.4,29.95,29.4,29.4,+0.40,282.0
2010-02-22,300687.0,8977083.0,29.9,30.1,29.7,29.75,+0.35,129.0
2010-02-23,390602.0,11533948.0,29.8,30.0,29.3,29.5,-0.25,168.0
2010-02-24,340092.0,9971213.0,29.2,29.5,29.15,29.4,-0.10,161.0
2010-02-25,549120.0,16049245.0,29.5,29.65,29.0,29.3,-0.10,288.0
2010-02-26,202677.0,5888597.0,29.3,29.3,29.0,29.05,-0.25,113.0
2010-03-01,647947.0,18835957.0,29.05,29.4,28.8,29.05, 0.00,200.0
2010-03-02,379891.0,11076666.0,29.2,29.5,29.0,29.2,+0.15,142.0
2010-03-03,231469.0,6785695.0,29.3,29.45,29.2,29.25,+0.05,130.0
2010-03-04,1245442.0,37489616.0,29.3,30.8,29.3,29.95,+0.70,577.0
2010-03-05,462316.0,13882512.0,30.25,30.35,29.8,29.9,-0.05,226.0
2010-03-08,422125.0,12681535.0,30.5,30.5,29.85,30.05,+0.15,190.0
2010-03-09,383587.0,11482939.0,30.1,30.1,29.8,29.9,-0.15,173.0
2010-03-10,431829.0,12951102.0,29.9,30.1,29.9,29.9, 0.00,179.0
2010-03-11,422254.0,12658679.0,30.0,30.2,29.8,29.9, 0.00,182.0
2010-03-12,189799.0,5685088.0,30.4,30.4,29.8,29.9, 0.00,115.0
2010-03-15,289349.0,8586374.0,29.8,29.8,29.6,29.6,-0.30,140.0
2010-03-16,146761.0,4380987.0,29.55,30.1,29.55,30.1,+0.50,94.0
2010-03-17,1566992.0,48117102.0,30.6,30.85,30.6,30.65,+0.55,637.0
2010-03-18,913993.0,28025934.0,30.65,30.85,30.4,30.7,+0.05,321.0
2010-03-19,602437.0,18462225.0,30.7,30.8,30.5,30.7, 0.00,288.0
2010-03-22,586092.0,17886949.0,30.7,30.7,30.3,30.55,-0.15,242.0
2010-03-23,1597309.0,49139234.0,30.55,31.0,30.45,30.85,+0.30,543.0
2010-03-24,2365179.0,74155499.0,30.9,31.6,30.9,31.6,+0.75,827.0
2010-03-25,705910.0,22087660.0,31.6,31.65,31.1,31.15,-0.45,315.0
2010-03-26,775508.0,24013248.0,31.15,31.15,30.8,31.1,-0.05,291.0
2010-03-29,791946.0,24503537.0,31.0,31.1,30.85,30.85,-0.25,277.0
2010-03-30,762752.0,23676860.0,30.85,31.2,30.85,30.95,+0.10,300.0
2010-03-31,2549375.0,80181092.0,31.0,31.65,31.0,31.6,+0.65,697.0
2010-04-01,1033837.0,32391773.0,31.55,31.55,31.2,31.3,-0.30,425.0
2010-04-02,563039.0,17546958.0,31.3,31.4,31.05,31.05,-0.25,245.0
2010-04-06,670112.0,20957091.0,31.1,31.5,31.0,31.4,+0.35,267.0
2010-04-07,573197.0,17962672.0,31.35,31.5,31.2,31.5,+0.10,225.0
2010-04-08,851019.0,26695789.0,31.5,31.55,31.05,31.1,-0.40,287.0
2010-04-09,3652303.0,116868445.0,31.25,32.65,31.0,32.0,+0.90,1515.0
2010-04-12,2196687.0,70676663.0,32.35,32.5,31.7,32.0, 0.00,789.0
2010-04-13,2466180.0,80573166.0,32.2,33.15,32.0,32.2,+0.20,966.0
2010-04-14,982964.0,31838138.0,32.4,32.6,32.0,32.3,+0.10,459.0
2010-04-15,1298556.0,42017730.0,32.8,32.9,32.0,32.0,-0.30,526.0
2010-04-16,1613824.0,52058440.0,32.0,32.8,31.75,32.7,+0.70,701.0
2010-04-19,3033620.0,99384575.0,32.7,33.1,32.1,32.2,-0.50,1251.0
2010-04-20,1372892.0,44876356.0,33.0,33.0,32.35,32.65,+0.45,596.0
2010-04-21,1778787.0,58583138.0,32.8,33.2,32.6,32.8,+0.15,722.0
2010-04-22,823815.0,26713783.0,33.0,33.0,32.25,32.3,-0.50,415.0
2010-04-23,801369.0,25837341.0,32.3,32.6,32.1,32.15,-0.15,296.0
2010-04-26,618511.0,20035473.0,32.15,32.8,32.15,32.5,+0.35,261.0
2010-04-27,504393.0,16291176.0,32.8,32.8,32.05,32.05,-0.45,239.0
2010-04-28,598364.0,18951032.0,31.6,31.9,31.2,31.75,-0.30,249.0
2010-04-29,571460.0,18106510.0,32.3,32.3,31.5,31.55,-0.20,263.0
2010-04-30,811906.0,25296898.0,31.8,31.95,30.75,31.6,+0.05,349.0
2010-05-03,499332.0,15412856.0,31.0,31.4,30.6,30.6,-1.00,217.0
2010-05-04,216803.0,6665540.0,31.15,31.15,30.4,30.65,+0.05,121.0
2010-05-05,764910.0,22667874.0,29.3,29.95,29.3,29.5,-1.15,319.0
2010-05-06,417474.0,12290187.0,29.5,29.85,29.1,29.1,-0.40,180.0
2010-05-07,743967.0,21057249.0,28.0,28.75,28.0,28.75,-0.35,250.0
2010-05-10,411500.0,11901873.0,28.75,29.4,28.7,29.3,+0.55,185.0
2010-05-11,376234.0,11144242.0,29.5,29.8,29.3,29.4,+0.10,193.0
2010-05-12,160554.0,4729378.0,29.4,29.7,29.3,29.45,+0.05,97.0
2010-05-13,181909.0,5434222.0,29.6,30.15,29.6,30.1,+0.65,99.0
2010-05-14,211434.0,6354347.0,29.9,30.3,29.85,30.1, 0.00,87.0
2010-05-17,348250.0,10127586.0,29.6,29.6,28.95,29.0,-1.10,143.0
2010-05-18,327312.0,9413095.0,29.25,29.25,28.5,28.75,-0.25,167.0
2010-05-19,821980.0,24325753.0,29.3,30.0,29.0,29.8,+1.05,376.0
2010-05-20,312236.0,9268050.0,30.0,30.0,29.25,29.25,-0.55,160.0
2010-05-21,570100.0,15983570.0,28.0,28.2,27.8,28.2,-1.05,295.0
2010-05-24,199650.0,5648933.0,28.2,28.5,28.1,28.4,+0.20,85.0
2010-05-25,613100.0,16790099.0,28.2,28.2,27.0,27.2,-1.20,211.0
2010-05-26,476111.0,12994796.0,27.3,27.5,27.2,27.25,+0.05,152.0
2010-05-27,291843.0,8010147.0,27.0,27.7,27.0,27.7,+0.45,125.0
2010-05-28,275671.0,7807003.0,28.6,28.6,28.1,28.3,+0.60,113.0
2010-05-31,134249.0,3785808.0,28.0,28.35,28.0,28.35,+0.05,66.0
