日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2010-01-04,141748.0,3498724.0,25.0,25.3,24.3,24.5,-0.50,98.0
2010-01-05,140795.0,3413230.0,24.5,24.8,24.05,24.2,-0.30,93.0
2010-01-06,154500.0,3729797.0,24.2,24.4,24.05,24.4,+0.20,88.0
2010-01-07,119643.0,2886363.0,24.4,24.4,24.05,24.1,-0.30,64.0
2010-01-08,327494.0,7864154.0,24.1,24.2,23.8,24.0,-0.10,94.0
2010-01-11,189458.0,4499648.0,24.1,24.1,23.6,23.9,-0.10,116.0
2010-01-12,124520.0,2941911.0,23.6,23.8,23.5,23.55,-0.35,90.0
2010-01-13,127970.0,3024740.0,23.6,23.95,23.55,23.6,+0.05,85.0
2010-01-14,231786.0,5447012.0,23.6,23.8,23.3,23.5,-0.10,118.0
2010-01-15,140180.0,3315329.0,23.4,24.1,23.4,23.5, 0.00,71.0
2010-01-18,120366.0,2842365.0,23.9,23.9,23.5,23.7,+0.20,62.0
2010-01-19,106956.0,2526455.0,23.6,23.8,23.5,23.65,-0.05,64.0
2010-01-20,56472.0,1342107.0,23.7,23.85,23.7,23.75,+0.10,48.0
2010-01-21,206630.0,4847321.0,23.9,23.9,23.1,23.25,-0.50,89.0
2010-01-22,190215.0,4321994.0,23.25,23.25,22.4,22.4,-0.85,72.0
2010-01-25,328450.0,7160545.0,22.2,22.4,21.4,21.5,-0.90,103.0
2010-01-26,365098.0,8290299.0,22.2,23.0,21.9,22.1,+0.60,210.0
2010-01-27,203046.0,4385019.0,22.1,22.15,20.9,20.9,-1.20,101.0
2010-01-28,88010.0,1915513.0,21.0,22.1,21.0,21.35,+0.45,60.0
2010-01-29,60000.0,1276850.0,21.2,21.8,21.1,21.1,-0.25,30.0
2010-02-01,113008.0,2356016.0,21.1,21.5,20.7,20.7,-0.40,54.0
2010-02-02,280140.0,5669134.0,20.75,21.0,19.9,20.0,-0.70,102.0
2010-02-03,91231.0,1835595.0,20.5,20.7,19.9,20.0, 0.00,56.0
2010-02-04,69049.0,1404574.0,20.5,20.75,20.0,20.0, 0.00,51.0
2010-02-05,147013.0,2828545.0,19.5,19.5,18.8,18.8,-1.20,74.0
2010-02-06,129049.0,2386345.0,18.8,19.2,18.1,18.3,-0.50,53.0
2010-02-08,211099.0,3862540.0,18.95,18.95,18.1,18.1,-0.20,81.0
2010-02-09,254348.0,4631495.0,18.75,18.75,18.1,18.2,+0.10,93.0
2010-02-10,256099.0,4957275.0,18.5,19.45,18.5,19.45,+1.25,134.0
2010-02-22,129141.0,2570440.0,19.9,20.4,19.6,20.0,+0.55,84.0
2010-02-23,58296.0,1147746.0,20.0,20.25,19.4,20.25,+0.25,45.0
2010-02-24,29007.0,573888.0,20.0,20.0,19.7,19.75,-0.50,22.0
2010-02-25,60025.0,1177140.0,19.75,20.0,19.45,19.45,-0.30,30.0
2010-02-26,21049.0,411100.0,19.9,19.9,19.45,19.5,+0.05,15.0
2010-03-01,63643.0,1269501.0,19.7,20.35,19.6,19.8,+0.30,33.0
2010-03-02,32049.0,634715.0,20.05,20.05,19.7,19.7,-0.10,21.0
2010-03-03,47048.0,938905.0,20.05,20.2,19.7,19.9,+0.20,29.0
2010-03-04,28008.0,560159.0,19.9,20.2,19.8,19.8,-0.10,18.0
2010-03-05,72000.0,1435700.0,20.1,20.1,19.8,20.0,+0.20,42.0
2010-03-08,93049.0,1883394.0,20.0,20.7,20.0,20.4,+0.40,58.0
2010-03-09,45249.0,917578.0,20.4,20.45,20.05,20.4, 0.00,32.0
2010-03-10,44695.0,903383.0,20.4,20.4,20.1,20.1,-0.30,33.0
2010-03-11,61396.0,1252856.0,20.4,20.95,20.1,20.2,+0.10,42.0
2010-03-12,33338.0,676526.0,20.2,20.5,20.2,20.3,+0.10,21.0
2010-03-15,88587.0,1868792.0,20.4,21.6,20.4,20.8,+0.50,53.0
2010-03-16,69499.0,1445779.0,20.9,21.0,20.5,20.95,+0.15,38.0
2010-03-17,79053.0,1671578.0,21.0,21.5,20.8,21.4,+0.45,55.0
2010-03-18,45430.0,970915.0,21.95,21.95,21.1,21.35,-0.05,31.0
2010-03-19,41194.0,876391.0,21.35,21.5,21.1,21.3,-0.05,37.0
2010-03-22,96694.0,2067912.0,21.2,21.6,21.1,21.45,+0.15,53.0
2010-03-23,62366.0,1337182.0,21.7,21.7,21.3,21.5,+0.05,29.0
2010-03-24,64198.0,1380496.0,21.7,21.7,21.3,21.3,-0.20,41.0
2010-03-25,36436.0,777243.0,21.2,21.6,21.15,21.3, 0.00,21.0
2010-03-26,42099.0,906858.0,21.75,21.75,21.35,21.45,+0.15,29.0
2010-03-29,81500.0,1775048.0,22.0,22.0,21.5,21.8,+0.35,37.0
2010-03-30,87034.0,1897435.0,22.0,22.0,21.5,21.9,+0.10,45.0
2010-03-31,40648.0,883366.0,22.0,22.0,21.55,21.65,-0.25,28.0
2010-04-01,102479.0,2235943.0,21.65,22.0,21.65,21.85,+0.20,45.0
2010-04-02,462847.0,10702987.0,21.85,23.35,21.85,23.1,+1.25,234.0
2010-04-06,250615.0,5784371.0,23.1,23.5,22.5,22.95,-0.15,145.0
2010-04-07,94584.0,2180955.0,23.35,23.35,22.9,22.95, 0.00,67.0
2010-04-08,147258.0,3433834.0,23.0,23.95,22.95,23.15,+0.20,93.0
2010-04-09,100400.0,2323350.0,23.2,23.4,23.0,23.0,-0.15,48.0
2010-04-12,62998.0,1465550.0,23.6,23.6,23.0,23.25,+0.25,42.0
2010-04-13,58751.0,1353420.0,23.25,23.3,22.85,23.0,-0.25,42.0
2010-04-14,58000.0,1360300.0,23.0,23.9,23.0,23.35,+0.35,36.0
2010-04-15,65729.0,1538010.0,23.9,23.9,23.0,23.35, 0.00,49.0
2010-04-16,94199.0,2183896.0,23.35,23.6,23.0,23.2,-0.15,51.0
2010-04-19,273215.0,6054314.0,22.6,22.8,21.7,21.85,-1.35,74.0
2010-04-20,88099.0,1923868.0,21.8,22.6,21.7,22.0,+0.15,44.0
2010-04-21,102098.0,2264734.0,22.0,22.6,22.0,22.3,+0.30,43.0
2010-04-22,16998.0,378255.0,22.3,22.3,22.2,22.3, 0.00,14.0
2010-04-23,95100.0,2186339.0,22.7,23.4,22.65,23.0,+0.70,59.0
2010-04-26,107566.0,2477671.0,23.4,23.4,22.5,23.3,+0.30,65.0
2010-04-27,52248.0,1214802.0,23.6,23.7,22.9,23.3, 0.00,39.0
2010-04-28,51598.0,1191493.0,22.8,23.3,22.8,23.1,-0.20,33.0
2010-04-29,103786.0,2403137.0,23.1,23.6,23.0,23.15,+0.05,42.0
2010-04-30,101047.0,2348831.0,23.4,23.5,23.1,23.2,+0.05,37.0
